,a,Open,High,Low,Close,Vol
2018-07-05 12:21:00-04:00,171,185.92,185.98,185.92,185.92,17200
2018-07-05 12:22:00-04:00,172,185.87,185.9501,185.87,185.92,25575
2018-07-05 12:23:00-04:00,173,185.87,185.9195,185.87,185.8846,13127
2018-07-05 12:24:00-04:00,174,185.87,185.89,185.83,185.87,11167
2018-07-05 12:25:00-04:00,175,185.965,185.99,185.88,185.88,14738
2018-07-05 12:26:00-04:00,176,186.024,186.04,185.95,185.97,14127
2018-07-05 12:27:00-04:00,177,186.0,186.05,186.0,186.02,13795
2018-07-05 12:28:00-04:00,178,186.05,186.0583,185.99,186.01,13143
2018-07-05 12:29:00-04:00,179,185.9478,186.08,185.94,186.05200000000002,21200
2018-07-05 12:30:00-04:00,180,185.99,186.0054,185.95,185.96,13494
2018-07-05 12:31:00-04:00,181,185.94,186.0,185.94,186.0,8573
2018-07-05 12:32:00-04:00,182,185.94,185.98,185.92,185.945,20098
2018-07-05 12:33:00-04:00,183,185.91,185.97,185.91,185.94,9368
2018-07-05 12:34:00-04:00,184,185.9201,185.93,185.86,185.92,23932
2018-07-05 12:35:00-04:00,185,185.88,185.93,185.87,185.92,18528
2018-07-05 12:36:00-04:00,186,185.94,185.97,185.87,185.88,20287
2018-07-05 12:37:00-04:00,187,185.86,185.95,185.86,185.93,13954
2018-07-05 12:38:00-04:00,188,185.91,185.91,185.86,185.88,7151
2018-07-05 12:39:00-04:00,189,185.95,185.959,185.92,185.92,9989
2018-07-05 12:40:00-04:00,190,185.87,185.96,185.86,185.956,12215
2018-07-05 12:41:00-04:00,191,185.9128,185.9299,185.88,185.88,9250
2018-07-05 12:42:00-04:00,192,185.907,185.96,185.9,185.92,19635
2018-07-05 12:43:00-04:00,193,185.94,185.94,185.8638,185.91,14267
2018-07-05 12:44:00-04:00,194,185.93,185.95,185.9,185.94,8780
2018-07-05 12:45:00-04:00,195,185.91,185.94,185.88,185.93,14750
2018-07-05 12:46:00-04:00,196,185.925,185.93,185.9,185.92,11083
2018-07-05 12:47:00-04:00,197,185.89,185.93,185.89,185.9222,6331
2018-07-05 12:48:00-04:00,198,185.85,185.91,185.83,185.9,22568
2018-07-05 12:49:00-04:00,199,185.79,185.8503,185.78,185.85,20004
2018-07-05 12:50:00-04:00,200,185.77,185.8,185.75,185.8,10579
2018-07-05 12:51:00-04:00,201,185.77,185.79,185.75,185.76,14216
2018-07-05 12:52:00-04:00,202,185.79,185.79,185.74,185.78,9478
2018-07-05 12:53:00-04:00,203,185.74,185.7811,185.6902,185.7811,11105
2018-07-05 12:54:00-04:00,204,185.73,185.75,185.71,185.73,10534
2018-07-05 12:55:00-04:00,205,185.74,185.74,185.7,185.73,14751
2018-07-05 12:56:00-04:00,206,185.83,185.835,185.75,185.75,27193
2018-07-05 12:57:00-04:00,207,185.835,185.87,185.81,185.83,23484
2018-07-05 12:58:00-04:00,208,185.83,185.86,185.78,185.84,20739
2018-07-05 12:59:00-04:00,209,185.78,185.83,185.77,185.82,10502
2018-07-05 13:00:00-04:00,210,185.8149,185.88,185.7739,185.79,18819
2018-07-05 13:01:00-04:00,211,185.865,185.87,185.82,185.82,13952
2018-07-05 13:02:00-04:00,212,185.9,185.9,185.85,185.88,13902
2018-07-05 13:03:00-04:00,213,185.9,185.92,185.875,185.89,10002
2018-07-05 13:04:00-04:00,214,185.89,185.93,185.88,185.91,32043
2018-07-05 13:05:00-04:00,215,185.91,185.95,185.9,185.9,18123
2018-07-05 13:06:00-04:00,216,185.79,185.94,185.79,185.91,26725
2018-07-05 13:07:00-04:00,217,185.77,185.79,185.73,185.78,16137
2018-07-05 13:08:00-04:00,218,185.82,185.8499,185.78,185.78,17534
2018-07-05 13:09:00-04:00,219,185.78,185.84,185.77,185.8364,13569
2018-07-05 13:10:00-04:00,220,185.73,185.82,185.73,185.77,12479
2018-07-05 13:11:00-04:00,221,185.73,185.74,185.6897,185.73,12402
2018-07-05 13:12:00-04:00,222,185.78,185.78,185.7252,185.7302,8554
2018-07-05 13:13:00-04:00,223,185.8,185.8,185.77,185.78,12071
2018-07-05 13:14:00-04:00,224,185.7999,185.83,185.79,185.81,11331
2018-07-05 13:15:00-04:00,225,185.77,185.79,185.75,185.79,12024
2018-07-05 13:16:00-04:00,226,185.81,185.85,185.79,185.79,7507
2018-07-05 13:17:00-04:00,227,185.77,185.81,185.75,185.81,12849
2018-07-05 13:18:00-04:00,228,185.8001,185.815,185.77,185.78,17766
2018-07-05 13:19:00-04:00,229,185.79,185.82,185.79,185.81,6505
2018-07-05 13:20:00-04:00,230,185.81,185.81,185.76,185.79,5995
2018-07-05 13:21:00-04:00,231,185.78,185.83,185.78,185.815,7782
2018-07-05 13:22:00-04:00,232,185.7,185.78099999999998,185.7,185.78099999999998,26083
2018-07-05 13:23:00-04:00,233,185.69,185.7199,185.685,185.7,13162
2018-07-05 13:24:00-04:00,234,185.78,185.79,185.6938,185.6938,14839
2018-07-05 13:25:00-04:00,235,185.72,185.785,185.72,185.78,9334
2018-07-05 13:26:00-04:00,236,185.74900000000002,185.76,185.73,185.73,11762
2018-07-05 13:27:00-04:00,237,185.7449,185.76,185.74,185.75,4260
2018-07-05 13:28:00-04:00,238,185.755,185.76,185.72,185.74,12373
2018-07-05 13:29:00-04:00,239,185.79,185.79,185.75,185.76,6808
2018-07-05 13:30:00-04:00,240,185.71,185.78,185.71,185.78,6867
2018-07-05 13:31:00-04:00,241,185.77,185.77,185.715,185.715,3518
2018-07-05 13:32:00-04:00,242,185.72,185.78,185.71,185.78,11128
2018-07-05 13:33:00-04:00,243,185.67,185.73,185.65,185.72,17266
2018-07-05 13:34:00-04:00,244,185.63,185.68,185.62,185.66,13895
2018-07-05 13:35:00-04:00,245,185.61,185.6245,185.57,185.6245,9557
2018-07-05 13:36:00-04:00,246,185.6238,185.6468,185.615,185.615,12481
2018-07-05 13:37:00-04:00,247,185.56,185.63,185.54,185.62,17376
2018-07-05 13:38:00-04:00,248,185.57,185.58,185.54,185.56,10243
2018-07-05 13:39:00-04:00,249,185.55,185.58,185.54,185.57,9711
2018-07-05 13:40:00-04:00,250,185.56,185.57,185.54,185.5679,6473
2018-07-05 13:41:00-04:00,251,185.5,185.56,185.475,185.55,17772
2018-07-05 13:42:00-04:00,252,185.49,185.5098,185.48,185.4901,5227
2018-07-05 13:43:00-04:00,253,185.5,185.51,185.484,185.49,6349
2018-07-05 13:44:00-04:00,254,185.54,185.5499,185.51,185.51,14535
2018-07-05 13:45:00-04:00,255,185.55,185.56,185.54,185.54,9216
2018-07-05 13:46:00-04:00,256,185.53,185.55,185.53,185.55,12873
2018-07-05 13:47:00-04:00,257,185.53,185.55,185.46,185.535,19785
2018-07-05 13:48:00-04:00,258,185.605,185.63,185.54,185.54,21694
2018-07-05 13:49:00-04:00,259,185.61,185.62,185.6,185.605,9837
2018-07-05 13:50:00-04:00,260,185.575,185.6168,185.57,185.61,22506
2018-07-05 13:51:00-04:00,261,185.48,185.57,185.3804,185.57,25025
2018-07-05 13:52:00-04:00,262,185.3833,185.48,185.3601,185.48,29096
2018-07-05 13:53:00-04:00,263,185.37,185.42,185.33,185.39,31117
2018-07-05 13:54:00-04:00,264,185.426,185.4277,185.35,185.365,14594
2018-07-05 13:55:00-04:00,265,185.45,185.46,185.42,185.43,9499
2018-07-05 13:56:00-04:00,266,185.46400000000003,185.4984,185.44,185.45,11500
2018-07-05 13:57:00-04:00,267,185.44,185.4807,185.44,185.465,15587
2018-07-05 13:58:00-04:00,268,185.48,185.48,185.42,185.43,6519
2018-07-05 13:59:00-04:00,269,185.535,185.55,185.45,185.4799,12526
2018-07-05 14:00:00-04:00,270,185.55,185.56,185.51,185.51,7961
2018-07-05 14:01:00-04:00,271,185.65,185.7,185.56,185.56,34387
2018-07-05 14:02:00-04:00,272,185.77,185.79,185.64,185.67,43298
2018-07-05 14:03:00-04:00,273,185.5,185.78,185.47,185.78,29281
2018-07-05 14:04:00-04:00,274,185.41,185.51,185.37,185.50900000000001,27867
2018-07-05 14:05:00-04:00,275,185.3,185.41,185.28,185.4,38633
2018-07-05 14:06:00-04:00,276,185.37,185.45,185.27,185.3,18866
2018-07-05 14:07:00-04:00,277,185.41,185.425,185.36,185.41,19391
2018-07-05 14:08:00-04:00,278,185.37,185.41,185.3,185.41,34812
2018-07-05 14:09:00-04:00,279,185.305,185.36,185.2,185.36,37035
2018-07-05 14:10:00-04:00,280,185.26,185.34,185.24,185.3,24343
2018-07-05 14:11:00-04:00,281,185.2384,185.295,185.19,185.25,32385
2018-07-05 14:12:00-04:00,282,185.305,185.31,185.23,185.25,33313
2018-07-05 14:13:00-04:00,283,185.39,185.41,185.3,185.31,21858
2018-07-05 14:14:00-04:00,284,185.22099999999998,185.4,185.22,185.391,32577
2018-07-05 14:15:00-04:00,285,185.08,185.24,185.03,185.22,38543
2018-07-05 14:16:00-04:00,286,185.08,185.09,184.96,185.06,57961
2018-07-05 14:17:00-04:00,287,185.26,185.29,185.06,185.0755,39975
2018-07-05 14:18:00-04:00,288,185.26,185.3,185.24,185.25099999999998,22385
2018-07-05 14:19:00-04:00,289,185.27,185.27,185.19,185.26,13186
2018-07-05 14:20:00-04:00,290,185.37,185.39,185.26,185.27,25504
2018-07-05 14:21:00-04:00,291,185.41,185.45,185.35,185.35,58024
2018-07-05 14:22:00-04:00,292,185.40099999999998,185.43,185.34,185.42,21995
2018-07-05 14:23:00-04:00,293,185.37,185.4361,185.37,185.42,12717
2018-07-05 14:24:00-04:00,294,185.41,185.42,185.37,185.38,12226
2018-07-05 14:25:00-04:00,295,185.42,185.44,185.34,185.415,22974
2018-07-05 14:26:00-04:00,296,185.49,185.51,185.43,185.43,21146
2018-07-05 14:27:00-04:00,297,185.475,185.5,185.45,185.49,18368
2018-07-05 14:28:00-04:00,298,185.53,185.54,185.44,185.48,19119
2018-07-05 14:29:00-04:00,299,185.6857,185.6857,185.52,185.53,43137
2018-07-05 14:30:00-04:00,300,185.57,185.68,185.57,185.67,22007
2018-07-05 14:31:00-04:00,301,185.63,185.665,185.5617,185.57,20839
2018-07-05 14:32:00-04:00,302,185.65,185.65,185.62,185.64,10608
2018-07-05 14:33:00-04:00,303,185.66,185.66,185.635,185.66,11036
2018-07-05 14:34:00-04:00,304,185.65,185.68,185.63,185.6636,22217
2018-07-05 14:35:00-04:00,305,185.675,185.68,185.59,185.6599,17732
2018-07-05 14:36:00-04:00,306,185.71,185.73,185.67,185.69,29768
2018-07-05 14:37:00-04:00,307,185.675,185.7192,185.67,185.71,19012
2018-07-05 14:38:00-04:00,308,185.61,185.6799,185.61,185.6741,17708
2018-07-05 14:39:00-04:00,309,185.6241,185.64,185.6,185.63,15306
2018-07-05 14:40:00-04:00,310,185.6551,185.6551,185.6,185.64,21742
2018-07-05 14:41:00-04:00,311,185.6156,185.66,185.5799,185.66,16458
2018-07-05 14:42:00-04:00,312,185.63,185.65,185.62,185.62,9306
2018-07-05 14:43:00-04:00,313,185.58,185.66,185.56,185.65,21013
2018-07-05 14:44:00-04:00,314,185.52,185.56,185.51,185.56,9267
2018-07-05 14:45:00-04:00,315,185.545,185.55,185.52,185.525,10768
2018-07-05 14:46:00-04:00,316,185.64,185.67,185.5401,185.5401,26178
2018-07-05 14:47:00-04:00,317,185.62,185.65,185.62,185.64,7166
2018-07-05 14:48:00-04:00,318,185.63,185.63,185.57,185.63,7970
2018-07-05 14:49:00-04:00,319,185.62,185.65,185.56,185.64,8674
2018-07-05 14:50:00-04:00,320,185.6042,185.63099999999997,185.58,185.62,7284
2018-07-05 14:51:00-04:00,321,185.6,185.63,185.57,185.61,29117
2018-07-05 14:52:00-04:00,322,185.61,185.66,185.59,185.6164,10361
2018-07-05 14:53:00-04:00,323,185.5899,185.61,185.53,185.61,13386
2018-07-05 14:54:00-04:00,324,185.65,185.65,185.57,185.58,10316
2018-07-05 14:55:00-04:00,325,185.63,185.66,185.61,185.645,12615
2018-07-05 14:56:00-04:00,326,185.6,185.6352,185.59,185.63,10176
2018-07-05 14:57:00-04:00,327,185.62,185.66,185.6,185.605,11984
2018-07-05 14:58:00-04:00,328,185.64,185.65,185.54,185.62,17274
2018-07-05 14:59:00-04:00,329,185.65,185.69,185.61,185.64,18515
2018-07-05 15:00:00-04:00,330,185.67,185.7,185.6545,185.67,21505
2018-07-05 15:01:00-04:00,331,185.64,185.7,185.63,185.67,19940
2018-07-05 15:02:00-04:00,332,185.73,185.77,185.6,185.63299999999998,83000
2018-07-05 15:03:00-04:00,333,185.83,185.83,185.73,185.74,48955
2018-07-05 15:04:00-04:00,334,185.87,185.87,185.76,185.83,60029
2018-07-05 15:05:00-04:00,335,185.9031,185.95,185.84,185.87,42109
2018-07-05 15:06:00-04:00,336,185.885,185.93,185.885,185.91,23551
2018-07-05 15:07:00-04:00,337,185.8,185.88,185.75099999999998,185.88,27178
2018-07-05 15:08:00-04:00,338,185.77,185.81,185.76,185.8062,18239
2018-07-05 15:09:00-04:00,339,185.715,185.77,185.71,185.77,42718
2018-07-05 15:10:00-04:00,340,185.69,185.7164,185.685,185.7164,22129
2018-07-05 15:11:00-04:00,341,185.6758,185.71,185.65,185.69,15593
2018-07-05 15:12:00-04:00,342,185.64,185.69,185.59,185.68,16138
2018-07-05 15:13:00-04:00,343,185.62,185.65,185.58,185.6465,19627
2018-07-05 15:14:00-04:00,344,185.61,185.68,185.6,185.63,15990
2018-07-05 15:15:00-04:00,345,185.69,185.72,185.6,185.61,17119
2018-07-05 15:16:00-04:00,346,185.7201,185.74,185.7,185.7,14806
2018-07-05 15:17:00-04:00,347,185.7649,185.77,185.72,185.72,16260
2018-07-05 15:18:00-04:00,348,185.7,185.808,185.6932,185.77,30543
2018-07-05 15:19:00-04:00,349,185.73,185.78,185.71,185.72,21446
2018-07-05 15:20:00-04:00,350,185.78,185.81,185.7399,185.7399,14504
2018-07-05 15:21:00-04:00,351,185.69,185.7964,185.68,185.79,17620
2018-07-05 15:22:00-04:00,352,185.59,185.72,185.59,185.69,23122
2018-07-05 15:23:00-04:00,353,185.54,185.64,185.5175,185.59,19784
2018-07-05 15:24:00-04:00,354,185.61,185.61,185.55,185.55,17376
2018-07-05 15:25:00-04:00,355,185.59,185.62,185.59,185.61,13604
2018-07-05 15:26:00-04:00,356,185.59,185.6,185.57,185.59,11061
2018-07-05 15:27:00-04:00,357,185.55,185.6,185.52200000000002,185.5901,25015
2018-07-05 15:28:00-04:00,358,185.52,185.56,185.5,185.555,33354
2018-07-05 15:29:00-04:00,359,185.4,185.52,185.3628,185.52,42266
2018-07-05 15:30:00-04:00,360,185.53,185.61,185.4,185.4,40113
2018-07-05 15:31:00-04:00,361,185.54,185.59,185.465,185.535,40456
2018-07-05 15:32:00-04:00,362,185.58,185.6,185.5,185.54,19500
2018-07-05 15:33:00-04:00,363,185.62,185.62,185.535,185.58,13954
2018-07-05 15:34:00-04:00,364,185.65,185.67,185.62,185.62,21176
2018-07-05 15:35:00-04:00,365,185.695,185.7,185.62,185.65,21402
2018-07-05 15:36:00-04:00,366,185.59,185.72,185.55,185.7,40265
2018-07-05 15:37:00-04:00,367,185.5,185.64,185.39,185.59,48340
2018-07-05 15:38:00-04:00,368,185.5599,185.56,185.49,185.49,11609
2018-07-05 15:39:00-04:00,369,185.625,185.63,185.55,185.55,24364
2018-07-05 15:40:00-04:00,370,185.56,185.6221,185.545,185.6221,14203
2018-07-05 15:41:00-04:00,371,185.56,185.59,185.53,185.55,27524
2018-07-05 15:42:00-04:00,372,185.6575,185.67,185.55,185.56,22285
2018-07-05 15:43:00-04:00,373,185.66,185.71,185.65,185.665,29963
2018-07-05 15:44:00-04:00,374,185.68,185.69,185.64,185.67,19675
2018-07-05 15:45:00-04:00,375,185.62,185.7,185.61,185.68,22866
2018-07-05 15:46:00-04:00,376,185.69,185.69,185.57,185.6,41651
2018-07-05 15:47:00-04:00,377,185.59,185.7,185.57,185.69,45376
2018-07-05 15:48:00-04:00,378,185.61,185.62,185.58,185.59,33024
2018-07-05 15:49:00-04:00,379,185.59,185.62,185.53,185.614,71890
2018-07-05 15:50:00-04:00,380,185.53,185.62,185.42,185.58,78748
2018-07-05 15:51:00-04:00,381,185.585,185.6,185.51,185.54,68139
2018-07-05 15:52:00-04:00,382,185.545,185.58900000000003,185.52,185.58,54403
2018-07-05 15:53:00-04:00,383,185.541,185.575,185.52,185.545,41322
2018-07-05 15:54:00-04:00,384,185.57,185.57,185.53,185.545,33675
2018-07-05 15:55:00-04:00,385,185.52,185.565,185.5,185.56,66267
2018-07-05 15:56:00-04:00,386,185.51,185.57,185.48,185.52,96765
2018-07-05 15:57:00-04:00,387,185.56,185.57,185.44,185.52,139549
2018-07-05 15:58:00-04:00,388,185.56,185.57,185.511,185.551,62852
2018-07-05 15:59:00-04:00,389,185.53,185.58,185.48,185.56,119771
2018-07-05 16:00:00-04:00,390,185.4,185.54,185.34,185.52,1454592
2018-07-06 09:30:00-04:00,a1530883800,185.6502,185.6502,185.2,185.42,150009
2018-07-06 09:31:00-04:00,1,185.59,185.81,185.3,185.31,92723
2018-07-06 09:32:00-04:00,2,185.87,185.95,185.61,185.61,76667
2018-07-06 09:33:00-04:00,3,185.81,185.96,185.59,185.88,43201
2018-07-06 09:34:00-04:00,4,185.894,186.08,185.82,185.82,83923
2018-07-06 09:35:00-04:00,5,186.1,186.11,185.9,185.9,62075
2018-07-06 09:36:00-04:00,6,186.38,186.38,186.06,186.085,120250
2018-07-06 09:37:00-04:00,7,186.39,186.54,186.33,186.38,120525
2018-07-06 09:38:00-04:00,8,186.23,186.4,186.22,186.37,72380
2018-07-06 09:39:00-04:00,9,186.33,186.35,186.17,186.2314,81794
2018-07-06 09:40:00-04:00,10,186.43,186.49,186.32,186.3292,94224
2018-07-06 09:41:00-04:00,11,186.46,186.64,186.4,186.43,150845
2018-07-06 09:42:00-04:00,12,186.43,186.56,186.34,186.47,65050
2018-07-06 09:43:00-04:00,13,186.6234,186.68,186.43,186.43099999999998,75562
2018-07-06 09:44:00-04:00,14,186.5897,186.65,186.52,186.6201,43169
2018-07-06 09:45:00-04:00,15,186.46,186.6,186.44,186.5825,55308
2018-07-06 09:46:00-04:00,16,186.38,186.5,186.238,186.46,71480
2018-07-06 09:47:00-04:00,17,186.40099999999998,186.4601,186.29,186.4,57385
2018-07-06 09:48:00-04:00,18,186.425,186.481,186.31,186.4,77209
2018-07-06 09:49:00-04:00,19,186.56,186.65,186.4225,186.4225,91712
2018-07-06 09:50:00-04:00,20,186.55,186.59,186.47,186.58,54948
2018-07-06 09:51:00-04:00,21,186.48,186.58,186.48,186.53,46231
2018-07-06 09:52:00-04:00,22,186.59,186.6469,186.475,186.48,62188
2018-07-06 09:53:00-04:00,23,186.77,186.7969,186.61,186.61,91901
2018-07-06 09:54:00-04:00,24,186.86,186.89,186.76,186.77,59918
2018-07-06 09:55:00-04:00,25,186.88,186.92,186.815,186.86,59367
2018-07-06 09:56:00-04:00,26,186.84,186.98,186.84,186.88,103364
2018-07-06 09:57:00-04:00,27,186.97,186.97,186.81,186.8385,61246
2018-07-06 09:58:00-04:00,28,186.98,187.05,186.91,186.9755,80296
2018-07-06 09:59:00-04:00,29,187.14,187.15,186.99,186.99,69868
2018-07-06 10:00:00-04:00,30,187.12,187.16,187.06,187.14,51362
2018-07-06 10:01:00-04:00,31,187.02,187.22,187.01,187.14,94803
2018-07-06 10:02:00-04:00,32,186.96,187.05,186.92,187.01,41977
2018-07-06 10:03:00-04:00,33,186.68,186.967,186.6501,186.967,53801
2018-07-06 10:04:00-04:00,34,186.545,186.68,186.4952,186.68,54055
2018-07-06 10:05:00-04:00,35,186.71,186.75,186.51,186.55,43139
2018-07-06 10:06:00-04:00,36,186.67,186.79,186.67,186.71,30534
2018-07-06 10:07:00-04:00,37,186.66,186.6798,186.59,186.66,20749
2018-07-06 10:08:00-04:00,38,186.71,186.7608,186.6084,186.65,20521
2018-07-06 10:09:00-04:00,39,186.71,186.80900000000003,186.66,186.71,24578
2018-07-06 10:10:00-04:00,40,186.8,186.8,186.65,186.71,39528
2018-07-06 10:11:00-04:00,41,186.82,186.92,186.77,186.79,28329
2018-07-06 10:12:00-04:00,42,186.835,186.87,186.78,186.81,35793
2018-07-06 10:13:00-04:00,43,186.89,187.0,186.83,186.85,59396
2018-07-06 10:14:00-04:00,44,186.73,186.89,186.71,186.89,26585
2018-07-06 10:15:00-04:00,45,186.76,186.82,186.74,186.74,30144
2018-07-06 10:16:00-04:00,46,186.83,186.8548,186.75,186.764,24935
2018-07-06 10:17:00-04:00,47,186.86,186.88,186.81,186.8339,26228
2018-07-06 10:18:00-04:00,48,186.7369,186.86,186.69,186.86,53840
2018-07-06 10:19:00-04:00,49,186.68,186.77,186.68,186.74,28222
2018-07-06 10:20:00-04:00,50,186.58,186.72,186.56,186.6998,43402
2018-07-06 10:21:00-04:00,51,186.49,186.58,186.45,186.57,39365
2018-07-06 10:22:00-04:00,52,186.34400000000002,186.51,186.3,186.5,41783
2018-07-06 10:23:00-04:00,53,186.39,186.41,186.34,186.35,31453
2018-07-06 10:24:00-04:00,54,186.4,186.49,186.35,186.405,36193
2018-07-06 10:25:00-04:00,55,186.35,186.405,186.2894,186.405,33861
2018-07-06 10:26:00-04:00,56,186.32,186.515,186.31,186.35,38436
2018-07-06 10:27:00-04:00,57,186.27,186.33,186.25,186.31,32201
2018-07-06 10:28:00-04:00,58,186.31,186.324,186.25,186.27,29629
2018-07-06 10:29:00-04:00,59,186.4869,186.5026,186.31,186.31,45650
2018-07-06 10:30:00-04:00,60,186.42,186.48,186.37,186.48,35951
2018-07-06 10:31:00-04:00,61,186.41,186.445,186.35,186.42,38881
2018-07-06 10:32:00-04:00,62,186.27,186.42,186.26,186.41,26416
2018-07-06 10:33:00-04:00,63,186.22,186.27,186.12,186.25599999999997,61079
2018-07-06 10:34:00-04:00,64,186.175,186.29,186.16,186.22,35369
2018-07-06 10:35:00-04:00,65,186.1,186.21,186.07,186.17,53002
2018-07-06 10:36:00-04:00,66,186.17,186.17,186.02,186.1,34372
2018-07-06 10:37:00-04:00,67,186.17,186.25,186.17,186.18,28446
2018-07-06 10:38:00-04:00,68,186.2001,186.2234,186.1545,186.17,28211
2018-07-06 10:39:00-04:00,69,186.37,186.4,186.22,186.22,42603
2018-07-06 10:40:00-04:00,70,186.25,186.34,186.215,186.34,22681
2018-07-06 10:41:00-04:00,71,186.42,186.44,186.24,186.25,30770
2018-07-06 10:42:00-04:00,72,186.583,186.59,186.43,186.44,59354
2018-07-06 10:43:00-04:00,73,186.66,186.71,186.54,186.58,45060
2018-07-06 10:44:00-04:00,74,186.595,186.7,186.55,186.66,46806
2018-07-06 10:45:00-04:00,75,186.69,186.7,186.55,186.6,28544
2018-07-06 10:46:00-04:00,76,186.585,186.71,186.58,186.69,18680
2018-07-06 10:47:00-04:00,77,186.61,186.66,186.6,186.6,31214
2018-07-06 10:48:00-04:00,78,186.67,186.69,186.615,186.62,18508
2018-07-06 10:49:00-04:00,79,186.765,186.82,186.66,186.66,67809
2018-07-06 10:50:00-04:00,80,186.73,186.76,186.6907,186.76,18026
2018-07-06 10:51:00-04:00,81,186.65,186.8,186.65,186.74,26912
2018-07-06 10:52:00-04:00,82,186.72,186.75,186.64,186.64,18570
2018-07-06 10:53:00-04:00,83,186.75099999999998,186.78,186.72,186.7201,12207
2018-07-06 10:54:00-04:00,84,186.69,186.83,186.66,186.75,35927
2018-07-06 10:55:00-04:00,85,186.81,186.85,186.69,186.71,21334
2018-07-06 10:56:00-04:00,86,186.84,186.87,186.81,186.81,30829
2018-07-06 10:57:00-04:00,87,186.8402,186.8784,186.8,186.845,22948
2018-07-06 10:58:00-04:00,88,186.86,186.9,186.7275,186.83,68412
2018-07-06 10:59:00-04:00,89,186.81,186.87,186.81,186.86,18133
2018-07-06 11:00:00-04:00,90,186.69,186.8038,186.6602,186.8,41238
2018-07-06 11:01:00-04:00,91,186.7501,186.76,186.68,186.69,30437
2018-07-06 11:02:00-04:00,92,186.79,186.81,186.69,186.76,38641
2018-07-06 11:03:00-04:00,93,186.75,186.83,186.71,186.81,28814
2018-07-06 11:04:00-04:00,94,186.69,186.7552,186.68,186.75,13048
2018-07-06 11:05:00-04:00,95,186.79,186.8,186.69,186.7,27669
2018-07-06 11:06:00-04:00,96,186.77,186.8,186.726,186.7985,37919
2018-07-06 11:07:00-04:00,97,186.74,186.78,186.67,186.77,29023
2018-07-06 11:08:00-04:00,98,186.925,186.93,186.71,186.74,53668
2018-07-06 11:09:00-04:00,99,186.96200000000002,186.98,186.88,186.92,47867
2018-07-06 11:10:00-04:00,100,187.02,187.04,186.91,186.95,81850
