,a,Open,High,Low,Close,Vol
2018-06-01 14:01:00-04:00,271,193.875,193.9,193.81,193.83,7746
2018-06-01 14:02:00-04:00,272,193.87,193.9,193.8643,193.8798,7340
2018-06-01 14:03:00-04:00,273,193.822,193.88,193.81,193.87,9038
2018-06-01 14:04:00-04:00,274,193.795,193.85,193.795,193.82,16219
2018-06-01 14:05:00-04:00,275,193.82,193.82,193.77,193.79,7711
2018-06-01 14:06:00-04:00,276,193.8,193.84,193.775,193.8254,8684
2018-06-01 14:07:00-04:00,277,193.83,193.83,193.78,193.8,10875
2018-06-01 14:08:00-04:00,278,193.84,193.8622,193.82,193.83,7012
2018-06-01 14:09:00-04:00,279,193.76,193.84,193.73,193.84,17008
2018-06-01 14:10:00-04:00,280,193.76,193.78,193.72,193.76,12746
2018-06-01 14:11:00-04:00,281,193.7055,193.775,193.68,193.76,27076
2018-06-01 14:12:00-04:00,282,193.7439,193.75,193.63,193.72,31509
2018-06-01 14:13:00-04:00,283,193.6752,193.76,193.67,193.75,14866
2018-06-01 14:14:00-04:00,284,193.69,193.76,193.6675,193.67,22172
2018-06-01 14:15:00-04:00,285,193.66,193.7,193.65,193.7,18196
2018-06-01 14:16:00-04:00,286,193.67,193.69,193.65,193.66,7934
2018-06-01 14:17:00-04:00,287,193.545,193.68,193.545,193.675,18779
2018-06-01 14:18:00-04:00,288,193.505,193.545,193.5,193.54,34083
2018-06-01 14:19:00-04:00,289,193.51,193.53,193.495,193.5048,26559
2018-06-01 14:20:00-04:00,290,193.52,193.53,193.5,193.5,10439
2018-06-01 14:21:00-04:00,291,193.51,193.55,193.49,193.51,53037
2018-06-01 14:22:00-04:00,292,193.51,193.54,193.49,193.5,31137
2018-06-01 14:23:00-04:00,293,193.51,193.53,193.5,193.51,14167
2018-06-01 14:24:00-04:00,294,193.47,193.52,193.45,193.52,17911
2018-06-01 14:25:00-04:00,295,193.49,193.5,193.46,193.46,21285
2018-06-01 14:26:00-04:00,296,193.53,193.53,193.485,193.49,24516
2018-06-01 14:27:00-04:00,297,193.61,193.64,193.52,193.53,22559
2018-06-01 14:28:00-04:00,298,193.66,193.68,193.6096,193.615,20789
2018-06-01 14:29:00-04:00,299,193.72,193.74,193.67,193.67,19849
2018-06-01 14:30:00-04:00,300,193.75,193.77,193.69,193.72,30437
2018-06-01 14:31:00-04:00,301,193.8,193.8,193.76,193.76,22698
2018-06-01 14:32:00-04:00,302,193.8,193.82,193.785,193.81,21303
2018-06-01 14:33:00-04:00,303,193.735,193.8299,193.735,193.8,17136
2018-06-01 14:34:00-04:00,304,193.73,193.77,193.68,193.74,18862
2018-06-01 14:35:00-04:00,305,193.7,193.75,193.65,193.74,17127
2018-06-01 14:36:00-04:00,306,193.66,193.72,193.66,193.7,10217
2018-06-01 14:37:00-04:00,307,193.6599,193.67,193.63,193.65,10454
2018-06-01 14:38:00-04:00,308,193.6501,193.67,193.63,193.66,13005
2018-06-01 14:39:00-04:00,309,193.645,193.7,193.63,193.65,11298
2018-06-01 14:40:00-04:00,310,193.62,193.67,193.59,193.64,11514
2018-06-01 14:41:00-04:00,311,193.68,193.68,193.62,193.62,7259
2018-06-01 14:42:00-04:00,312,193.69,193.79,193.68,193.68,28224
2018-06-01 14:43:00-04:00,313,193.655,193.82,193.65,193.6984,19037
2018-06-01 14:44:00-04:00,314,193.5936,193.69,193.52,193.67,12970
2018-06-01 14:45:00-04:00,315,193.69,193.69,193.58,193.58,16633
2018-06-01 14:46:00-04:00,316,193.7,193.71,193.64,193.6897,6984
2018-06-01 14:47:00-04:00,317,193.7,193.74,193.67,193.69,12444
2018-06-01 14:48:00-04:00,318,193.71,193.7151,193.67,193.69,9815
2018-06-01 14:49:00-04:00,319,193.61,193.72,193.6,193.71,30091
2018-06-01 14:50:00-04:00,320,193.7,193.7,193.6,193.612,7647
2018-06-01 14:51:00-04:00,321,193.69,193.7,193.6695,193.68,8163
2018-06-01 14:52:00-04:00,322,193.75,193.75,193.68,193.69,7163
2018-06-01 14:53:00-04:00,323,193.73,193.76,193.7,193.76,7976
2018-06-01 14:54:00-04:00,324,193.71,193.73,193.67,193.73,6093
2018-06-01 14:55:00-04:00,325,193.68,193.7284,193.68,193.71,4695
2018-06-01 14:56:00-04:00,326,193.8,193.8,193.68,193.7,15393
2018-06-01 14:57:00-04:00,327,193.72400000000002,193.8,193.7118,193.795,15973
2018-06-01 14:58:00-04:00,328,193.8,193.8,193.73,193.73,6948
2018-06-01 14:59:00-04:00,329,193.715,193.8,193.69,193.8,14161
2018-06-01 15:00:00-04:00,330,193.73,193.77,193.7,193.73,9444
2018-06-01 15:01:00-04:00,331,193.75,193.76,193.69,193.72,15236
2018-06-01 15:02:00-04:00,332,193.8226,193.83,193.75,193.75,38314
2018-06-01 15:03:00-04:00,333,193.86,193.89,193.8,193.81,29947
2018-06-01 15:04:00-04:00,334,193.88,193.885,193.83,193.85,29331
2018-06-01 15:05:00-04:00,335,193.89,193.94,193.8602,193.87,22497
2018-06-01 15:06:00-04:00,336,193.895,193.92,193.86,193.89,25087
2018-06-01 15:07:00-04:00,337,193.95,193.95,193.8844,193.89,18847
2018-06-01 15:08:00-04:00,338,193.925,193.95,193.89,193.94,58279
2018-06-01 15:09:00-04:00,339,193.99,193.99,193.9038,193.92,43548
2018-06-01 15:10:00-04:00,340,193.92,194.01,193.92,193.984,41903
2018-06-01 15:11:00-04:00,341,193.92,193.96,193.9,193.905,26919
2018-06-01 15:12:00-04:00,342,193.9304,193.94,193.87,193.93,24728
2018-06-01 15:13:00-04:00,343,193.845,193.93,193.83,193.925,15125
2018-06-01 15:14:00-04:00,344,193.89,193.92,193.84,193.86,21043
2018-06-01 15:15:00-04:00,345,193.885,193.9122,193.87,193.89,22739
2018-06-01 15:16:00-04:00,346,193.82,193.88,193.79,193.87,30481
2018-06-01 15:17:00-04:00,347,193.81,193.83,193.79,193.81,13840
2018-06-01 15:18:00-04:00,348,193.79,193.83,193.76,193.81,20606
2018-06-01 15:19:00-04:00,349,193.785,193.82,193.78,193.79,15096
2018-06-01 15:20:00-04:00,350,193.78,193.82,193.77,193.79,18222
2018-06-01 15:21:00-04:00,351,193.68,193.77,193.67,193.77,30955
2018-06-01 15:22:00-04:00,352,193.7402,193.7403,193.66,193.68,14752
2018-06-01 15:23:00-04:00,353,193.75,193.8,193.7397,193.74,22379
2018-06-01 15:24:00-04:00,354,193.74,193.82,193.73,193.75,20963
2018-06-01 15:25:00-04:00,355,193.65,193.74,193.6464,193.73,20002
2018-06-01 15:26:00-04:00,356,193.71,193.72,193.66,193.66,14728
2018-06-01 15:27:00-04:00,357,193.7,193.72,193.65,193.71,13489
2018-06-01 15:28:00-04:00,358,193.774,193.7781,193.68,193.6957,18129
2018-06-01 15:29:00-04:00,359,193.82,193.83,193.78,193.78,15878
2018-06-01 15:30:00-04:00,360,193.85,193.85,193.79,193.81,19098
2018-06-01 15:31:00-04:00,361,193.82,193.9,193.82,193.85,25258
2018-06-01 15:32:00-04:00,362,193.815,193.83,193.8,193.82,12132
2018-06-01 15:33:00-04:00,363,193.87400000000002,193.89,193.8148,193.8148,14733
2018-06-01 15:34:00-04:00,364,193.9451,193.97,193.85,193.87,38926
2018-06-01 15:35:00-04:00,365,193.9,193.96,193.86599999999999,193.9451,21377
2018-06-01 15:36:00-04:00,366,193.91,193.91,193.86,193.9,20895
2018-06-01 15:37:00-04:00,367,193.82,193.9,193.82,193.9,19656
2018-06-01 15:38:00-04:00,368,193.83,193.85,193.8,193.83,19940
2018-06-01 15:39:00-04:00,369,193.87,193.9,193.83,193.83,22049
2018-06-01 15:40:00-04:00,370,193.8999,193.97,193.87,193.88,42311
2018-06-01 15:41:00-04:00,371,193.93,193.93,193.88,193.9,18055
2018-06-01 15:42:00-04:00,372,193.9001,193.94,193.87,193.92,22006
2018-06-01 15:43:00-04:00,373,193.82,193.9,193.81,193.9,17448
2018-06-01 15:44:00-04:00,374,193.775,193.83,193.7664,193.83,25496
2018-06-01 15:45:00-04:00,375,193.78,193.83,193.76,193.7725,16464
2018-06-01 15:46:00-04:00,376,193.84,193.86,193.79,193.79,15673
2018-06-01 15:47:00-04:00,377,193.8039,193.87,193.8,193.84,23853
2018-06-01 15:48:00-04:00,378,193.84,193.85,193.8,193.8,33597
2018-06-01 15:49:00-04:00,379,193.78,193.95,193.765,193.84,48227
2018-06-01 15:50:00-04:00,380,193.79,194.03,193.65,193.78,134002
2018-06-01 15:51:00-04:00,381,193.98,193.99,193.7,193.875,94295
2018-06-01 15:52:00-04:00,382,193.95,193.99,193.93,193.98,39054
2018-06-01 15:53:00-04:00,383,193.94,194.0,193.92,193.96,34100
2018-06-01 15:54:00-04:00,384,193.93200000000002,193.97,193.91,193.935,35039
2018-06-01 15:55:00-04:00,385,193.9276,194.0,193.92,193.94,47763
2018-06-01 15:56:00-04:00,386,193.9,193.98,193.88,193.93,59844
2018-06-01 15:57:00-04:00,387,193.895,193.91,193.85,193.9,76031
2018-06-01 15:58:00-04:00,388,193.88,193.94,193.87,193.9,98501
2018-06-01 15:59:00-04:00,389,193.9101,193.94,193.85,193.88,117687
2018-06-01 16:00:00-04:00,390,193.99,193.99,193.83,193.92,1067335
2018-06-04 09:30:00-04:00,a1528119000,191.4806,191.9,191.4806,191.84,375015
2018-06-04 09:31:00-04:00,1,192.77,193.0,191.47,191.59,478757
2018-06-04 09:32:00-04:00,2,193.2324,193.42,192.73,192.73,258802
2018-06-04 09:33:00-04:00,3,192.8317,193.396,192.69,193.22,175417
2018-06-04 09:34:00-04:00,4,193.01,193.02,192.77,192.81,132060
2018-06-04 09:35:00-04:00,5,192.52,193.0,192.5,192.98,123083
2018-06-04 09:36:00-04:00,6,192.7099,192.84,192.52,192.52,84391
2018-06-04 09:37:00-04:00,7,192.7,192.74,192.55,192.6917,66915
2018-06-04 09:38:00-04:00,8,192.55,192.75,192.5,192.68,82822
2018-06-04 09:39:00-04:00,9,192.41,192.64,192.4,192.5676,85579
2018-06-04 09:40:00-04:00,10,192.5874,192.65,192.38,192.4,73010
2018-06-04 09:41:00-04:00,11,192.35,192.61,192.1802,192.58,125277
2018-06-04 09:42:00-04:00,12,192.37,192.47,192.24,192.35,60089
2018-06-04 09:43:00-04:00,13,192.36,192.6,192.243,192.3701,126584
2018-06-04 09:44:00-04:00,14,192.56,192.64,192.3598,192.37,93874
2018-06-04 09:45:00-04:00,15,192.62,192.65,192.4902,192.5701,58604
2018-06-04 09:46:00-04:00,16,192.895,193.16,192.63,192.63,135976
2018-06-04 09:47:00-04:00,17,192.8701,192.94,192.75,192.88,68798
2018-06-04 09:48:00-04:00,18,193.17,193.23,192.8874,192.8874,110942
2018-06-04 09:49:00-04:00,19,193.1195,193.37,193.0886,193.16,94087
2018-06-04 09:50:00-04:00,20,193.08,193.25,193.05,193.112,73631
2018-06-04 09:51:00-04:00,21,192.99,193.26,192.93,193.05,71677
2018-06-04 09:52:00-04:00,22,192.79,193.04,192.76,193.0,69962
2018-06-04 09:53:00-04:00,23,192.52,192.78,192.5,192.78,91648
2018-06-04 09:54:00-04:00,24,192.52,192.645,192.51,192.51,44199
2018-06-04 09:55:00-04:00,25,192.44,192.62,192.4,192.54,80740
2018-06-04 09:56:00-04:00,26,192.38,192.5,192.36,192.42,65830
2018-06-04 09:57:00-04:00,27,192.3193,192.44,192.28,192.4,56214
2018-06-04 09:58:00-04:00,28,192.32,192.46,192.16,192.32,70063
2018-06-04 09:59:00-04:00,29,192.18,192.28,192.11,192.28,61622
2018-06-04 10:00:00-04:00,30,192.02,192.2,192.01,192.18,71424
2018-06-04 10:01:00-04:00,31,191.9277,192.08,191.87,192.05,130959
2018-06-04 10:02:00-04:00,32,192.06900000000002,192.06900000000002,191.8,191.93,69602
2018-06-04 10:03:00-04:00,33,191.8599,192.05,191.83,192.04,47440
2018-06-04 10:04:00-04:00,34,191.58,191.86,191.57,191.86,87077
2018-06-04 10:05:00-04:00,35,191.92,191.95,191.59,191.6,48918
2018-06-04 10:06:00-04:00,36,192.17,192.19,191.91,191.91,62881
2018-06-04 10:07:00-04:00,37,192.11,192.2,192.1,192.18,36186
2018-06-04 10:08:00-04:00,38,192.04,192.19,192.04,192.11,43752
2018-06-04 10:09:00-04:00,39,191.84,192.06,191.7,192.03,106977
2018-06-04 10:10:00-04:00,40,191.9,191.93,191.81,191.84,39697
2018-06-04 10:11:00-04:00,41,191.96,191.97,191.83,191.91,33323
2018-06-04 10:12:00-04:00,42,191.79,191.967,191.77,191.95,37884
2018-06-04 10:13:00-04:00,43,191.6904,191.7853,191.62,191.7853,63762
2018-06-04 10:14:00-04:00,44,191.66,191.745,191.62,191.69,33686
2018-06-04 10:15:00-04:00,45,191.87,191.87,191.6,191.66,41455
2018-06-04 10:16:00-04:00,46,192.14,192.17,191.83,191.84,70872
2018-06-04 10:17:00-04:00,47,192.4,192.41,192.1244,192.14,73389
2018-06-04 10:18:00-04:00,48,192.3817,192.49,192.3817,192.42,58158
2018-06-04 10:19:00-04:00,49,192.33,192.3851,192.15,192.3851,74316
2018-06-04 10:20:00-04:00,50,192.54,192.57,192.34,192.34,64196
2018-06-04 10:21:00-04:00,51,192.5498,192.65,192.505,192.54,38348
2018-06-04 10:22:00-04:00,52,192.635,192.65,192.54,192.54,25136
2018-06-04 10:23:00-04:00,53,192.66,192.66,192.58,192.62,56977
2018-06-04 10:24:00-04:00,54,192.63,192.6662,192.54,192.66,22586
2018-06-04 10:25:00-04:00,55,192.62,192.66,192.549,192.63,30880
2018-06-04 10:26:00-04:00,56,192.47,192.66,192.47,192.645,34594
2018-06-04 10:27:00-04:00,57,192.5377,192.57,192.4702,192.48,41550
2018-06-04 10:28:00-04:00,58,192.57,192.58,192.53,192.5473,34665
2018-06-04 10:29:00-04:00,59,192.44,192.58,192.43,192.56,55418
2018-06-04 10:30:00-04:00,60,192.23,192.43,192.1108,192.43,58349
2018-06-04 10:31:00-04:00,61,192.28,192.29,192.09,192.26,29331
2018-06-04 10:32:00-04:00,62,192.11,192.32,192.1,192.28,25430
2018-06-04 10:33:00-04:00,63,192.1,192.15,192.07,192.12,37590
2018-06-04 10:34:00-04:00,64,191.97,192.0796,191.9,192.0601,45142
2018-06-04 10:35:00-04:00,65,192.12,192.12,191.945,191.97,58362
2018-06-04 10:36:00-04:00,66,192.14,192.1504,192.04,192.1,29794
2018-06-04 10:37:00-04:00,67,192.08,192.14,192.02,192.14,35216
2018-06-04 10:38:00-04:00,68,192.14,192.14,192.01,192.08,30876
2018-06-04 10:39:00-04:00,69,192.01,192.23,192.01,192.16,24015
2018-06-04 10:40:00-04:00,70,192.1403,192.17,192.0,192.01,33585
2018-06-04 10:41:00-04:00,71,192.3275,192.34,192.14,192.14,48217
2018-06-04 10:42:00-04:00,72,192.535,192.56,192.3178,192.3304,52097
2018-06-04 10:43:00-04:00,73,192.73,192.74,192.533,192.54,63060
2018-06-04 10:44:00-04:00,74,192.89,192.89,192.72,192.73,33207
2018-06-04 10:45:00-04:00,75,193.07,193.13,192.9,192.9,77229
2018-06-04 10:46:00-04:00,76,193.12,193.1469,192.92,193.08,71838
2018-06-04 10:47:00-04:00,77,193.26,193.29,193.0726,193.15,59196
2018-06-04 10:48:00-04:00,78,193.12,193.26,193.0201,193.26,47663
2018-06-04 10:49:00-04:00,79,193.0701,193.15,193.05,193.1226,28320
2018-06-04 10:50:00-04:00,80,193.0506,193.12,192.9401,193.11,33807
2018-06-04 10:51:00-04:00,81,193.1214,193.14,193.06,193.07,35622
2018-06-04 10:52:00-04:00,82,193.15,193.2,193.12,193.14,32119
2018-06-04 10:53:00-04:00,83,193.19,193.19,193.0,193.1,46908
2018-06-04 10:54:00-04:00,84,193.255,193.35,193.16,193.2,76323
2018-06-04 10:55:00-04:00,85,193.18,193.28,193.13,193.27,34342
2018-06-04 10:56:00-04:00,86,193.1951,193.25,193.03,193.19,52347
2018-06-04 10:57:00-04:00,87,193.2302,193.25,193.19,193.2,26757
2018-06-04 10:58:00-04:00,88,193.47,193.48,193.2399,193.24,58188
2018-06-04 10:59:00-04:00,89,193.58,193.68,193.45,193.47,97608
2018-06-04 11:00:00-04:00,90,193.62,193.63,193.52,193.59,39157
2018-06-04 11:01:00-04:00,91,193.82,193.9,193.6233,193.64,124803
2018-06-04 11:02:00-04:00,92,193.61,193.86,193.61,193.84,72518
2018-06-04 11:03:00-04:00,93,193.41,193.61,193.36,193.61,73076
2018-06-04 11:04:00-04:00,94,193.44,193.51,193.33,193.41,39155
2018-06-04 11:05:00-04:00,95,193.36,193.49,193.345,193.44,22017
2018-06-04 11:06:00-04:00,96,193.3327,193.43,193.31,193.38,30647
2018-06-04 11:07:00-04:00,97,193.455,193.48,193.34,193.3499,39770
2018-06-04 11:08:00-04:00,98,193.44,193.5,193.4,193.47,28675
2018-06-04 11:09:00-04:00,99,193.3028,193.47,193.3,193.45,39903
2018-06-04 11:10:00-04:00,100,193.21,193.31,193.14,193.3004,46250
2018-06-04 11:11:00-04:00,101,193.196,193.29,193.15,193.21,52919
2018-06-04 11:12:00-04:00,102,193.333,193.37,193.1986,193.1986,28306
2018-06-04 11:13:00-04:00,103,193.36,193.4,193.3,193.3298,13883
2018-06-04 11:14:00-04:00,104,193.13,193.36,193.1,193.36,47433
2018-06-04 11:15:00-04:00,105,193.16,193.16,193.08,193.09,29486
2018-06-04 11:16:00-04:00,106,193.21,193.2225,193.095,193.16,51382
2018-06-04 11:17:00-04:00,107,193.1041,193.2022,193.1041,193.2022,26684
2018-06-04 11:18:00-04:00,108,193.01,193.105,193.01,193.105,46971
2018-06-04 11:19:00-04:00,109,192.97,193.05,192.94,193.01,56510
2018-06-04 11:20:00-04:00,110,193.06,193.06,192.96099999999998,192.9723,56942
2018-06-04 11:21:00-04:00,111,193.095,193.13,193.02,193.07,32330
2018-06-04 11:22:00-04:00,112,193.045,193.09,193.0,193.09,27756
2018-06-04 11:23:00-04:00,113,193.071,193.16,193.05,193.05,19333
2018-06-04 11:24:00-04:00,114,192.93,193.08,192.91,193.08,32167
2018-06-04 11:25:00-04:00,115,192.98,193.01,192.83,192.92,21801
2018-06-04 11:26:00-04:00,116,192.9,192.98,192.8601,192.98,17571
2018-06-04 11:27:00-04:00,117,192.98,192.99,192.87,192.89,24586
2018-06-04 11:28:00-04:00,118,193.03,193.0525,192.98,192.98,30061
2018-06-04 11:29:00-04:00,119,193.08,193.11,193.0175,193.04,15981
2018-06-04 11:30:00-04:00,120,193.2,193.24,193.07,193.07,88528
2018-06-04 11:31:00-04:00,121,193.15,193.25,193.1329,193.22,28149
2018-06-04 11:32:00-04:00,122,193.05,193.19,193.05,193.15,25192
2018-06-04 11:33:00-04:00,123,193.015,193.06,192.96,193.06,35998
2018-06-04 11:34:00-04:00,124,193.05,193.08,192.95,193.01,17237
2018-06-04 11:35:00-04:00,125,193.239,193.239,193.03,193.06,33060
2018-06-04 11:36:00-04:00,126,193.19,193.26,193.17,193.24,25128
2018-06-04 11:37:00-04:00,127,192.998,193.19,192.99,193.185,52901
2018-06-04 11:38:00-04:00,128,192.98,193.02,192.97,193.0,55770
2018-06-04 11:39:00-04:00,129,193.02,193.0586,192.98,192.99,33144
2018-06-04 11:40:00-04:00,130,193.02,193.0442,192.99,193.03,18908
2018-06-04 11:41:00-04:00,131,193.07,193.1699,193.03,193.04,31494
2018-06-04 11:42:00-04:00,132,193.058,193.1218,193.04,193.06,29114
2018-06-04 11:43:00-04:00,133,193.04,193.0952,193.04,193.05,11418
2018-06-04 11:44:00-04:00,134,192.9839,193.055,192.98,193.05,22068
2018-06-04 11:45:00-04:00,135,192.91,193.01,192.91,192.99,27110
2018-06-04 11:46:00-04:00,136,192.7698,192.92,192.75,192.91,25284
2018-06-04 11:47:00-04:00,137,192.84,192.85,192.75,192.78,28467
2018-06-04 11:48:00-04:00,138,192.89,192.92,192.86,192.86,19508
2018-06-04 11:49:00-04:00,139,192.9,192.93,192.8745,192.91,11385
2018-06-04 11:50:00-04:00,140,192.9375,192.95,192.8958,192.9,12451
2018-06-04 11:51:00-04:00,141,192.96900000000002,193.04,192.94,192.95,14452
2018-06-04 11:52:00-04:00,142,192.92,192.99,192.9052,192.97,16980
2018-06-04 11:53:00-04:00,143,192.76,192.92,192.76,192.92,17155
2018-06-04 11:54:00-04:00,144,192.7101,192.79,192.69,192.79,24291
2018-06-04 11:55:00-04:00,145,192.8431,192.89,192.72,192.74,43196
2018-06-04 11:56:00-04:00,146,192.95,192.98,192.838,192.85,10423
2018-06-04 11:57:00-04:00,147,192.9244,193.0082,192.858,192.96,24497
2018-06-04 11:58:00-04:00,148,193.0,193.0,192.91,192.93,18046
2018-06-04 11:59:00-04:00,149,193.15,193.17,192.97,193.01,32268
2018-06-04 12:00:00-04:00,150,193.24,193.26,193.15,193.16,32025
2018-06-04 12:01:00-04:00,151,193.22,193.31,193.18,193.2,36756
2018-06-04 12:02:00-04:00,152,193.28,193.3,193.23,193.23,13957
2018-06-04 12:03:00-04:00,153,193.16,193.29,193.14,193.29,32338
2018-06-04 12:04:00-04:00,154,193.03,193.17,193.02,193.17,36358
2018-06-04 12:05:00-04:00,155,192.99,193.04,192.96,193.04,24430
2018-06-04 12:06:00-04:00,156,193.06,193.11,193.0,193.0,19228
2018-06-04 12:07:00-04:00,157,193.045,193.07,193.03,193.06,23463
2018-06-04 12:08:00-04:00,158,193.02,193.13,193.02,193.05,23484
2018-06-04 12:09:00-04:00,159,193.04,193.06,193.01,193.02,10963
2018-06-04 12:10:00-04:00,160,192.97,193.05,192.97,193.0455,18701
2018-06-04 12:11:00-04:00,161,192.94,192.98,192.88,192.975,19781
2018-06-04 12:12:00-04:00,162,193.04,193.09,192.95,192.95,11488
2018-06-04 12:13:00-04:00,163,193.1,193.11,193.04,193.04,16342
2018-06-04 12:14:00-04:00,164,193.2307,193.2307,193.0911,193.095,18821
2018-06-04 12:15:00-04:00,165,193.2,193.23,193.1768,193.23,11999
2018-06-04 12:16:00-04:00,166,193.25099999999998,193.3238,193.2001,193.201,16375
2018-06-04 12:17:00-04:00,167,193.3,193.3697,193.24,193.24,21936
2018-06-04 12:18:00-04:00,168,193.29,193.3,193.26,193.29,11555
2018-06-04 12:19:00-04:00,169,193.31,193.32,193.25,193.28,12419
2018-06-04 12:20:00-04:00,170,193.35,193.4,193.3,193.3,22232
2018-06-04 12:21:00-04:00,171,193.44,193.48,193.3575,193.36,32019
2018-06-04 12:22:00-04:00,172,193.51,193.53,193.4393,193.44,48755
2018-06-04 12:23:00-04:00,173,193.575,193.59,193.495,193.51,15455
2018-06-04 12:24:00-04:00,174,193.6,193.67,193.565,193.58,30904
2018-06-04 12:25:00-04:00,175,193.585,193.63,193.571,193.6,20770
2018-06-04 12:26:00-04:00,176,193.6164,193.63,193.56,193.58,31043
2018-06-04 12:27:00-04:00,177,193.665,193.68,193.58,193.615,26334
2018-06-04 12:28:00-04:00,178,193.58,193.67,193.57,193.66,18967
2018-06-04 12:29:00-04:00,179,193.5548,193.61,193.55,193.59,19475
2018-06-04 12:30:00-04:00,180,193.545,193.5802,193.53,193.56,18508
2018-06-04 12:31:00-04:00,181,193.57,193.6,193.51,193.5424,26250
2018-06-04 12:32:00-04:00,182,193.625,193.66,193.56,193.57,35807
2018-06-04 12:33:00-04:00,183,193.77,193.78,193.63,193.63,38538
2018-06-04 12:34:00-04:00,184,193.72,193.79,193.72,193.765,29608
2018-06-04 12:35:00-04:00,185,193.79,193.79,193.71,193.725,37950
2018-06-04 12:36:00-04:00,186,193.905,193.91,193.8,193.8,38732
2018-06-04 12:37:00-04:00,187,193.9554,193.96,193.86,193.905,31485
2018-06-04 12:38:00-04:00,188,193.97,193.98,193.93,193.96,24006
2018-06-04 12:39:00-04:00,189,193.94,193.97,193.93,193.9472,16268
2018-06-04 12:40:00-04:00,190,193.83,193.955,193.82,193.93,24283
2018-06-04 12:41:00-04:00,191,193.73,193.84,193.73,193.83,37627
2018-06-04 12:42:00-04:00,192,193.6584,193.74,193.63,193.7212,39413
2018-06-04 12:43:00-04:00,193,193.66,193.67,193.6,193.67,39575
2018-06-04 12:44:00-04:00,194,193.65,193.6954,193.65,193.6665,19669
2018-06-04 12:45:00-04:00,195,193.68,193.68,193.6301,193.65,26693
2018-06-04 12:46:00-04:00,196,193.85,193.85,193.6708,193.68,25342
2018-06-04 12:47:00-04:00,197,193.8766,193.9451,193.86,193.86,26941
2018-06-04 12:48:00-04:00,198,193.88,193.9,193.8639,193.88,12656
2018-06-04 12:49:00-04:00,199,193.85,193.87,193.84,193.87,12668
2018-06-04 12:50:00-04:00,200,193.79,193.86,193.79,193.84,22826
2018-06-04 12:51:00-04:00,201,193.74,193.79,193.73,193.79,22361
