,a,Open,High,Low,Close,Vol
2018-06-07 15:25:00-04:00,355,316.0,316.25,316.0,316.19,18880
2018-06-07 15:26:00-04:00,356,315.966,318.18,315.93,316.0369,14497
2018-06-07 15:27:00-04:00,357,316.155,316.28,315.82,315.9418,20646
2018-06-07 15:28:00-04:00,358,316.75,316.87,316.1905,316.205,41094
2018-06-07 15:29:00-04:00,359,316.5014,316.83,316.33,316.83,13055
2018-06-07 15:30:00-04:00,360,316.3501,316.5516,316.19,316.5,9935
2018-06-07 15:31:00-04:00,361,316.3485,316.48,316.293,316.48,8313
2018-06-07 15:32:00-04:00,362,316.12,316.4105,315.75,316.41,23148
2018-06-07 15:33:00-04:00,363,315.601,316.19,315.37,316.11,12891
2018-06-07 15:34:00-04:00,364,315.9399,316.06,315.48,315.62,20079
2018-06-07 15:35:00-04:00,365,315.93,316.1992,315.88,316.06,15601
2018-06-07 15:36:00-04:00,366,315.92,316.084,315.8407,315.99,7950
2018-06-07 15:37:00-04:00,367,316.3698,316.47,316.0448,316.07,11849
2018-06-07 15:38:00-04:00,368,316.3472,316.5,316.18,316.48,12380
2018-06-07 15:39:00-04:00,369,316.3901,316.5,316.29,316.3683,7570
2018-06-07 15:40:00-04:00,370,316.6,316.6,316.26,316.4202,19999
2018-06-07 15:41:00-04:00,371,317.285,317.39,316.566,316.566,41363
2018-06-07 15:42:00-04:00,372,317.03,317.49,317.03,317.3817,26916
2018-06-07 15:43:00-04:00,373,317.5420000000001,317.61,316.75,316.99,31090
2018-06-07 15:44:00-04:00,374,317.53,317.6,317.27,317.557,10362
2018-06-07 15:45:00-04:00,375,316.86,317.6599,316.86,317.525,18960
2018-06-07 15:46:00-04:00,376,316.07,317.03,316.02,316.86,18044
2018-06-07 15:47:00-04:00,377,316.24,316.54,316.07,316.07,11381
2018-06-07 15:48:00-04:00,378,316.01,316.3,315.64,316.3,19341
2018-06-07 15:49:00-04:00,379,316.01,316.21,315.875,316.015,13277
2018-06-07 15:50:00-04:00,380,316.4,316.605,315.79,315.985,43276
2018-06-07 15:51:00-04:00,381,316.53,316.82,316.3,316.61,32411
2018-06-07 15:52:00-04:00,382,316.4835,316.62,316.0935,316.51,23995
2018-06-07 15:53:00-04:00,383,316.92,316.92,316.43,316.52,15264
2018-06-07 15:54:00-04:00,384,316.6951,317.33,316.61,316.92,37339
2018-06-07 15:55:00-04:00,385,316.49,316.91,316.48,316.79,16906
2018-06-07 15:56:00-04:00,386,316.83,316.9,316.3435,316.54,21475
2018-06-07 15:57:00-04:00,387,316.13,316.84,316.0,316.83,35510
2018-06-07 15:58:00-04:00,388,316.36,316.4256,316.0625,316.12,45758
2018-06-07 15:59:00-04:00,389,316.23,316.38,316.11,316.3338,39908
2018-06-07 16:00:00-04:00,390,316.09,316.38,315.87,316.26,161285
2018-06-08 09:30:00-04:00,a1528464600,318.64,319.27,318.64,319.0,76553
2018-06-08 09:31:00-04:00,1,319.8574,320.5,318.64,318.64,122599
2018-06-08 09:32:00-04:00,2,319.8,320.3453,319.2,320.3453,69374
2018-06-08 09:33:00-04:00,3,320.11,320.5,319.52,319.77,66091
2018-06-08 09:34:00-04:00,4,320.43,320.69,319.95,320.11,78173
2018-06-08 09:35:00-04:00,5,321.005,321.38,320.15,320.5034,74123
2018-06-08 09:36:00-04:00,6,322.2748,322.32,320.81,321.075,140028
2018-06-08 09:37:00-04:00,7,322.3356,322.78,322.01,322.275,81930
2018-06-08 09:38:00-04:00,8,323.8,324.08,322.4298,322.4298,150709
2018-06-08 09:39:00-04:00,9,324.0,324.48,323.27,323.9,93143
2018-06-08 09:40:00-04:00,10,322.2597,324.1,321.85,323.9102,121643
2018-06-08 09:41:00-04:00,11,322.48,322.85,322.095,322.44,61300
2018-06-08 09:42:00-04:00,12,322.61,322.875,322.1101,322.42,54077
2018-06-08 09:43:00-04:00,13,322.0,323.0,321.86,322.55,64909
2018-06-08 09:44:00-04:00,14,320.67,322.16,320.2916,322.0,74578
2018-06-08 09:45:00-04:00,15,321.881,322.0,320.49,320.69,49283
2018-06-08 09:46:00-04:00,16,322.365,322.5,321.83799999999997,321.9,50411
2018-06-08 09:47:00-04:00,17,323.6687,324.15,322.31,322.32,84565
2018-06-08 09:48:00-04:00,18,322.04,323.8224,321.74,323.6548,64141
2018-06-08 09:49:00-04:00,19,322.54,322.7,321.96,321.96,31968
2018-06-08 09:50:00-04:00,20,323.2692,323.2692,322.5,322.5,32460
2018-06-08 09:51:00-04:00,21,322.4347,323.3899,322.4347,323.32,16214
2018-06-08 09:52:00-04:00,22,321.61,322.6,321.5,322.4402,33327
2018-06-08 09:53:00-04:00,23,321.62,322.0,321.5,321.6,17958
2018-06-08 09:54:00-04:00,24,321.44,321.93,321.26,321.65,21337
2018-06-08 09:55:00-04:00,25,321.0,321.49,320.65,321.365,44907
2018-06-08 09:56:00-04:00,26,320.76,321.15,320.24,321.15,32757
2018-06-08 09:57:00-04:00,27,320.62,321.0683,320.38,320.7673,29970
2018-06-08 09:58:00-04:00,28,321.06,321.13,320.39,320.62,28656
2018-06-08 09:59:00-04:00,29,321.45,321.855,320.79,320.98,45060
2018-06-08 10:00:00-04:00,30,321.7099,322.1,321.57,321.57,30615
2018-06-08 10:01:00-04:00,31,320.884,322.0,320.84,321.62,24195
2018-06-08 10:02:00-04:00,32,319.12,321.0,318.75,320.77,82093
2018-06-08 10:03:00-04:00,33,319.435,320.32,319.22,319.27,37181
2018-06-08 10:04:00-04:00,34,319.1927,319.85,319.03,319.2766,28194
2018-06-08 10:05:00-04:00,35,319.7,319.76,319.16,319.19,14980
2018-06-08 10:06:00-04:00,36,319.6,319.65,319.03,319.65,16560
2018-06-08 10:07:00-04:00,37,320.7755,320.94,319.16,319.59,60844
2018-06-08 10:08:00-04:00,38,320.87,321.53,320.67,320.8223,35684
2018-06-08 10:09:00-04:00,39,320.8,321.11,320.6048,320.75,20690
2018-06-08 10:10:00-04:00,40,320.79,321.23,320.79,320.89,15983
2018-06-08 10:11:00-04:00,41,320.9895,321.2,320.7518,320.7518,9356
2018-06-08 10:12:00-04:00,42,321.29,321.63,320.95,321.1,18195
2018-06-08 10:13:00-04:00,43,321.538,321.538,320.92,321.2633,26227
2018-06-08 10:14:00-04:00,44,321.93,321.93,321.24,321.4698,28107
2018-06-08 10:15:00-04:00,45,321.5,322.04,321.5,321.83,33026
2018-06-08 10:16:00-04:00,46,321.08,321.47,321.05,321.425,9485
2018-06-08 10:17:00-04:00,47,321.32,321.6,321.1,321.12,16696
2018-06-08 10:18:00-04:00,48,320.96,321.32,320.75,321.32,14331
2018-06-08 10:19:00-04:00,49,320.564,320.84,320.16,320.84,12735
2018-06-08 10:20:00-04:00,50,320.98,321.1,320.6017,320.6017,11165
2018-06-08 10:21:00-04:00,51,320.68,320.9472,320.52,320.92,12227
2018-06-08 10:22:00-04:00,52,320.43,321.0,320.34,320.72,16336
2018-06-08 10:23:00-04:00,53,320.08,320.68,319.95,320.6063,10501
2018-06-08 10:24:00-04:00,54,319.49,320.0187,319.38,319.97,28331
2018-06-08 10:25:00-04:00,55,320.2061,320.2601,319.5908,319.5908,17514
2018-06-08 10:26:00-04:00,56,320.17,320.36,320.03,320.33,11783
2018-06-08 10:27:00-04:00,57,319.9408,320.15,319.5301,320.15,15444
2018-06-08 10:28:00-04:00,58,320.32,320.32,319.91,320.01,13424
2018-06-08 10:29:00-04:00,59,319.79,320.38,319.78,320.3224,11670
2018-06-08 10:30:00-04:00,60,319.67,319.98,319.65,319.98,7226
2018-06-08 10:31:00-04:00,61,319.6025,319.77,318.85,319.64,32018
2018-06-08 10:32:00-04:00,62,319.49,319.77,319.41,319.6790000000001,11926
2018-06-08 10:33:00-04:00,63,319.2,319.72,319.2,319.3735,6665
2018-06-08 10:34:00-04:00,64,318.728,319.36,318.66,319.18,23752
2018-06-08 10:35:00-04:00,65,318.52,318.85,318.42,318.68,28772
2018-06-08 10:36:00-04:00,66,319.1038,319.405,318.51,318.51,31526
2018-06-08 10:37:00-04:00,67,319.31,319.45,319.08,319.16,13399
2018-06-08 10:38:00-04:00,68,319.38,319.6571,319.3,319.32,17758
2018-06-08 10:39:00-04:00,69,319.03,319.59,319.03,319.3712,7666
2018-06-08 10:40:00-04:00,70,318.51,319.04,318.4617,319.04,21967
2018-06-08 10:41:00-04:00,71,318.3,319.02,318.3,318.5457,24523
2018-06-08 10:42:00-04:00,72,318.3,318.47,318.1301,318.3001,16817
2018-06-08 10:43:00-04:00,73,318.2625,318.6665,318.2,318.26,11140
2018-06-08 10:44:00-04:00,74,318.1989,318.34,318.16,318.225,4760
2018-06-08 10:45:00-04:00,75,318.08,318.24,318.05,318.1952,24866
2018-06-08 10:46:00-04:00,76,317.91,318.2,317.91,318.08,47400
2018-06-08 10:47:00-04:00,77,317.68,317.9152,317.5201,317.9,33430
2018-06-08 10:48:00-04:00,78,317.75,317.86,317.44,317.6392,31310
2018-06-08 10:49:00-04:00,79,318.4762,318.59,317.7,317.7,42177
2018-06-08 10:50:00-04:00,80,318.48,318.58,318.14,318.5041,34185
2018-06-08 10:51:00-04:00,81,318.39799999999997,318.499,318.17,318.499,5818
2018-06-08 10:52:00-04:00,82,318.8504,318.89,318.3625,318.42,18074
2018-06-08 10:53:00-04:00,83,319.2483,319.3,318.66,318.8852,40910
2018-06-08 10:54:00-04:00,84,319.49,319.59,319.25,319.26,15693
2018-06-08 10:55:00-04:00,85,320.001,320.0895,319.43,319.4682,46778
2018-06-08 10:56:00-04:00,86,320.63,320.72,320.0,320.0588,35103
2018-06-08 10:57:00-04:00,87,320.6620000000001,320.98,320.55,320.6,33267
2018-06-08 10:58:00-04:00,88,320.0432,320.8599,320.0432,320.7534,19065
2018-06-08 10:59:00-04:00,89,319.9301,320.4,319.89,320.13,18050
2018-06-08 11:00:00-04:00,90,320.2881,320.53,319.98,320.0,15510
2018-06-08 11:01:00-04:00,91,320.17,320.29,320.04,320.08,18672
2018-06-08 11:02:00-04:00,92,319.34,320.279,319.31,320.11,35746
2018-06-08 11:03:00-04:00,93,319.2094,319.66,319.0174,319.4,19713
2018-06-08 11:04:00-04:00,94,319.2001,319.38,319.036,319.23,9691
2018-06-08 11:05:00-04:00,95,319.45,319.52,319.1547,319.272,7025
2018-06-08 11:06:00-04:00,96,320.0598,320.185,319.43,319.43,21019
2018-06-08 11:07:00-04:00,97,320.2651,320.5,320.01,320.03,17645
2018-06-08 11:08:00-04:00,98,320.3201,320.55,320.0556,320.22,21264
2018-06-08 11:09:00-04:00,99,320.19,320.32,319.92,320.32,16287
2018-06-08 11:10:00-04:00,100,320.43,320.5107,320.1834,320.25,13373
2018-06-08 11:11:00-04:00,101,320.9,320.9,320.4147,320.4731,18939
2018-06-08 11:12:00-04:00,102,320.8479,321.1562,320.74,320.94,27840
2018-06-08 11:13:00-04:00,103,320.7535,320.76,320.5,320.75,11170
2018-06-08 11:14:00-04:00,104,321.18,321.18,320.7,320.8,9686
2018-06-08 11:15:00-04:00,105,321.68,321.81,321.18,321.2,36651
2018-06-08 11:16:00-04:00,106,321.411,321.6025,321.18,321.59,13173
2018-06-08 11:17:00-04:00,107,321.4024,321.6,321.3339,321.6,20102
2018-06-08 11:18:00-04:00,108,320.83,321.3864,320.6621,321.34,21218
2018-06-08 11:19:00-04:00,109,320.6102,320.8392,320.54,320.8392,9398
2018-06-08 11:20:00-04:00,110,321.085,321.1771,320.69,320.7165,8166
2018-06-08 11:21:00-04:00,111,320.5,321.0844,320.41,321.04,5839
2018-06-08 11:22:00-04:00,112,320.75,320.86,320.5466,320.5466,11237
2018-06-08 11:23:00-04:00,113,320.108,320.72,320.0,320.69,13274
2018-06-08 11:24:00-04:00,114,320.48,320.52,320.0,320.061,12652
2018-06-08 11:25:00-04:00,115,320.23,320.69,320.23,320.57,4351
2018-06-08 11:26:00-04:00,116,320.0254,320.3388,319.92,320.2534,6950
2018-06-08 11:27:00-04:00,117,319.52,320.13,319.52,320.125,17065
2018-06-08 11:28:00-04:00,118,319.8381,320.06,319.5,319.63,10569
2018-06-08 11:29:00-04:00,119,320.27,320.31,319.63,319.87,18358
2018-06-08 11:30:00-04:00,120,320.53,320.6799,320.31,320.325,18238
2018-06-08 11:31:00-04:00,121,320.27299999999997,320.55,320.23,320.55,3338
2018-06-08 11:32:00-04:00,122,320.12,320.28,319.871,320.2798,8824
2018-06-08 11:33:00-04:00,123,320.245,320.365,320.12,320.16,3965
2018-06-08 11:34:00-04:00,124,320.25,320.53,319.76,320.18,19632
2018-06-08 11:35:00-04:00,125,320.19,320.5,320.19,320.28,15485
2018-06-08 11:36:00-04:00,126,320.5823,320.74,320.29,320.29,9952
2018-06-08 11:37:00-04:00,127,321.02,321.19,320.5328,320.5328,22365
2018-06-08 11:38:00-04:00,128,321.0358,321.15,320.84,321.03,13673
2018-06-08 11:39:00-04:00,129,320.65,321.14,320.65,321.005,4425
2018-06-08 11:40:00-04:00,130,320.5322,321.0,320.44,320.8,20537
2018-06-08 11:41:00-04:00,131,320.7441,320.87,320.45,320.64,10316
2018-06-08 11:42:00-04:00,132,320.85,320.85,320.735,320.735,591
2018-06-08 11:43:00-04:00,133,321.17,321.31,320.95,320.95,12169
2018-06-08 11:44:00-04:00,134,321.4104,321.48,321.17,321.2545,14712
2018-06-08 11:45:00-04:00,135,321.53,321.5999,321.36,321.42,28588
2018-06-08 11:46:00-04:00,136,321.245,321.535,320.89,321.5,13505
2018-06-08 11:47:00-04:00,137,321.0601,321.34,321.06,321.2169,7991
2018-06-08 11:48:00-04:00,138,320.98,321.25,320.91,321.25,6191
2018-06-08 11:49:00-04:00,139,321.105,321.3,320.96,321.05,8978
2018-06-08 11:50:00-04:00,140,321.14,321.14,320.97,321.1,2669
2018-06-08 11:51:00-04:00,141,321.05,321.33,321.05,321.06,4777
2018-06-08 11:52:00-04:00,142,320.89,320.9747,320.85,320.9747,2140
2018-06-08 11:53:00-04:00,143,320.43,320.87,320.21,320.87,15856
2018-06-08 11:54:00-04:00,144,320.7417,320.7417,320.33,320.4002,4032
2018-06-08 11:55:00-04:00,145,320.99,320.99,320.705,320.75,3781
2018-06-08 11:56:00-04:00,146,320.6795,321.035,320.66,321.035,3624
2018-06-08 11:57:00-04:00,147,320.707,320.87,320.62,320.8105,5390
2018-06-08 11:58:00-04:00,148,320.2,320.8543,320.19,320.8,12419
2018-06-08 11:59:00-04:00,149,320.5,320.6,319.85,320.18,20311
2018-06-08 12:00:00-04:00,150,320.486,320.6,320.37,320.47,14554
2018-06-08 12:01:00-04:00,151,320.66,321.05,320.4998,320.4998,21617
2018-06-08 12:02:00-04:00,152,320.38,320.7795,320.38,320.652,15663
2018-06-08 12:03:00-04:00,153,320.52,320.52,320.23,320.515,5646
2018-06-08 12:04:00-04:00,154,320.57,320.6853,320.35,320.51,3136
2018-06-08 12:05:00-04:00,155,320.38,320.6805,320.371,320.625,4217
2018-06-08 12:06:00-04:00,156,320.1322,320.51,320.13,320.48,9885
2018-06-08 12:07:00-04:00,157,320.04,320.24,319.99,320.24,2366
2018-06-08 12:08:00-04:00,158,320.25,320.4178,320.1,320.1235,9570
2018-06-08 12:09:00-04:00,159,320.38599999999997,320.47,320.3525,320.45,4117
2018-06-08 12:10:00-04:00,160,320.3213,320.48,320.2667,320.4098,16344
2018-06-08 12:11:00-04:00,161,320.0,320.4,320.0,320.4,5509
2018-06-08 12:12:00-04:00,162,319.91,320.11,319.9,320.11,5298
2018-06-08 12:13:00-04:00,163,320.04,320.16,319.915,319.915,1797
2018-06-08 12:14:00-04:00,164,319.8748,320.14,319.8748,320.0,2717
2018-06-08 12:15:00-04:00,165,319.58,319.89,319.46,319.89,9384
2018-06-08 12:16:00-04:00,166,319.65,319.8611,319.52,319.59,7420
2018-06-08 12:17:00-04:00,167,319.64,319.79,319.45,319.79,5584
2018-06-08 12:18:00-04:00,168,319.55,319.73,319.5,319.67,3703
2018-06-08 12:19:00-04:00,169,319.0364,319.52,319.0364,319.52,14605
2018-06-08 12:20:00-04:00,170,318.8527,319.1333,318.8527,319.09,23047
2018-06-08 12:21:00-04:00,171,319.3899,319.39,318.85,318.925,12344
2018-06-08 12:22:00-04:00,172,319.48,319.6325,319.3645,319.44,12924
2018-06-08 12:23:00-04:00,173,319.53,319.6,319.3,319.54,16531
2018-06-08 12:24:00-04:00,174,319.806,319.86,319.5,319.53,15021
2018-06-08 12:25:00-04:00,175,319.9499,319.97,319.7302,319.77,15788
2018-06-08 12:26:00-04:00,176,319.745,319.8385,319.745,319.8385,2105
2018-06-08 12:27:00-04:00,177,319.5928,319.7263,319.55,319.7263,3000
2018-06-08 12:28:00-04:00,178,319.6756,319.7299,319.53,319.54,3557
2018-06-08 12:29:00-04:00,179,319.5,319.71,319.4,319.71,1400
2018-06-08 12:30:00-04:00,180,319.93,319.93,319.37,319.39099999999996,5773
2018-06-08 12:31:00-04:00,181,320.1,320.29,319.76,319.9165,11478
2018-06-08 12:32:00-04:00,182,319.72,320.27,319.72,320.1305,8988
2018-06-08 12:33:00-04:00,183,319.7441,319.905,319.66,319.81,4226
2018-06-08 12:34:00-04:00,184,319.42,319.68,319.3603,319.68,6500
2018-06-08 12:35:00-04:00,185,319.7412,319.7412,319.38,319.38,3400
2018-06-08 12:36:00-04:00,186,319.42,319.87,319.42,319.68,2570
2018-06-08 12:37:00-04:00,187,319.34,319.436,319.06,319.436,13456
2018-06-08 12:38:00-04:00,188,319.48,319.635,319.31,319.31,3365
2018-06-08 12:39:00-04:00,189,319.47,319.68,319.47,319.51,7716
2018-06-08 12:40:00-04:00,190,319.37,319.4888,319.37,319.4837,1082
2018-06-08 12:41:00-04:00,191,319.35,319.37,319.22,319.32,2894
2018-06-08 12:42:00-04:00,192,319.39,319.65,319.22,319.24,7730
2018-06-08 12:43:00-04:00,193,319.4,319.4840000000001,319.35,319.4697,1374
2018-06-08 12:44:00-04:00,194,319.55,319.55,319.32,319.32,2060
2018-06-08 12:45:00-04:00,195,319.4,319.6388,319.4,319.4417,3340
2018-06-08 12:46:00-04:00,196,319.84,319.84,319.49,319.53,5717
2018-06-08 12:47:00-04:00,197,319.7965,319.88,319.5888,319.6633,8630
2018-06-08 12:48:00-04:00,198,319.839,319.93,319.64,319.7152,4098
2018-06-08 12:49:00-04:00,199,319.86,320.21,319.72,319.81,28262
2018-06-08 12:50:00-04:00,200,319.7567,319.89,319.7567,319.88,2813
2018-06-08 12:51:00-04:00,201,319.86,319.999,319.79,319.79,7932
2018-06-08 12:52:00-04:00,202,319.8546,320.25,319.8401,319.92,9878
2018-06-08 12:53:00-04:00,203,319.9437,319.9437,319.8,319.841,9588
2018-06-08 12:54:00-04:00,204,320.0420000000001,320.1292,320.0420000000001,320.1,1061
2018-06-08 12:55:00-04:00,205,319.9,320.053,319.7875,320.053,2182
2018-06-08 12:56:00-04:00,206,319.7947,319.91,319.71,319.8408,4092
2018-06-08 12:57:00-04:00,207,319.8,319.93,319.7,319.72,4961
2018-06-08 12:58:00-04:00,208,319.35,319.8,319.34,319.7588,10386
2018-06-08 12:59:00-04:00,209,319.4746,319.59,319.2829,319.3,4886
2018-06-08 13:00:00-04:00,210,319.0166,319.43,319.01,319.43,3831
2018-06-08 13:01:00-04:00,211,319.07,319.1635,318.89,319.01,16564
2018-06-08 13:02:00-04:00,212,319.27,319.3396,319.09,319.11,4455
2018-06-08 13:03:00-04:00,213,319.13599999999997,319.36,319.1004,319.36,3604
2018-06-08 13:04:00-04:00,214,319.0765,319.1376,318.95,319.1376,4294
2018-06-08 13:05:00-04:00,215,319.16,319.2,319.041,319.0999,4969
2018-06-08 13:06:00-04:00,216,319.0989,319.19,319.04,319.12,1800
2018-06-08 13:07:00-04:00,217,319.14,319.2,319.086,319.1865,2427
2018-06-08 13:08:00-04:00,218,319.03,319.13,319.02,319.1,2540
2018-06-08 13:09:00-04:00,219,319.0475,319.17,319.0,319.1,3981
2018-06-08 13:10:00-04:00,220,319.25,319.26,319.0,319.02,5353
2018-06-08 13:11:00-04:00,221,319.6001,319.8,319.3069,319.356,11807
2018-06-08 13:12:00-04:00,222,319.486,319.9,319.486,319.6656,8761
2018-06-08 13:13:00-04:00,223,319.54,319.7172,319.54,319.6243,5143
2018-06-08 13:14:00-04:00,224,319.63,319.63,319.46,319.47,1688
2018-06-08 13:15:00-04:00,225,319.4601,319.6947,319.449,319.6,2895
2018-06-08 13:16:00-04:00,226,319.3891,319.519,319.3322,319.44,1410
2018-06-08 13:17:00-04:00,227,319.28,319.3,319.21,319.23,3101
2018-06-08 13:18:00-04:00,228,319.19,319.36,319.15,319.36,4156
2018-06-08 13:19:00-04:00,229,319.1218,319.25,319.06,319.1852,5104
2018-06-08 13:20:00-04:00,230,319.01,319.2399,319.0,319.1,5060
2018-06-08 13:21:00-04:00,231,319.0788,319.16,319.0785,319.16,1320
2018-06-08 13:22:00-04:00,232,318.76,319.03,318.76,319.02,38571
2018-06-08 13:23:00-04:00,233,318.97,318.97,318.56,318.76,7379
2018-06-08 13:24:00-04:00,234,318.81,318.932,318.59,318.932,6553
2018-06-08 13:25:00-04:00,235,318.6585,318.74,318.56,318.64,8317
2018-06-08 13:26:00-04:00,236,318.7252,318.7920000000001,318.6,318.6,6565
2018-06-08 13:27:00-04:00,237,318.72,318.8323,318.68,318.7056,5330
2018-06-08 13:28:00-04:00,238,318.5098,318.809,318.41,318.76,16893
2018-06-08 13:29:00-04:00,239,318.44,318.56,318.44,318.5,3510
2018-06-08 13:30:00-04:00,240,318.488,318.55,318.33,318.42,14843
2018-06-08 13:31:00-04:00,241,318.6,318.73,318.33,318.48,5530
2018-06-08 13:32:00-04:00,242,318.74,318.89,318.6,318.72,6155
2018-06-08 13:33:00-04:00,243,318.7,318.76,318.67,318.74,6171
2018-06-08 13:34:00-04:00,244,318.49,318.69,318.44,318.69,6515
2018-06-08 13:35:00-04:00,245,318.75,318.75,318.5133,318.5133,6899
2018-06-08 13:36:00-04:00,246,318.84,318.8465,318.7106,318.7106,1540
2018-06-08 13:37:00-04:00,247,319.05,319.082,318.81,318.81,11434
2018-06-08 13:38:00-04:00,248,319.3037,319.39,319.0035,319.0352,9460
2018-06-08 13:39:00-04:00,249,318.8364,319.23,318.8364,319.23,14500
2018-06-08 13:40:00-04:00,250,318.81,318.8478,318.5604,318.8,7109
2018-06-08 13:41:00-04:00,251,318.7940000000001,318.93,318.7940000000001,318.83,731
2018-06-08 13:42:00-04:00,252,318.9507,319.12,318.83,318.93,6371
2018-06-08 13:43:00-04:00,253,318.8078,319.04,318.72,318.9926,6649
2018-06-08 13:44:00-04:00,254,318.62,318.72,318.5,318.72,4378
2018-06-08 13:45:00-04:00,255,318.59,318.68,318.59,318.67,4750
2018-06-08 13:46:00-04:00,256,318.69,318.76,318.663,318.68,3562
2018-06-08 13:47:00-04:00,257,318.63,318.6613,318.58,318.61,1762
2018-06-08 13:48:00-04:00,258,318.62,318.68,318.53,318.56,2449
2018-06-08 13:49:00-04:00,259,319.0475,319.07,318.5,318.56,13458
2018-06-08 13:50:00-04:00,260,319.08,319.08,318.85,318.95,7899
2018-06-08 13:51:00-04:00,261,318.98,319.0403,318.88,319.0403,2511
2018-06-08 13:52:00-04:00,262,318.91,319.05,318.85,318.93,5100
2018-06-08 13:53:00-04:00,263,318.75,318.9,318.63,318.87,16838
2018-06-08 13:54:00-04:00,264,319.04,319.16,318.66,318.66,10310
2018-06-08 13:55:00-04:00,265,319.0552,319.24,318.9888,319.0249,11147
2018-06-08 13:56:00-04:00,266,319.28,319.36,319.08,319.08,8346
2018-06-08 13:57:00-04:00,267,319.05,319.3322,319.05,319.3,14929
2018-06-08 13:58:00-04:00,268,319.11,319.11,319.01,319.1,900
2018-06-08 13:59:00-04:00,269,319.34,319.34,318.9828,319.0501,13148
2018-06-08 14:00:00-04:00,270,319.2193,319.29,319.12,319.29,5947
2018-06-08 14:01:00-04:00,271,319.2425,319.35,319.12,319.29,7700
2018-06-08 14:02:00-04:00,272,319.0,319.17,318.97,319.1407,3601
2018-06-08 14:03:00-04:00,273,319.0744,319.11,318.83,319.008,9126
2018-06-08 14:04:00-04:00,274,319.0,319.12,318.999,319.009,7188
2018-06-08 14:05:00-04:00,275,318.94,318.9625,318.77,318.92,8188
2018-06-08 14:06:00-04:00,276,318.9473,318.9473,318.77,318.85,3400
2018-06-08 14:07:00-04:00,277,318.88,319.02,318.82,318.82,4615
2018-06-08 14:08:00-04:00,278,319.0,319.0,318.88,318.9648,1650
2018-06-08 14:09:00-04:00,279,319.31,319.37,319.0133,319.04,13486
2018-06-08 14:10:00-04:00,280,319.37,319.37,319.16,319.21,5931
2018-06-08 14:11:00-04:00,281,319.3,319.39,319.19,319.35,2346
2018-06-08 14:12:00-04:00,282,319.16,319.29,319.16,319.29,2000
2018-06-08 14:13:00-04:00,283,319.211,319.25,319.01,319.15,3991
