,a,Open,High,Low,Close,Vol
2018-06-18 13:53:00-04:00,263,370.21,370.5009,370.12,370.25,22204
2018-06-18 13:54:00-04:00,264,369.49,370.1452,369.45,370.1452,7632
2018-06-18 13:55:00-04:00,265,369.1283,369.57,369,369.43,14937
2018-06-18 13:56:00-04:00,266,369.49,369.49,369.08,369.08,6720
2018-06-18 13:57:00-04:00,267,369.1499,369.56,369.09,369.56,8305
2018-06-18 13:58:00-04:00,268,369.26,369.4076,369.02,369.02,5355
2018-06-18 13:59:00-04:00,269,369.34,369.5654,369.26,369.46,17208
2018-06-18 14:00:00-04:00,270,369.39,369.467,369.34,369.34,5120
2018-06-18 14:01:00-04:00,271,369.44,369.58,369.43,369.49,5804
2018-06-18 14:02:00-04:00,272,369.43,369.6,369.42,369.4752,15388
2018-06-18 14:03:00-04:00,273,369.3634,369.55,369.25,369.5082,9307
2018-06-18 14:04:00-04:00,274,369.14,369.3781,369.14,369.3781,12587
2018-06-18 14:05:00-04:00,275,368.8089,369.22,368.75,369.0935,21111
2018-06-18 14:06:00-04:00,276,369.02,369.22,368.71,368.82,7901
2018-06-18 14:07:00-04:00,277,369.04,369.21,368.99,369.0993,7569
2018-06-18 14:08:00-04:00,278,369.0106,369.22,368.9,369,4558
2018-06-18 14:09:00-04:00,279,369.07,369.47,368.84,369.11,14232
2018-06-18 14:10:00-04:00,280,369.24,369.3399,368.88,369.07,6160
2018-06-18 14:11:00-04:00,281,369.57,369.6,369.25,369.27,11143
2018-06-18 14:12:00-04:00,282,369.6,369.7985,369.47,369.6,16482
2018-06-18 14:13:00-04:00,283,369.56,369.92,369.5,369.74,12930
2018-06-18 14:14:00-04:00,284,368.85,369.859,368.85,369.5,21007
2018-06-18 14:15:00-04:00,285,368.84,368.99,368.4357,368.85,16190
2018-06-18 14:16:00-04:00,286,368.5,368.985,368.17,368.84,17966
2018-06-18 14:17:00-04:00,287,368.17,368.7656,368.16,368.52,10522
2018-06-18 14:18:00-04:00,288,368.59,368.66,367.89,368.29,27051
2018-06-18 14:19:00-04:00,289,368.2135,368.54,368.05,368.5,7651
2018-06-18 14:20:00-04:00,290,368.2152,368.3717,368.16,368.315,7832
2018-06-18 14:21:00-04:00,291,368.1275,368.26,367.9,368.2047,16114
2018-06-18 14:22:00-04:00,292,367.301,368.16,367.25,368.1,34417
2018-06-18 14:23:00-04:00,293,366.9901,367.375,366.54,367.3,52150
2018-06-18 14:24:00-04:00,294,367.19,367.19,366.75,366.985,12405
2018-06-18 14:25:00-04:00,295,366.8415,367.38,366.77,367.18,15541
2018-06-18 14:26:00-04:00,296,366.6803,366.87,366.58,366.79,19549
2018-06-18 14:27:00-04:00,297,366.585,366.8,366.5,366.76,13911
2018-06-18 14:28:00-04:00,298,367.4998,367.72,366.5,366.52,22320
2018-06-18 14:29:00-04:00,299,368.03,368.03,367.4398,367.48,25863
2018-06-18 14:30:00-04:00,300,367.5836,367.984,367.55,367.88,11531
2018-06-18 14:31:00-04:00,301,367.375,367.62,367.2656,367.49,6710
2018-06-18 14:32:00-04:00,302,367.7364,367.745,367.32,367.379,11073
2018-06-18 14:33:00-04:00,303,367.937,368,367.715,367.72,16242
2018-06-18 14:34:00-04:00,304,367.69,367.939,367.468,367.9095,15577
2018-06-18 14:35:00-04:00,305,367.9995,368.05,367.69,367.69,7570
2018-06-18 14:36:00-04:00,306,368.58,368.59,368.0003,368.05,18625
2018-06-18 14:37:00-04:00,307,368.25,368.59,368,368.52,13441
2018-06-18 14:38:00-04:00,308,368.2,368.66,368.18,368.2553,10547
2018-06-18 14:39:00-04:00,309,368.25,368.3424,368.09,368.15,4990
2018-06-18 14:40:00-04:00,310,368.27,368.59,368.27,368.3098,13306
2018-06-18 14:41:00-04:00,311,368.27,368.27,368.08,368.25,2711
2018-06-18 14:42:00-04:00,312,368.34,368.5122,368.21,368.21,3592
2018-06-18 14:43:00-04:00,313,368.5983,368.74,368.3803,368.395,13798
2018-06-18 14:44:00-04:00,314,368.4465,368.77,368.43,368.615,10128
2018-06-18 14:45:00-04:00,315,368.45,368.6181,368.29,368.4602,6422
2018-06-18 14:46:00-04:00,316,368.2075,368.5,368.2,368.4697,3870
2018-06-18 14:47:00-04:00,317,368.2472,368.3339,367.75,368.2,16268
2018-06-18 14:48:00-04:00,318,368.31,368.51,368.2252,368.3052,6689
2018-06-18 14:49:00-04:00,319,368.49,368.62,368.37,368.39,7820
2018-06-18 14:50:00-04:00,320,367.58,368.5147,367.56,368.5147,14822
2018-06-18 14:51:00-04:00,321,367.84,367.8575,367.5535,367.5915,9202
2018-06-18 14:52:00-04:00,322,367.79,368.18,367.79,367.92,15844
2018-06-18 14:53:00-04:00,323,367.6,367.98,367.6,367.845,5162
2018-06-18 14:54:00-04:00,324,367.1,367.6459,367.1,367.6459,18806
2018-06-18 14:55:00-04:00,325,366.87,367.2765,366.7441,367.08,23143
2018-06-18 14:56:00-04:00,326,367.1201,367.14,366.79,366.88,68580
2018-06-18 14:57:00-04:00,327,367.2782,367.41,367.0535,367.11,4465
2018-06-18 14:58:00-04:00,328,367.2593,367.32,367.1,367.16,13882
2018-06-18 14:59:00-04:00,329,368,368.16,367.3635,367.4,10574
2018-06-18 15:00:00-04:00,330,367.86,368.12,367.8,367.99,16361
2018-06-18 15:01:00-04:00,331,367.5899,367.995,367.58,367.9363,5300
2018-06-18 15:02:00-04:00,332,367.91,367.94,367.57,367.57,6172
2018-06-18 15:03:00-04:00,333,368,368.3,367.84,367.98,13653
2018-06-18 15:04:00-04:00,334,368.35,368.489,367.9,367.9636,8490
2018-06-18 15:05:00-04:00,335,368.53,368.69,368.3,368.35,16478
2018-06-18 15:06:00-04:00,336,368.87,369.05,368.6324,368.675,17505
2018-06-18 15:07:00-04:00,337,369.05,369.11,368.6801,368.87,9738
2018-06-18 15:08:00-04:00,338,369.3,369.3,368.77,369.0223,15951
2018-06-18 15:09:00-04:00,339,369.47,369.68,369.21,369.3,27593
2018-06-18 15:10:00-04:00,340,369.481,369.68,369.29,369.29,14808
2018-06-18 15:11:00-04:00,341,369.92,369.99,369.5562,369.5562,28042
2018-06-18 15:12:00-04:00,342,369.665,369.97,369.6075,369.79,20382
2018-06-18 15:13:00-04:00,343,370.244,370.3,369.63,369.7,46618
2018-06-18 15:14:00-04:00,344,369.75,370.38,369.6,370.35,18241
2018-06-18 15:15:00-04:00,345,369.8257,370,369.7013,369.7013,10135
2018-06-18 15:16:00-04:00,346,370.1,370.21,369.89,369.89,16865
2018-06-18 15:17:00-04:00,347,370.19,370.3,370,370,10989
2018-06-18 15:18:00-04:00,348,370.28,370.3,370.14,370.19,15458
2018-06-18 15:19:00-04:00,349,370.246,370.3,370.0005,370.2463,18270
2018-06-18 15:20:00-04:00,350,370.2796,370.33,370.03,370.2341,16892
2018-06-18 15:21:00-04:00,351,370.22,370.44,370.0425,370.3,16438
2018-06-18 15:22:00-04:00,352,370.141,370.3401,370.12,370.3401,6681
2018-06-18 15:23:00-04:00,353,370.22,370.28,370.08,370.1876,9470
2018-06-18 15:24:00-04:00,354,369.45,370.1845,369.45,370.1845,25597
2018-06-18 15:25:00-04:00,355,369.89,369.89,369.4,369.45,21152
2018-06-18 15:26:00-04:00,356,369.8839,370.11,369.7835,369.8448,11362
2018-06-18 15:27:00-04:00,357,369.78,369.9626,369.61,369.9626,9325
2018-06-18 15:28:00-04:00,358,369.43,369.8999,369.42,369.7,8564
2018-06-18 15:29:00-04:00,359,369.731,369.7505,369.4,369.55,16868
2018-06-18 15:30:00-04:00,360,369.99,370,369.72,369.7553,7036
2018-06-18 15:31:00-04:00,361,369.85,370.13,369.84,370,29507
2018-06-18 15:32:00-04:00,362,369.984,370.19,369.7,369.8845,15806
2018-06-18 15:33:00-04:00,363,369.845,369.9316,369.685,369.91,8274
2018-06-18 15:34:00-04:00,364,369.93,370.1,369.75,369.91,20182
2018-06-18 15:35:00-04:00,365,369.8645,370.05,369.82,369.93,11133
2018-06-18 15:36:00-04:00,366,369.517,369.8,369.5,369.8,11241
2018-06-18 15:37:00-04:00,367,369.215,369.55,369.2035,369.5001,24239
2018-06-18 15:38:00-04:00,368,369.43,369.595,369.18,369.24,16647
2018-06-18 15:39:00-04:00,369,369.56,369.7,369.3887,369.3887,7746
2018-06-18 15:40:00-04:00,370,369.74,369.74,369.49,369.58,8438
2018-06-18 15:41:00-04:00,371,369.955,370.01,369.676,369.68,17283
2018-06-18 15:42:00-04:00,372,370.205,370.25,369.95,369.96,27924
2018-06-18 15:43:00-04:00,373,370.18,370.26,370.1,370.25,18672
2018-06-18 15:44:00-04:00,374,370.1525,370.19,369.95,370.1,10941
2018-06-18 15:45:00-04:00,375,370.55,370.74,370.0512,370.18,32463
2018-06-18 15:46:00-04:00,376,370.72,370.8,370.47,370.6424,28745
2018-06-18 15:47:00-04:00,377,370.37,370.8,370.22,370.72,41506
2018-06-18 15:48:00-04:00,378,370.64,370.8,370.21,370.21,28835
2018-06-18 15:49:00-04:00,379,370.8,370.8,370.53,370.7109,23305
2018-06-18 15:50:00-04:00,380,370.2201,370.98,370.2201,370.79,36018
2018-06-18 15:51:00-04:00,381,370.48,370.6187,370.2,370.45,24496
2018-06-18 15:52:00-04:00,382,370.0316,370.5221,370,370.43,56170
2018-06-18 15:53:00-04:00,383,370.23,370.3,370,370.08,37215
2018-06-18 15:54:00-04:00,384,370.8092,370.845,370.18,370.23,28626
2018-06-18 15:55:00-04:00,385,370.87,370.97,370.71,370.815,33151
2018-06-18 15:56:00-04:00,386,371.127,371.17,370.82,370.94,48005
2018-06-18 15:57:00-04:00,387,371.52,371.52,371.05,371.16,40592
2018-06-18 15:58:00-04:00,388,371.245,371.59,371.09,371.5039,41916
2018-06-18 15:59:00-04:00,389,370.94,371.28,370.89,371.15,48717
2018-06-18 16:00:00-04:00,390,370.83,370.99,370.6572,370.9,356289
2018-06-19 09:30:00-04:00,a1529415000,365.25,366,365.01,365.16,111382
2018-06-19 09:31:00-04:00,1,366.51,366.83,364.89,365.2,139328
2018-06-19 09:32:00-04:00,2,366.295,366.83,365.151,366.225,65237
2018-06-19 09:33:00-04:00,3,366.27,366.58,365.34,366.2972,40104
2018-06-19 09:34:00-04:00,4,368.28,368.36,366.1,366.13,116710
2018-06-19 09:35:00-04:00,5,368.5,368.749,367.71,368.32,83360
2018-06-19 09:36:00-04:00,6,368.84,369.48,368.32,368.56,90171
2018-06-19 09:37:00-04:00,7,368.21,369.0125,368.16,368.81,43007
2018-06-19 09:38:00-04:00,8,368.739,368.95,367.78,368.24,67202
2018-06-19 09:39:00-04:00,9,369.35,370,368.3584,368.595,94366
2018-06-19 09:40:00-04:00,10,369.025,369.535,368.36,369.43,30317
2018-06-19 09:41:00-04:00,11,368.41,369.23,368.36,368.9963,23589
2018-06-19 09:42:00-04:00,12,368.375,368.74,367.69,368.33,60930
2018-06-19 09:43:00-04:00,13,366.075,368.43,365.801,368.395,81913
2018-06-19 09:44:00-04:00,14,366.189,366.6,365.32,365.9602,78435
2018-06-19 09:45:00-04:00,15,365,366.23,364.5544,366.1405,72120
2018-06-19 09:46:00-04:00,16,364.2773,365.14,363.01,365.14,76189
2018-06-19 09:47:00-04:00,17,364.695,366,364.1,364.14,53446
2018-06-19 09:48:00-04:00,18,363.47,365,363.3,364.86,54986
2018-06-19 09:49:00-04:00,19,361.88,363.4802,361.5135,363.48,98859
2018-06-19 09:50:00-04:00,20,361.27,362.51,361.13,361.915,43297
2018-06-19 09:51:00-04:00,21,358,361.81,357.45,361.245,152369
2018-06-19 09:52:00-04:00,22,357.13,358.21,356.7,357.74,121676
2018-06-19 09:53:00-04:00,23,355.7094,357.73,355.2201,357.3958,124272
2018-06-19 09:54:00-04:00,24,356.4736,356.79,355.01,355.7283,76839
2018-06-19 09:55:00-04:00,25,357.18,358,356.4547,356.5133,75349
2018-06-19 09:56:00-04:00,26,355.24,357.2979,355.02,357.14,83687
2018-06-19 09:57:00-04:00,27,355.3806,356.34,355.19,355.264,67162
2018-06-19 09:58:00-04:00,28,353.55,355.64,352.8,355.3573,151675
2018-06-19 09:59:00-04:00,29,353.92,354.42,352.8,353.3666,57102
2018-06-19 10:00:00-04:00,30,353.93,354.9195,353.231,354.26,41944
2018-06-19 10:01:00-04:00,31,354.61,354.76,353.521,353.71,55350
2018-06-19 10:02:00-04:00,32,355.711,356.2,354.29,354.6175,83919
2018-06-19 10:03:00-04:00,33,354.67,356,354.11,355.6042,74419
2018-06-19 10:04:00-04:00,34,355.3812,355.87,354,354.83,58118
2018-06-19 10:05:00-04:00,35,356.7405,357.6,355.4881,355.4881,110149
2018-06-19 10:06:00-04:00,36,356.25,357.1,355.829,356.92,39299
2018-06-19 10:07:00-04:00,37,355.15,356.4887,354.5,356.4887,51978
2018-06-19 10:08:00-04:00,38,354.343,355.2999,354.31,355.2003,35438
2018-06-19 10:09:00-04:00,39,353.59,354.69,353.38,354.46,57375
2018-06-19 10:10:00-04:00,40,352.23,353.53,351.87,353.435,113179
2018-06-19 10:11:00-04:00,41,353.2393,353.72,351.3201,352.0535,77265
2018-06-19 10:12:00-04:00,42,353.82,354,352.22,353.15,56446
2018-06-19 10:13:00-04:00,43,353.4,353.8,352.8,353.698,30299
2018-06-19 10:14:00-04:00,44,354.575,354.8199,353.301,353.63,41109
2018-06-19 10:15:00-04:00,45,353.82,354.61,353.82,354.38,51809
2018-06-19 10:16:00-04:00,46,352,354.0433,352,353.82,55016
2018-06-19 10:17:00-04:00,47,352.94,353.26,352.29,352.35,37234
2018-06-19 10:18:00-04:00,48,353.128,353.465,352.65,352.6892,23854
2018-06-19 10:19:00-04:00,49,354.84,354.88,352.8003,353.1782,41193
2018-06-19 10:20:00-04:00,50,354,354.85,353.51,354.83,29565
2018-06-19 10:21:00-04:00,51,352.88,354.2561,352.55,354.15,33285
2018-06-19 10:22:00-04:00,52,352.45,352.8,351.61,352.7773,71033
2018-06-19 10:23:00-04:00,53,352.44,353,352.1,352.3254,20863
2018-06-19 10:24:00-04:00,54,351.3768,352.4,351.34,352.2124,43522
2018-06-19 10:25:00-04:00,55,351.68,352,350.75,351.32,61771
2018-06-19 10:26:00-04:00,56,350.5188,351.553,350.16,351.4636,42038
2018-06-19 10:27:00-04:00,57,348.9274,350.639,348.16,350.56,133782
2018-06-19 10:28:00-04:00,58,348.27,349.49,347.4312,349,101746
2018-06-19 10:29:00-04:00,59,347.45,348.66,347.11,348.295,70587
2018-06-19 10:30:00-04:00,60,347.84,348.72,347,347.4375,65312
2018-06-19 10:31:00-04:00,61,347.12,347.79,347.1,347.79,40271
2018-06-19 10:32:00-04:00,62,346.745,347.49,346.43,347.1584,80417
2018-06-19 10:33:00-04:00,63,347.6,347.8,346.25,346.74,60514
2018-06-19 10:34:00-04:00,64,348.93,349.3,347.43,347.59,83202
2018-06-19 10:35:00-04:00,65,349.6,349.949,348.805,348.97,60946
2018-06-19 10:36:00-04:00,66,350.39,350.46,349.19,349.59,49556
2018-06-19 10:37:00-04:00,67,350.305,350.785,350,350.3548,56851
2018-06-19 10:38:00-04:00,68,350.3473,350.67,349.94,350.46,39958
2018-06-19 10:39:00-04:00,69,350.9797,351.69,350.345,350.345,59256
2018-06-19 10:40:00-04:00,70,350.71,351.06,350.51,350.84,27257
2018-06-19 10:41:00-04:00,71,350.0228,350.97,349.4996,350.81,40397
2018-06-19 10:42:00-04:00,72,349.955,350.2999,349.42,350.15,22525
2018-06-19 10:43:00-04:00,73,350.2,350.78,349.795,349.99,24159
2018-06-19 10:44:00-04:00,74,350.1944,350.39,349.6267,350.285,30412
2018-06-19 10:45:00-04:00,75,351.1702,351.2766,349.85,350.1451,28580
2018-06-19 10:46:00-04:00,76,351.34,351.8899,351.17,351.27,37385
2018-06-19 10:47:00-04:00,77,351.2697,351.65,350.54,351.4482,30902
2018-06-19 10:48:00-04:00,78,351.66,351.66,350.78,351.2697,27233
2018-06-19 10:49:00-04:00,79,352.2924,352.38,351.37,351.4425,31393
2018-06-19 10:50:00-04:00,80,351.82,352.24,351.3,352.22,43716
2018-06-19 10:51:00-04:00,81,350.6782,351.83,350.5,351.83,33697
2018-06-19 10:52:00-04:00,82,350,350.83,349.8,350.5552,33281
2018-06-19 10:53:00-04:00,83,350.175,350.306,349.94,350.04,24622
2018-06-19 10:54:00-04:00,84,350.0869,350.34,349.7601,350.29,20787
2018-06-19 10:55:00-04:00,85,350.425,350.4991,350,350.035,10860
2018-06-19 10:56:00-04:00,86,349.83,350.6698,349.83,350.5,30086
2018-06-19 10:57:00-04:00,87,350.82,350.82,349.79,349.865,24669
2018-06-19 10:58:00-04:00,88,350.66,350.97,350.42,350.97,15204
2018-06-19 10:59:00-04:00,89,350.73,350.89,350.51,350.67,18505
2018-06-19 11:00:00-04:00,90,350,350.73,349.94,350.595,17557
2018-06-19 11:01:00-04:00,91,350.1758,350.2535,349.83,350.066,7538
2018-06-19 11:02:00-04:00,92,350.13,350.36,350,350.01,23837
2018-06-19 11:03:00-04:00,93,350.1716,350.35,349.86,350.12,18470
2018-06-19 11:04:00-04:00,94,349.37,350.23,349.12,350.23,26292
2018-06-19 11:05:00-04:00,95,349.5951,349.71,349.12,349.34,11236
2018-06-19 11:06:00-04:00,96,350.02,350.598,349.59,349.59,23636
2018-06-19 11:07:00-04:00,97,349.7816,350.2158,349.11,350.1,28381
2018-06-19 11:08:00-04:00,98,349.4531,349.94,349.355,349.8,7931
2018-06-19 11:09:00-04:00,99,349.71,350.3,349.535,349.556,15420
2018-06-19 11:10:00-04:00,100,349.71,349.9,349.58,349.65,5374
2018-06-19 11:11:00-04:00,101,350.25,350.4365,349.74,349.89,18156
2018-06-19 11:12:00-04:00,102,350,350.42,349.79,350.42,19525
2018-06-19 11:13:00-04:00,103,350.33,350.35,349.9,350.16,15829
2018-06-19 11:14:00-04:00,104,350,350.42,349.77,350.38,19943
2018-06-19 11:15:00-04:00,105,349.75,350.22,349.75,350.01,15704
2018-06-19 11:16:00-04:00,106,350.11,350.24,349.51,349.7749,15263
2018-06-19 11:17:00-04:00,107,349.56,350.23,349.47,350.0658,9338
2018-06-19 11:18:00-04:00,108,350.1,350.1,349.49,349.49,15222
2018-06-19 11:19:00-04:00,109,350.62,351.23,350.1084,350.1965,41904
2018-06-19 11:20:00-04:00,110,350.64,351,350.36,350.7622,20185
2018-06-19 11:21:00-04:00,111,351.8928,351.8928,350.71,350.71,34421
2018-06-19 11:22:00-04:00,112,352.9258,353.44,351.78,351.84,64966
2018-06-19 11:23:00-04:00,113,354.5414,354.94,352.91,352.91,80497
2018-06-19 11:24:00-04:00,114,354.3279,354.79,353.5,354.7,44686
2018-06-19 11:25:00-04:00,115,354,354.48,353.312,354.48,47320
2018-06-19 11:26:00-04:00,116,353.74,354.25,353.65,353.74,24769
2018-06-19 11:27:00-04:00,117,352.8352,354.07,352.587,353.92,31203
2018-06-19 11:28:00-04:00,118,352.65,353.1057,352.54,352.7795,18791
2018-06-19 11:29:00-04:00,119,352.84,352.84,351.9202,352.6387,38278
2018-06-19 11:30:00-04:00,120,353.4897,353.75,352.86,352.94,25228
2018-06-19 11:31:00-04:00,121,353.31,353.74,353.13,353.36,13466
2018-06-19 11:32:00-04:00,122,353.05,353.4699,353,353.21,11091
2018-06-19 11:33:00-04:00,123,353,353.45,352.84,353.1818,13741
2018-06-19 11:34:00-04:00,124,352.8,353.13,352.63,352.88,10435
2018-06-19 11:35:00-04:00,125,352.25,352.81,352.25,352.8097,15572
2018-06-19 11:36:00-04:00,126,351.72,352.2973,351.6,352.2973,12821
2018-06-19 11:37:00-04:00,127,352.6527,352.8797,351.62,351.62,11537
2018-06-19 11:38:00-04:00,128,352.619,352.78,352,352.76,23031
2018-06-19 11:39:00-04:00,129,352.3248,352.53,352.08,352.53,9470
2018-06-19 11:40:00-04:00,130,353.379,353.379,352.37,352.415,6514
2018-06-19 11:41:00-04:00,131,353.3878,353.5,352.96,353.1702,16531
2018-06-19 11:42:00-04:00,132,353.2652,353.574,353.2,353.5,19085
2018-06-19 11:43:00-04:00,133,353.26,353.33,352.7,353.25,15935
2018-06-19 11:44:00-04:00,134,353.2698,353.5,353.13,353.34,13517
2018-06-19 11:45:00-04:00,135,353.61,354,353.05,353.28,38169
2018-06-19 11:46:00-04:00,136,354.0732,354.31,353.5512,353.69,36241
2018-06-19 11:47:00-04:00,137,354.0924,354.38,353.67,354.06,23708
2018-06-19 11:48:00-04:00,138,354.47,354.62,353.94,354.1047,28116
2018-06-19 11:49:00-04:00,139,355.2,355.2,354.53,354.58,49502
2018-06-19 11:50:00-04:00,140,355.2098,355.67,354.891,355.18,55089
2018-06-19 11:51:00-04:00,141,355.3674,355.49,355.1,355.1802,24121
2018-06-19 11:52:00-04:00,142,355.195,355.5399,355,355.355,28803
2018-06-19 11:53:00-04:00,143,354.56,355.32,354.55,355.31,29240
2018-06-19 11:54:00-04:00,144,355.5848,355.63,354.6282,354.6341,27618
2018-06-19 11:55:00-04:00,145,355.8747,356.13,355.3291,355.77,27775
2018-06-19 11:56:00-04:00,146,356.26,356.7744,355.64,355.86,41614
2018-06-19 11:57:00-04:00,147,356.5645,356.76,356.2,356.4,31847
2018-06-19 11:58:00-04:00,148,356.82,356.89,356.28,356.67,23786
2018-06-19 11:59:00-04:00,149,356.35,356.84,356,356.81,20011
2018-06-19 12:00:00-04:00,150,356.3548,356.43,355.824,356.36,18550
2018-06-19 12:01:00-04:00,151,356.23,356.51,355.5794,356.49,37551
2018-06-19 12:02:00-04:00,152,356,356.58,355.86,356.1,19296
2018-06-19 12:03:00-04:00,153,356.2492,356.37,355.86,356.0218,11151
2018-06-19 12:04:00-04:00,154,356.3857,356.5,356.19,356.3053,15433
2018-06-19 12:05:00-04:00,155,356.47,356.7,356.4292,356.4292,22787
2018-06-19 12:06:00-04:00,156,356.1475,356.52,356.1,356.52,12638
2018-06-19 12:07:00-04:00,157,355.7394,356.18,355.71,356.11,11595
2018-06-19 12:08:00-04:00,158,355.465,356.03,355.41,355.71,16149
2018-06-19 12:09:00-04:00,159,355,355.3856,354.7738,355.3534,36080
2018-06-19 12:10:00-04:00,160,354.7298,355,354.69,354.86,13566
2018-06-19 12:11:00-04:00,161,354.72,355.0454,354.55,354.75,12271
2018-06-19 12:12:00-04:00,162,354.63,354.86,354.45,354.73,16914
2018-06-19 12:13:00-04:00,163,353.37,354.6358,353.29,354.6,35112
2018-06-19 12:14:00-04:00,164,353.5332,353.8454,353.0175,353.4452,23732
2018-06-19 12:15:00-04:00,165,353.651,354.4,353.4724,353.5,29465
2018-06-19 12:16:00-04:00,166,353.4352,353.73,353.3,353.65,16085
2018-06-19 12:17:00-04:00,167,352.95,353.515,352.63,353.51,26072
2018-06-19 12:18:00-04:00,168,352.89,353.23,352.8,352.9448,13416
2018-06-19 12:19:00-04:00,169,352.93,353.18,352.67,352.98,15670
2018-06-19 12:20:00-04:00,170,352.46,352.96,351.85,352.96,53516
2018-06-19 12:21:00-04:00,171,352.89,353,352.44,352.58,11970
2018-06-19 12:22:00-04:00,172,353.41,353.9,352.9,353,31692
2018-06-19 12:23:00-04:00,173,353.4,353.549,353.02,353.22,6904
2018-06-19 12:24:00-04:00,174,353.3,353.56,352.9056,353.4664,8881
2018-06-19 12:25:00-04:00,175,353.3604,353.3604,352.89,353.2218,6320
2018-06-19 12:26:00-04:00,176,353.56,353.67,353.33,353.3509,4706
2018-06-19 12:27:00-04:00,177,353.4888,353.55,353.2,353.39,13262
2018-06-19 12:28:00-04:00,178,353.3301,353.51,353.21,353.485,8147
2018-06-19 12:29:00-04:00,179,353.26,353.49,353.26,353.44,8365
2018-06-19 12:30:00-04:00,180,353.13,353.26,353,353.25,10381
2018-06-19 12:31:00-04:00,181,352.8125,353.259,352.72,353.1,11115
2018-06-19 12:32:00-04:00,182,352.59,352.76,352.3201,352.76,10887
2018-06-19 12:33:00-04:00,183,352.22,352.74,352.22,352.57,12026
2018-06-19 12:34:00-04:00,184,352.3841,352.73,352.2,352.45,15767
2018-06-19 12:35:00-04:00,185,353.04,353.08,352.39,352.4577,8768
2018-06-19 12:36:00-04:00,186,352.8,353.2076,352.79,353.04,7934
2018-06-19 12:37:00-04:00,187,352.51,352.8265,352.44,352.74,4203
2018-06-19 12:38:00-04:00,188,352.895,352.91,352.44,352.44,6661
2018-06-19 12:39:00-04:00,189,352.7326,352.91,352.673,352.85,4524
2018-06-19 12:40:00-04:00,190,352.61,352.8,352.61,352.71,10212
2018-06-19 12:41:00-04:00,191,352.5,352.65,352.44,352.6328,12713
2018-06-19 12:42:00-04:00,192,351.62,352.5,351.62,352.5,18629
2018-06-19 12:43:00-04:00,193,350.96,351.595,350.88,351.59,50479
2018-06-19 12:44:00-04:00,194,351.47,351.4799,350.88,351,36024
