,a,Open,High,Low,Close,Vol
2018-06-25 15:34:00-04:00,364,194.66,194.76,194.33,194.3602,71267
2018-06-25 15:35:00-04:00,365,194.78,194.82,194.5,194.66,34533
2018-06-25 15:36:00-04:00,366,195.01,195.05,194.75,194.799,107702
2018-06-25 15:37:00-04:00,367,195.16,195.22,194.94,194.995,77706
2018-06-25 15:38:00-04:00,368,195.3041,195.34,195.06,195.15,73580
2018-06-25 15:39:00-04:00,369,195.26,195.35,195.24,195.32,65256
2018-06-25 15:40:00-04:00,370,195.33,195.42,195.18,195.25,60599
2018-06-25 15:41:00-04:00,371,195.5418,195.5699,195.35,195.37,47558
2018-06-25 15:42:00-04:00,372,195.705,195.73,195.52,195.53,45714
2018-06-25 15:43:00-04:00,373,195.86,195.94,195.71,195.72,63314
2018-06-25 15:44:00-04:00,374,195.64,195.8683,195.58,195.8683,57451
2018-06-25 15:45:00-04:00,375,195.78,195.8,195.66,195.66,50849
2018-06-25 15:46:00-04:00,376,195.48,195.78,195.45,195.78,56720
2018-06-25 15:47:00-04:00,377,195.435,195.52,195.26,195.49,89684
2018-06-25 15:48:00-04:00,378,195.41,195.525,195.41,195.44,48879
2018-06-25 15:49:00-04:00,379,195.535,195.555,195.41,195.42,61232
2018-06-25 15:50:00-04:00,380,195.49,195.64,195.44,195.54,64075
2018-06-25 15:51:00-04:00,381,195.79,195.89,195.47,195.49,68747
2018-06-25 15:52:00-04:00,382,195.7839,195.89,195.76,195.81,74166
2018-06-25 15:53:00-04:00,383,195.74,195.7625,195.5602,195.76,52929
2018-06-25 15:54:00-04:00,384,195.94,195.96,195.68,195.69,66929
2018-06-25 15:55:00-04:00,385,196.42,196.65,195.93,195.96,158263
2018-06-25 15:56:00-04:00,386,196.61,196.61,194.14,196.41,178158
2018-06-25 15:57:00-04:00,387,196.76,196.95,196.52,196.6,146860
2018-06-25 15:58:00-04:00,388,196.8,196.93,196.69,196.7211,151147
2018-06-25 15:59:00-04:00,389,196.6,196.79,196.4,196.77,157654
2018-06-25 16:00:00-04:00,390,196.35,196.69,196.35,196.61,2103310
2018-06-26 09:30:00-04:00,a1530019800,197.55,197.6,197.48,197.6,225472
2018-06-26 09:31:00-04:00,1,197.505,197.6,197.2,197.56,175033
2018-06-26 09:32:00-04:00,2,198.12,198.12,197.47,197.48,130756
2018-06-26 09:33:00-04:00,3,197.91,198.4646,197.73,198.12,119142
2018-06-26 09:34:00-04:00,4,197.387,198.15,197.31,197.99,162442
2018-06-26 09:35:00-04:00,5,196.91,197.39,196.7,197.39,134753
2018-06-26 09:36:00-04:00,6,197.22,197.24,196.51,196.9375,118321
2018-06-26 09:37:00-04:00,7,196.715,197.6,196.6777,197.22,89750
2018-06-26 09:38:00-04:00,8,196.9098,196.98,196.3,196.71,85330
2018-06-26 09:39:00-04:00,9,197.71,197.81,196.8,196.95,83815
2018-06-26 09:40:00-04:00,10,197,197.83,197,197.7,57357
2018-06-26 09:41:00-04:00,11,197.3,197.42,196.95,197,66310
2018-06-26 09:42:00-04:00,12,198.005,198.07,197.32,197.32,117001
2018-06-26 09:43:00-04:00,13,198.11,198.13,197.9,198.03,112957
2018-06-26 09:44:00-04:00,14,198.07,198.24,198.07,198.115,97473
2018-06-26 09:45:00-04:00,15,198.17,198.32,197.95,198.11,60169
2018-06-26 09:46:00-04:00,16,197.88,198.29,197.85,198.18,63468
2018-06-26 09:47:00-04:00,17,197.88,198.01,197.83,197.87,67924
2018-06-26 09:48:00-04:00,18,198.13,198.14,197.88,197.88,74085
2018-06-26 09:49:00-04:00,19,198.03,198.25,197.93,198.12,76509
2018-06-26 09:50:00-04:00,20,198.14,198.2393,198,198,51700
2018-06-26 09:51:00-04:00,21,197.89,198.17,197.85,198.17,76607
2018-06-26 09:52:00-04:00,22,197.65,197.89,197.6,197.89,43188
2018-06-26 09:53:00-04:00,23,197.64,197.94,197.62,197.65,71216
2018-06-26 09:54:00-04:00,24,197.89,198.1,197.65,197.65,55166
2018-06-26 09:55:00-04:00,25,197.54,198.05,197.44,197.9,103873
2018-06-26 09:56:00-04:00,26,197.075,197.63,197.07,197.589,65323
2018-06-26 09:57:00-04:00,27,196.88,197.07,196.77,197.07,63075
2018-06-26 09:58:00-04:00,28,197.16,197.2411,196.8,196.9,69681
2018-06-26 09:59:00-04:00,29,197.23,197.4685,197.0652,197.17,89344
2018-06-26 10:00:00-04:00,30,197.68,197.68,197.19,197.24,38413
2018-06-26 10:01:00-04:00,31,197.82,197.8798,197.456,197.62,53406
2018-06-26 10:02:00-04:00,32,197.5628,197.934,197.54,197.82,43012
2018-06-26 10:03:00-04:00,33,197.72,197.89,197.59,197.59,28217
2018-06-26 10:04:00-04:00,34,197.82,197.8253,197.59,197.72,35131
2018-06-26 10:05:00-04:00,35,197.73,197.9,197.73,197.81,28858
2018-06-26 10:06:00-04:00,36,197.95,197.98,197.74,197.74,42267
2018-06-26 10:07:00-04:00,37,197.77,197.955,197.69,197.955,30643
2018-06-26 10:08:00-04:00,38,197.56,197.8832,197.51,197.75,40873
2018-06-26 10:09:00-04:00,39,197.6471,197.71,197.51,197.55,41719
2018-06-26 10:10:00-04:00,40,197.56,197.71,197.531,197.66,38235
2018-06-26 10:11:00-04:00,41,197.81,197.9,197.5105,197.55,52197
2018-06-26 10:12:00-04:00,42,198.12,198.12,197.83,197.83,67445
2018-06-26 10:13:00-04:00,43,198.08,198.2,198.01,198.12,63848
2018-06-26 10:14:00-04:00,44,198.05,198.14,197.97,198.06,38249
2018-06-26 10:15:00-04:00,45,197.9831,198.03,197.89,198.03,33520
2018-06-26 10:16:00-04:00,46,198.13,198.25,197.95,197.98,62066
2018-06-26 10:17:00-04:00,47,198.35,198.38,198.1,198.1,71770
2018-06-26 10:18:00-04:00,48,198.51,198.58,198.35,198.35,81558
2018-06-26 10:19:00-04:00,49,198.69,198.77,198.51,198.51,88061
2018-06-26 10:20:00-04:00,50,198.5,198.69,198.35,198.65,65470
2018-06-26 10:21:00-04:00,51,198.119,198.6055,197.94,198.5,87632
2018-06-26 10:22:00-04:00,52,197.95,198.12,197.86,198.11,43412
2018-06-26 10:23:00-04:00,53,198.04,198.19,197.94,197.9445,22306
2018-06-26 10:24:00-04:00,54,198.1,198.2171,197.96,198,32424
2018-06-26 10:25:00-04:00,55,197.73,198.08,197.71,198.08,40174
2018-06-26 10:26:00-04:00,56,197.86,197.9227,197.73,197.75,30003
2018-06-26 10:27:00-04:00,57,197.82,197.88,197.64,197.88,43309
2018-06-26 10:28:00-04:00,58,197.4823,197.9,197.4,197.8126,55811
2018-06-26 10:29:00-04:00,59,197.58,197.63,197.39,197.472,35262
2018-06-26 10:30:00-04:00,60,197.35,197.56,197.33,197.56,32311
2018-06-26 10:31:00-04:00,61,197.34,197.4745,197.32,197.33,38280
2018-06-26 10:32:00-04:00,62,197.26,197.3528,197.178,197.3528,39923
2018-06-26 10:33:00-04:00,63,197.51,197.57,197.25,197.25,28379
2018-06-26 10:34:00-04:00,64,197.67,197.67,197.48,197.545,26798
2018-06-26 10:35:00-04:00,65,197.75,197.8598,197.65,197.7121,32408
2018-06-26 10:36:00-04:00,66,197.53,197.77,197.45,197.755,22686
2018-06-26 10:37:00-04:00,67,197.34,197.6599,197.32,197.5091,18534
2018-06-26 10:38:00-04:00,68,197.23,197.48,197.08,197.38,33402
2018-06-26 10:39:00-04:00,69,197.32,197.365,197.17,197.225,18754
2018-06-26 10:40:00-04:00,70,197.41,197.47,197.31,197.33,22810
2018-06-26 10:41:00-04:00,71,197.34,197.45,197.3,197.41,28449
2018-06-26 10:42:00-04:00,72,197.44,197.44,197.21,197.3,20055
2018-06-26 10:43:00-04:00,73,197.3583,197.48,197.31,197.38,32359
2018-06-26 10:44:00-04:00,74,197.31,197.4459,197.24,197.37,29179
2018-06-26 10:45:00-04:00,75,197.17,197.3,197.11,197.27,32769
2018-06-26 10:46:00-04:00,76,196.95,197.23,196.81,197.185,47084
2018-06-26 10:47:00-04:00,77,196.67,196.9985,196.6,196.9985,54088
2018-06-26 10:48:00-04:00,78,196.485,196.685,196.48,196.66,77480
2018-06-26 10:49:00-04:00,79,196.6305,196.94,196.43,196.48,74120
2018-06-26 10:50:00-04:00,80,196.82,196.85,196.57,196.65,51827
2018-06-26 10:51:00-04:00,81,197.0551,197.13,196.8001,196.81,33660
2018-06-26 10:52:00-04:00,82,197.24,197.24,197,197.05,41147
2018-06-26 10:53:00-04:00,83,197.2409,197.39,197.15,197.27,35723
2018-06-26 10:54:00-04:00,84,197.3748,197.4,197.24,197.2493,18174
2018-06-26 10:55:00-04:00,85,197.23,197.37,197.23,197.36,24480
2018-06-26 10:56:00-04:00,86,197.11,197.4,197.11,197.25,25624
2018-06-26 10:57:00-04:00,87,197.2174,197.22,197.03,197.11,32626
2018-06-26 10:58:00-04:00,88,197.0902,197.2396,197.09,197.23,30403
2018-06-26 10:59:00-04:00,89,197.03,197.14,197,197.13,22146
2018-06-26 11:00:00-04:00,90,196.7401,197.08,196.66,197.02,65494
2018-06-26 11:01:00-04:00,91,196.74,196.77,196.6,196.76,35752
2018-06-26 11:02:00-04:00,92,197.08,197.08,196.68,196.755,36337
2018-06-26 11:03:00-04:00,93,197.17,197.28,197.09,197.09,27309
2018-06-26 11:04:00-04:00,94,197.06,197.17,196.969,197.14,17418
2018-06-26 11:05:00-04:00,95,196.945,197.1,196.93,197.07,25097
2018-06-26 11:06:00-04:00,96,196.98,197.16,196.9262,196.94,17648
2018-06-26 11:07:00-04:00,97,196.9,197,196.88,196.97,23394
2018-06-26 11:08:00-04:00,98,196.99,197.09,196.87,196.87,24645
2018-06-26 11:09:00-04:00,99,196.86,197.06,196.86,196.99,16312
2018-06-26 11:10:00-04:00,100,197,197.07,196.87,196.87,16923
2018-06-26 11:11:00-04:00,101,197.24,197.28,196.995,197,48607
2018-06-26 11:12:00-04:00,102,197.13,197.25,197.1,197.21,18603
2018-06-26 11:13:00-04:00,103,197.1,197.19,197.05,197.105,17517
2018-06-26 11:14:00-04:00,104,197.19,197.279,197.04,197.1148,13192
2018-06-26 11:15:00-04:00,105,197.12,197.25,197.1,197.2,20456
2018-06-26 11:16:00-04:00,106,197.11,197.16,196.96,197.16,27190
2018-06-26 11:17:00-04:00,107,196.9546,197.1002,196.95,197.1002,31082
2018-06-26 11:18:00-04:00,108,196.845,196.98,196.84,196.9546,36485
2018-06-26 11:19:00-04:00,109,196.7,196.86,196.69,196.85,27282
2018-06-26 11:20:00-04:00,110,196.77,196.84,196.68,196.7,25595
2018-06-26 11:21:00-04:00,111,196.8,196.84,196.68,196.77,12077
2018-06-26 11:22:00-04:00,112,196.75,196.84,196.728,196.799,19523
2018-06-26 11:23:00-04:00,113,196.86,196.8862,196.75,196.75,12751
2018-06-26 11:24:00-04:00,114,196.78,196.9093,196.69,196.8746,25677
2018-06-26 11:25:00-04:00,115,196.64,196.8,196.55,196.78,29318
2018-06-26 11:26:00-04:00,116,196.6,196.75,196.57,196.62,34381
2018-06-26 11:27:00-04:00,117,196.6,196.67,196.55,196.57,16686
2018-06-26 11:28:00-04:00,118,196.71,196.775,196.59,196.6026,14392
2018-06-26 11:29:00-04:00,119,196.68,196.81,196.68,196.71,33931
2018-06-26 11:30:00-04:00,120,196.54,196.68,196.52,196.68,42707
2018-06-26 11:31:00-04:00,121,196.31,196.61,196.31,196.51,32888
2018-06-26 11:32:00-04:00,122,196.38,196.4503,196.31,196.31,18579
2018-06-26 11:33:00-04:00,123,196.52,196.57,196.3779,196.38,20395
2018-06-26 11:34:00-04:00,124,196.47,196.59,196.47,196.53,11423
2018-06-26 11:35:00-04:00,125,196.5552,196.6,196.35,196.42,18936
2018-06-26 11:36:00-04:00,126,196.36,196.65,196.34,196.5474,42263
2018-06-26 11:37:00-04:00,127,196.36,196.44,196.3,196.38,22825
2018-06-26 11:38:00-04:00,128,196.414,196.4476,196.23,196.34,62942
2018-06-26 11:39:00-04:00,129,196.44,196.5404,196.39,196.41,30785
2018-06-26 11:40:00-04:00,130,196.5059,196.57,196.4199,196.42,15890
2018-06-26 11:41:00-04:00,131,196.53,196.5799,196.47,196.515,12997
2018-06-26 11:42:00-04:00,132,196.81,196.8505,196.5,196.53,21905
2018-06-26 11:43:00-04:00,133,196.68,196.85,196.68,196.8043,13446
2018-06-26 11:44:00-04:00,134,196.4992,196.67,196.44,196.66,19246
2018-06-26 11:45:00-04:00,135,196.53,196.61,196.4761,196.49,13312
2018-06-26 11:46:00-04:00,136,196.77,196.8294,196.55,196.55,24749
2018-06-26 11:47:00-04:00,137,196.8,196.85,196.73,196.78,21352
2018-06-26 11:48:00-04:00,138,196.61,196.77,196.61,196.77,9282
2018-06-26 11:49:00-04:00,139,196.51,196.6299,196.49,196.6299,17166
2018-06-26 11:50:00-04:00,140,196.7,196.7207,196.45,196.5,16952
2018-06-26 11:51:00-04:00,141,196.59,196.71,196.59,196.7,6648
2018-06-26 11:52:00-04:00,142,196.66,196.6751,196.54,196.6,10699
2018-06-26 11:53:00-04:00,143,196.85,196.85,196.66,196.66,12055
2018-06-26 11:54:00-04:00,144,196.87,196.92,196.8,196.8598,23675
2018-06-26 11:55:00-04:00,145,196.681,196.85,196.681,196.85,12965
2018-06-26 11:56:00-04:00,146,196.771,196.81,196.68,196.71,8414
2018-06-26 11:57:00-04:00,147,196.78,196.8,196.74,196.74,8746
2018-06-26 11:58:00-04:00,148,196.74,196.85,196.73,196.78,35081
2018-06-26 11:59:00-04:00,149,196.93,196.94,196.77,196.77,11227
2018-06-26 12:00:00-04:00,150,196.98,197.03,196.92,196.92,50872
2018-06-26 12:01:00-04:00,151,197.25,197.29,196.88,196.95,27975
2018-06-26 12:02:00-04:00,152,197.21,197.28,197.14,197.23,28719
2018-06-26 12:03:00-04:00,153,197.2765,197.28,197.1,197.2,13427
2018-06-26 12:04:00-04:00,154,197.255,197.39,197.23,197.28,30304
2018-06-26 12:05:00-04:00,155,197.32,197.3699,197.235,197.24,11994
2018-06-26 12:06:00-04:00,156,197.38,197.4,197.28,197.3286,14131
2018-06-26 12:07:00-04:00,157,197.46,197.46,197.35,197.39,19687
2018-06-26 12:08:00-04:00,158,197.45,197.6,197.35,197.47,65504
2018-06-26 12:09:00-04:00,159,197.53,197.6,197.46,197.46,18098
2018-06-26 12:10:00-04:00,160,197.4294,197.53,197.35,197.53,28168
2018-06-26 12:11:00-04:00,161,197.44,197.48,197.36,197.45,41485
2018-06-26 12:12:00-04:00,162,197.51,197.54,197.4,197.441,40423
2018-06-26 12:13:00-04:00,163,197.6,197.64,197.48,197.5,20833
2018-06-26 12:14:00-04:00,164,197.5544,197.59,197.49,197.59,13181
2018-06-26 12:15:00-04:00,165,197.63,197.685,197.57,197.57,21253
2018-06-26 12:16:00-04:00,166,197.67,197.73,197.62,197.63,22448
2018-06-26 12:17:00-04:00,167,197.76,197.83,197.68,197.68,20218
2018-06-26 12:18:00-04:00,168,197.5801,197.77,197.54,197.77,62187
2018-06-26 12:19:00-04:00,169,197.5225,197.65,197.46,197.57,41881
2018-06-26 12:20:00-04:00,170,197.7,197.7,197.53,197.5347,16426
2018-06-26 12:21:00-04:00,171,197.69,197.8,197.68,197.69,14524
2018-06-26 12:22:00-04:00,172,197.7,197.74,197.62,197.68,28378
2018-06-26 12:23:00-04:00,173,197.69,197.75,197.62,197.6939,11968
2018-06-26 12:24:00-04:00,174,197.6345,197.7,197.6279,197.66,11235
2018-06-26 12:25:00-04:00,175,197.63,197.66,197.55,197.65,24958
2018-06-26 12:26:00-04:00,176,197.68,197.68,197.6,197.6306,11672
2018-06-26 12:27:00-04:00,177,197.68,197.7031,197.65,197.7,10223
2018-06-26 12:28:00-04:00,178,197.76,197.809,197.66,197.68,12794
2018-06-26 12:29:00-04:00,179,197.76,197.7667,197.68,197.74,22961
2018-06-26 12:30:00-04:00,180,197.87,197.88,197.75,197.77,39424
2018-06-26 12:31:00-04:00,181,197.85,197.93,197.84,197.87,22570
2018-06-26 12:32:00-04:00,182,197.96,198,197.85,197.85,28957
2018-06-26 12:33:00-04:00,183,197.76,197.9897,197.7599,197.97,22584
2018-06-26 12:34:00-04:00,184,197.745,197.81,197.71,197.7651,16945
2018-06-26 12:35:00-04:00,185,197.78,197.83,197.713,197.745,18334
2018-06-26 12:36:00-04:00,186,197.72,197.8199,197.72,197.775,13844
2018-06-26 12:37:00-04:00,187,197.81,197.86,197.72,197.72,13601
2018-06-26 12:38:00-04:00,188,197.8,197.83,197.75,197.79,9954
2018-06-26 12:39:00-04:00,189,197.88,197.88,197.78,197.82,15048
2018-06-26 12:40:00-04:00,190,197.84,197.91,197.82,197.88,14090
2018-06-26 12:41:00-04:00,191,197.9,197.92,197.83,197.83,10392
2018-06-26 12:42:00-04:00,192,197.8,197.93,197.78,197.9024,12139
2018-06-26 12:43:00-04:00,193,197.88,197.97,197.81,197.81,17782
2018-06-26 12:44:00-04:00,194,197.54,197.88,197.5,197.87,23080
2018-06-26 12:45:00-04:00,195,197.5417,197.58,197.52,197.53,25258
2018-06-26 12:46:00-04:00,196,197.45,197.61,197.449,197.53,25026
2018-06-26 12:47:00-04:00,197,197.5001,197.54,197.4135,197.46,11670
2018-06-26 12:48:00-04:00,198,197.52,197.59,197.48,197.5101,17489
2018-06-26 12:49:00-04:00,199,197.55,197.65,197.47,197.52,19041
2018-06-26 12:50:00-04:00,200,197.7,197.7,197.53,197.55,16716
2018-06-26 12:51:00-04:00,201,197.74,197.8203,197.6748,197.753,12070
2018-06-26 12:52:00-04:00,202,197.74,197.78,197.66,197.74,10238
2018-06-26 12:53:00-04:00,203,197.7,197.76,197.66,197.72,7915
2018-06-26 12:54:00-04:00,204,197.808,197.81,197.71,197.71,6200
2018-06-26 12:55:00-04:00,205,197.8,197.819,197.76,197.8,6837
2018-06-26 12:56:00-04:00,206,197.81,197.85,197.76,197.8151,37267
2018-06-26 12:57:00-04:00,207,197.9,197.95,197.805,197.81,37637
2018-06-26 12:58:00-04:00,208,198.02,198.0303,197.91,197.94,35266
2018-06-26 12:59:00-04:00,209,197.98,198.05,197.87,198.03,47753
2018-06-26 13:00:00-04:00,210,198.03,198.18,197.96,197.99,58856
2018-06-26 13:01:00-04:00,211,197.98,198.05,197.9,198.0302,24449
2018-06-26 13:02:00-04:00,212,198.05,198.11,197.99,197.99,37463
2018-06-26 13:03:00-04:00,213,198.15,198.17,198.03,198.04,34049
2018-06-26 13:04:00-04:00,214,198.2652,198.2652,198.13,198.15,41961
2018-06-26 13:05:00-04:00,215,198.12,198.28,198.12,198.27,42107
2018-06-26 13:06:00-04:00,216,198.18,198.21,198.125,198.125,25442
2018-06-26 13:07:00-04:00,217,198.32,198.33,198.195,198.2,21947
2018-06-26 13:08:00-04:00,218,198.4099,198.41,198.27,198.32,30144
2018-06-26 13:09:00-04:00,219,198.26,198.3962,198.26,198.39,16993
2018-06-26 13:10:00-04:00,220,198.32,198.34,198.26,198.28,29855
2018-06-26 13:11:00-04:00,221,198.3846,198.42,198.31,198.3152,30492
2018-06-26 13:12:00-04:00,222,198.49,198.49,198.387,198.387,23561
2018-06-26 13:13:00-04:00,223,198.465,198.55,198.46,198.49,43300
2018-06-26 13:14:00-04:00,224,198.49,198.495,198.4,198.4642,18707
2018-06-26 13:15:00-04:00,225,198.53,198.543,198.48,198.5,10985
2018-06-26 13:16:00-04:00,226,198.5899,198.6,198.5,198.54,30551
2018-06-26 13:17:00-04:00,227,198.64,198.67,198.58,198.5962,30655
2018-06-26 13:18:00-04:00,228,198.63,198.68,198.62,198.63,19525
2018-06-26 13:19:00-04:00,229,198.735,198.75,198.65,198.65,24220
2018-06-26 13:20:00-04:00,230,198.89,198.89,198.74,198.74,49335
2018-06-26 13:21:00-04:00,231,198.875,198.97,198.865,198.88,51828
2018-06-26 13:22:00-04:00,232,198.85,198.9,198.83,198.87,27430
2018-06-26 13:23:00-04:00,233,198.81,198.89,198.73,198.85,56908
2018-06-26 13:24:00-04:00,234,198.85,198.89,198.81,198.8283,27509
2018-06-26 13:25:00-04:00,235,198.66,198.89,198.64,198.85,46564
2018-06-26 13:26:00-04:00,236,198.57,198.67,198.57,198.65,43771
2018-06-26 13:27:00-04:00,237,198.41,198.5749,198.385,198.5749,43411
2018-06-26 13:28:00-04:00,238,198.62,198.62,198.41,198.41,27059
2018-06-26 13:29:00-04:00,239,198.72,198.72,198.62,198.62,32353
2018-06-26 13:30:00-04:00,240,198.66,198.7224,198.62,198.71,17966
2018-06-26 13:31:00-04:00,241,198.65,198.66,198.6,198.63,10832
2018-06-26 13:32:00-04:00,242,198.69,198.72,198.635,198.64,12897
2018-06-26 13:33:00-04:00,243,198.56,198.692,198.5145,198.69,26406
2018-06-26 13:34:00-04:00,244,198.52,198.56,198.47,198.55,18594
2018-06-26 13:35:00-04:00,245,198.55,198.575,198.5146,198.525,9552
2018-06-26 13:36:00-04:00,246,198.5,198.5818,198.48,198.57,9115
2018-06-26 13:37:00-04:00,247,198.43,198.51,198.4,198.51,33863
2018-06-26 13:38:00-04:00,248,198.43,198.475,198.37,198.426,21998
2018-06-26 13:39:00-04:00,249,198.47,198.5,198.37,198.438,33208
2018-06-26 13:40:00-04:00,250,198.53,198.53,198.45,198.465,11610
2018-06-26 13:41:00-04:00,251,198.32,198.51,198.3,198.51,27660
2018-06-26 13:42:00-04:00,252,198.2401,198.37,198.2401,198.32,17526
2018-06-26 13:43:00-04:00,253,198.2,198.2802,198.2,198.25,25317
2018-06-26 13:44:00-04:00,254,198.2,198.23,198.1395,198.2,16120
2018-06-26 13:45:00-04:00,255,198.11,198.22,198.1,198.18,11528
2018-06-26 13:46:00-04:00,256,198.03,198.13,198.02,198.1125,24032
2018-06-26 13:47:00-04:00,257,198.04,198.04,197.9292,198.0306,72016
2018-06-26 13:48:00-04:00,258,198,198.06,198,198.0316,24522
2018-06-26 13:49:00-04:00,259,198,198.06,197.971,197.98,28477
2018-06-26 13:50:00-04:00,260,197.96,198.04,197.94,198,20517
2018-06-26 13:51:00-04:00,261,197.79,197.97,197.72,197.96,33568
2018-06-26 13:52:00-04:00,262,197.84,197.88,197.77,197.7883,18675
2018-06-26 13:53:00-04:00,263,197.78,197.8706,197.76,197.84,21690
2018-06-26 13:54:00-04:00,264,197.77,197.79,197.72,197.76,14859
2018-06-26 13:55:00-04:00,265,197.82,197.84,197.75,197.7899,19029
2018-06-26 13:56:00-04:00,266,197.88,197.91,197.82,197.82,18196
2018-06-26 13:57:00-04:00,267,197.92,197.95,197.8554,197.875,9848
2018-06-26 13:58:00-04:00,268,198,198.02,197.9,197.93,32471
2018-06-26 13:59:00-04:00,269,197.91,198.0176,197.9,198.0176,23567
2018-06-26 14:00:00-04:00,270,198,198.055,197.91,197.91,23709
2018-06-26 14:01:00-04:00,271,198.03,198.055,197.96,198.03,25430
2018-06-26 14:02:00-04:00,272,197.92,198.04,197.8978,198.04,18712
2018-06-26 14:03:00-04:00,273,197.8501,197.945,197.8,197.945,21744
2018-06-26 14:04:00-04:00,274,197.9701,198,197.84,197.86,22840
2018-06-26 14:05:00-04:00,275,197.92,197.9815,197.9,197.98,9987
2018-06-26 14:06:00-04:00,276,197.92,197.9775,197.9,197.91,11858
2018-06-26 14:07:00-04:00,277,197.81,197.925,197.77,197.9231,18380
2018-06-26 14:08:00-04:00,278,197.7941,197.864,197.75,197.81,19401
2018-06-26 14:09:00-04:00,279,197.67,197.7932,197.61,197.79,27426
2018-06-26 14:10:00-04:00,280,197.77,197.78,197.66,197.67,21447
2018-06-26 14:11:00-04:00,281,197.72,197.77,197.68,197.7631,11270
2018-06-26 14:12:00-04:00,282,197.66,197.73,197.64,197.71,25167
2018-06-26 14:13:00-04:00,283,197.64,197.76,197.5701,197.6799,34365
2018-06-26 14:14:00-04:00,284,197.67,197.68,197.59,197.65,15383
2018-06-26 14:15:00-04:00,285,197.71,197.77,197.65,197.68,31081
2018-06-26 14:16:00-04:00,286,197.675,197.7199,197.63,197.7,20762
2018-06-26 14:17:00-04:00,287,197.61,197.7042,197.59,197.66,17622
2018-06-26 14:18:00-04:00,288,197.635,197.6999,197.6,197.6,15046
2018-06-26 14:19:00-04:00,289,197.69,197.72,197.64,197.64,15660
2018-06-26 14:20:00-04:00,290,197.67,197.72,197.65,197.68,10200
2018-06-26 14:21:00-04:00,291,197.84,197.86,197.68,197.68,35683
2018-06-26 14:22:00-04:00,292,197.87,197.89,197.81,197.85,10935
2018-06-26 14:23:00-04:00,293,197.92,197.9278,197.86,197.875,11195
2018-06-26 14:24:00-04:00,294,197.85,197.92,197.85,197.92,13900
2018-06-26 14:25:00-04:00,295,197.86,197.875,197.8,197.86,9424
2018-06-26 14:26:00-04:00,296,197.8,197.88,197.79,197.84,9890
