,a,Open,High,Low,Close,Vol
2018-06-18 11:47:00-04:00,137,392.309,392.32,392.13,392.13,10231
2018-06-18 11:48:00-04:00,138,392.15,392.32,392.11,392.2671,8851
2018-06-18 11:49:00-04:00,139,391.93,392.22,391.75,392.22,9109
2018-06-18 11:50:00-04:00,140,391.7413,391.87,391.59,391.87,9414
2018-06-18 11:51:00-04:00,141,391.77,391.79,391.57,391.74,15263
2018-06-18 11:52:00-04:00,142,391.7485,391.93,391.7,391.78,12763
2018-06-18 11:53:00-04:00,143,391.6786,391.8171,391.6,391.8171,8235
2018-06-18 11:54:00-04:00,144,391.664,391.78,391.6501,391.72,7803
2018-06-18 11:55:00-04:00,145,391.34,391.684,391.34,391.684,11919
2018-06-18 11:56:00-04:00,146,391.1798,391.3899,391.11,391.3899,9647
2018-06-18 11:57:00-04:00,147,391.1965,391.492,391.1,391.22,12459
2018-06-18 11:58:00-04:00,148,391.109,391.25,391.0013,391.213,8038
2018-06-18 11:59:00-04:00,149,391.299,391.299,390.93,391.0,13682
2018-06-18 12:00:00-04:00,150,391.301,391.3899,391.245,391.245,7237
2018-06-18 12:01:00-04:00,151,391.15,391.4319,391.03,391.33,5256
2018-06-18 12:02:00-04:00,152,391.21,391.21,391.0288,391.1152,3338
2018-06-18 12:03:00-04:00,153,391.15,391.36,391.15,391.28,10167
2018-06-18 12:04:00-04:00,154,391.13,391.199,391.07,391.15,4803
2018-06-18 12:05:00-04:00,155,391.0,391.2,390.87,391.18,11477
2018-06-18 12:06:00-04:00,156,390.99,391.1,390.95,390.9802,5275
2018-06-18 12:07:00-04:00,157,390.7092,391.02,390.68,390.99,8660
2018-06-18 12:08:00-04:00,158,391.085,391.14,390.7,390.7,23188
2018-06-18 12:09:00-04:00,159,390.89,391.095,390.83,391.095,4684
2018-06-18 12:10:00-04:00,160,390.92800000000005,390.98,390.87,390.97,3635
2018-06-18 12:11:00-04:00,161,390.65,390.96,390.65,390.92,12674
2018-06-18 12:12:00-04:00,162,390.7915,390.82,390.65,390.6607,3494
2018-06-18 12:13:00-04:00,163,390.819,390.85,390.79,390.85,1250
2018-06-18 12:14:00-04:00,164,391.05,391.26,390.91,390.91,9969
2018-06-18 12:15:00-04:00,165,391.06,391.1,391.01,391.02,4836
2018-06-18 12:16:00-04:00,166,391.04,391.1,390.93,391.0,6655
2018-06-18 12:17:00-04:00,167,391.03,391.14,390.98,391.09,5421
2018-06-18 12:18:00-04:00,168,391.1,391.13,391.03,391.09,3311
2018-06-18 12:19:00-04:00,169,390.65,391.1,390.65,391.0517,5343
2018-06-18 12:20:00-04:00,170,390.74,390.76,390.52,390.6,3188
2018-06-18 12:21:00-04:00,171,390.7052,391.0,390.7052,390.9558,5525
2018-06-18 12:22:00-04:00,172,390.5921,390.6612,390.4101,390.6436,5578
2018-06-18 12:23:00-04:00,173,390.51,390.5989,390.3724,390.51,5492
2018-06-18 12:24:00-04:00,174,390.71,390.83,390.41,390.4631,6439
2018-06-18 12:25:00-04:00,175,390.71,390.712,390.6231,390.712,925
2018-06-18 12:26:00-04:00,176,390.4498,390.7365,390.345,390.7365,15874
2018-06-18 12:27:00-04:00,177,390.4,390.589,390.4,390.5148,2323
2018-06-18 12:28:00-04:00,178,390.535,390.599,390.3224,390.3224,3250
2018-06-18 12:29:00-04:00,179,390.42,390.56,390.25,390.56,6910
2018-06-18 12:30:00-04:00,180,390.64,390.64,390.3,390.32,3200
2018-06-18 12:31:00-04:00,181,390.63,390.77,390.55,390.5693,4507
2018-06-18 12:32:00-04:00,182,390.619,390.6384,390.55,390.63,1300
2018-06-18 12:33:00-04:00,183,390.6,390.76,390.6,390.6552,4244
2018-06-18 12:34:00-04:00,184,390.58,390.58,390.4,390.5736,2368
2018-06-18 12:35:00-04:00,185,390.7,390.89,390.62,390.72,5600
2018-06-18 12:36:00-04:00,186,390.75,390.9,390.6525,390.6525,6395
2018-06-18 12:37:00-04:00,187,390.79,391.0,390.7798,390.7798,5977
2018-06-18 12:38:00-04:00,188,390.7262,390.9225,390.66,390.92,4849
2018-06-18 12:39:00-04:00,189,390.84,390.91,390.8051,390.8051,2995
2018-06-18 12:40:00-04:00,190,390.8,391.13,390.7858,390.99,20606
2018-06-18 12:41:00-04:00,191,390.6811,390.79,390.59,390.79,3213
2018-06-18 12:42:00-04:00,192,391.0,391.0013,390.75,390.75,1797
2018-06-18 12:43:00-04:00,193,391.125,391.29,391.0037,391.0037,5797
2018-06-18 12:44:00-04:00,194,390.97,391.14,390.96,391.14,10238
2018-06-18 12:45:00-04:00,195,391.06,391.1599,390.75,390.9,13277
2018-06-18 12:46:00-04:00,196,391.12,391.14,391.02,391.09,3910
2018-06-18 12:47:00-04:00,197,391.14,391.14,391.06,391.06,1843
2018-06-18 12:48:00-04:00,198,391.28,391.31,391.09,391.19,14969
2018-06-18 12:49:00-04:00,199,391.2,391.45,391.11,391.34,9466
2018-06-18 12:50:00-04:00,200,390.83,391.2,390.83,391.13,3500
2018-06-18 12:51:00-04:00,201,390.82,390.97,390.82,390.855,4951
2018-06-18 12:52:00-04:00,202,390.94,390.98,390.93,390.93,688
2018-06-18 12:53:00-04:00,203,391.04,391.04,390.67,390.91,7677
2018-06-18 12:54:00-04:00,204,390.71,391.0758,390.71,391.0,6149
2018-06-18 12:55:00-04:00,205,390.64,390.82,390.64,390.75,5706
2018-06-18 12:56:00-04:00,206,390.75,390.85,390.6846,390.71,5165
2018-06-18 12:57:00-04:00,207,390.955,390.99,390.72,390.73,4478
2018-06-18 12:58:00-04:00,208,390.81,390.91,390.7,390.81,1900
2018-06-18 12:59:00-04:00,209,390.93,390.93,390.8,390.8,1200
2018-06-18 13:00:00-04:00,210,391.01,391.1291,390.88,390.89,3740
2018-06-18 13:01:00-04:00,211,391.03,391.1559,390.96,391.1128,2862
2018-06-18 13:02:00-04:00,212,391.0,391.12,391.0,391.11,2096
2018-06-18 13:03:00-04:00,213,390.95,391.0554,390.83,391.01,5040
2018-06-18 13:04:00-04:00,214,391.23,391.23,390.84,390.86,10422
2018-06-18 13:05:00-04:00,215,391.08,391.23,391.08,391.22,4589
2018-06-18 13:06:00-04:00,216,391.19,391.22,391.0,391.1477,4273
2018-06-18 13:07:00-04:00,217,391.105,391.23,391.065,391.2074,4804
2018-06-18 13:08:00-04:00,218,390.9951,391.125,390.97,391.125,11329
2018-06-18 13:09:00-04:00,219,391.21,391.26,390.8,390.97,4725
2018-06-18 13:10:00-04:00,220,391.07,391.15,391.07,391.15,700
2018-06-18 13:11:00-04:00,221,391.16,391.2,391.13,391.14,5900
2018-06-18 13:12:00-04:00,222,391.385,391.43,391.2005,391.25,3300
2018-06-18 13:13:00-04:00,223,391.51,391.53,391.41,391.479,3158
2018-06-18 13:14:00-04:00,224,391.38,391.54,391.2707,391.51,7055
2018-06-18 13:15:00-04:00,225,391.22,391.3204,391.22,391.3204,900
2018-06-18 13:16:00-04:00,226,391.3202,391.35,391.25,391.2898,777
2018-06-18 13:17:00-04:00,227,391.22,391.31,391.12,391.25,6823
2018-06-18 13:18:00-04:00,228,391.2362,391.38,391.2362,391.28,3605
2018-06-18 13:19:00-04:00,229,391.21,391.34,391.21,391.2868,4311
2018-06-18 13:20:00-04:00,230,391.2,391.25,391.16,391.2,3944
2018-06-18 13:21:00-04:00,231,391.275,391.305,391.12,391.22,4210
2018-06-18 13:22:00-04:00,232,391.2,391.2784,391.2,391.26,1325
2018-06-18 13:23:00-04:00,233,391.34,391.35,391.19,391.19,2155
2018-06-18 13:24:00-04:00,234,391.4032,391.43,391.32,391.37,2956
2018-06-18 13:25:00-04:00,235,391.2726,391.599,391.2726,391.45,9275
2018-06-18 13:26:00-04:00,236,391.385,391.45,391.325,391.37,3716
2018-06-18 13:27:00-04:00,237,391.41,391.59,391.41,391.51,8071
2018-06-18 13:28:00-04:00,238,391.4142,391.51,391.36,391.41,7991
2018-06-18 13:29:00-04:00,239,391.31,391.46,391.31,391.35,4360
2018-06-18 13:30:00-04:00,240,391.13,391.389,391.0,391.389,4309
2018-06-18 13:31:00-04:00,241,391.15,391.39,391.15,391.2,6405
2018-06-18 13:32:00-04:00,242,391.17,391.27,391.07,391.07,1971
2018-06-18 13:33:00-04:00,243,391.3363,391.3363,391.2,391.21,1859
2018-06-18 13:34:00-04:00,244,391.17,391.3046,391.17,391.3046,3749
2018-06-18 13:35:00-04:00,245,391.37,391.4899,391.17,391.2371,3817
2018-06-18 13:36:00-04:00,246,391.43,391.547,391.33,391.33,3783
2018-06-18 13:37:00-04:00,247,391.27,391.5491,391.27,391.43,3984
2018-06-18 13:38:00-04:00,248,391.255,391.31,391.1928,391.31,8745
2018-06-18 13:39:00-04:00,249,391.13,391.25,391.13,391.25,4050
2018-06-18 13:40:00-04:00,250,391.0735,391.33,391.0735,391.13,7282
2018-06-18 13:41:00-04:00,251,390.85,391.1852,390.85,391.15,10327
2018-06-18 13:42:00-04:00,252,391.12,391.12,390.9202,390.9202,7504
2018-06-18 13:43:00-04:00,253,391.23800000000006,391.23800000000006,391.11800000000005,391.11800000000005,2725
2018-06-18 13:44:00-04:00,254,391.13,391.17,391.03,391.17,4318
2018-06-18 13:45:00-04:00,255,391.1,391.17,391.09,391.1,1504
2018-06-18 13:46:00-04:00,256,390.85,391.1504,390.85,391.1504,5321
2018-06-18 13:47:00-04:00,257,390.8801,390.9039,390.7,390.9039,10660
2018-06-18 13:48:00-04:00,258,390.84,390.95,390.7817,390.84,8912
2018-06-18 13:49:00-04:00,259,391.09,391.12,390.93,390.94,5745
2018-06-18 13:50:00-04:00,260,390.82,391.13,390.82,391.13,2900
2018-06-18 13:51:00-04:00,261,390.82,390.8813,390.78,390.81,3226
2018-06-18 13:52:00-04:00,262,391.02,391.0563,390.855,390.94,3121
2018-06-18 13:53:00-04:00,263,390.85,391.02,390.85,391.02,11143
2018-06-18 13:54:00-04:00,264,390.8306,390.8513,390.7,390.85,2401
2018-06-18 13:55:00-04:00,265,390.93,390.93,390.78,390.8427,1500
2018-06-18 13:56:00-04:00,266,390.88,390.95,390.84,390.95,2554
2018-06-18 13:57:00-04:00,267,390.78,390.92,390.78,390.88,1730
2018-06-18 13:58:00-04:00,268,390.825,390.92,390.8016,390.815,1900
2018-06-18 13:59:00-04:00,269,390.86,390.91,390.8,390.8897,2700
2018-06-18 14:00:00-04:00,270,390.75,390.94,390.75,390.93,3190
2018-06-18 14:01:00-04:00,271,390.935,390.95,390.7854,390.7854,2182
2018-06-18 14:02:00-04:00,272,390.79,390.95,390.79,390.9,3922
2018-06-18 14:03:00-04:00,273,390.77,390.82,390.7,390.8,3940
2018-06-18 14:04:00-04:00,274,390.82,390.83,390.7,390.71,2197
2018-06-18 14:05:00-04:00,275,390.76,390.9169,390.7,390.855,4513
2018-06-18 14:06:00-04:00,276,390.88,390.985,390.7,390.7,1805
2018-06-18 14:07:00-04:00,277,390.9168,390.94,390.815,390.9363,4030
2018-06-18 14:08:00-04:00,278,390.976,391.0525,390.945,390.945,5257
2018-06-18 14:09:00-04:00,279,391.01,391.07,390.99,391.02,3358
2018-06-18 14:10:00-04:00,280,391.095,391.1999,391.05,391.1,6704
2018-06-18 14:11:00-04:00,281,391.43,391.43,391.03,391.03,6570
2018-06-18 14:12:00-04:00,282,391.195,391.365,391.19,391.365,7050
2018-06-18 14:13:00-04:00,283,391.2,391.3514,391.135,391.2665,5443
2018-06-18 14:14:00-04:00,284,391.19,391.2602,391.08,391.2,4218
2018-06-18 14:15:00-04:00,285,391.12,391.1749,391.07,391.12,2500
2018-06-18 14:16:00-04:00,286,391.105,391.34,391.09,391.17,6575
2018-06-18 14:17:00-04:00,287,391.19,391.25,391.12,391.16,5610
2018-06-18 14:18:00-04:00,288,391.295,391.32,391.15,391.2,3815
2018-06-18 14:19:00-04:00,289,391.19,391.37,391.17,391.24,7242
2018-06-18 14:20:00-04:00,290,391.25,391.33,391.175,391.2724,1000
2018-06-18 14:21:00-04:00,291,391.265,391.265,391.19,391.26,3429
2018-06-18 14:22:00-04:00,292,391.3245,391.3245,391.18,391.273,4505
2018-06-18 14:23:00-04:00,293,391.24,391.305,391.1,391.23,3842
2018-06-18 14:24:00-04:00,294,391.18,391.3013,391.18,391.3013,1933
2018-06-18 14:25:00-04:00,295,391.27,391.33,391.225,391.23,3008
2018-06-18 14:26:00-04:00,296,391.245,391.35,391.175,391.3152,4255
2018-06-18 14:27:00-04:00,297,391.245,391.35,391.18,391.2452,2497
2018-06-18 14:28:00-04:00,298,391.46,391.55,391.25,391.25,15572
2018-06-18 14:29:00-04:00,299,391.39,391.565,391.34,391.44,5370
2018-06-18 14:30:00-04:00,300,391.255,391.39,391.25,391.39,4364
2018-06-18 14:31:00-04:00,301,391.35,391.46,391.29,391.36,2974
2018-06-18 14:32:00-04:00,302,391.35,391.45,391.29,391.3862,9155
2018-06-18 14:33:00-04:00,303,391.38,391.45,391.35,391.35,2144
2018-06-18 14:34:00-04:00,304,391.35,391.3924,391.28,391.35,4829
2018-06-18 14:35:00-04:00,305,391.3,391.35,391.17,391.35,7340
2018-06-18 14:36:00-04:00,306,391.16,391.27,391.15,391.21,3617
2018-06-18 14:37:00-04:00,307,391.14,391.2694,391.1,391.225,3524
2018-06-18 14:38:00-04:00,308,391.2052,391.29,391.115,391.115,1710
2018-06-18 14:39:00-04:00,309,391.02,391.1852,391.0,391.17,4847
2018-06-18 14:40:00-04:00,310,391.1449,391.1449,390.97,391.07,3370
2018-06-18 14:41:00-04:00,311,391.399,391.399,391.14,391.18,4083
2018-06-18 14:42:00-04:00,312,391.3,391.41,391.26,391.375,3073
2018-06-18 14:43:00-04:00,313,391.1127,391.38,391.0,391.32,14988
2018-06-18 14:44:00-04:00,314,391.1698,391.18,391.055,391.055,2580
2018-06-18 14:45:00-04:00,315,391.11,391.28,391.085,391.085,8271
2018-06-18 14:46:00-04:00,316,391.0352,391.2,391.0,391.1528,19063
2018-06-18 14:47:00-04:00,317,391.0799,391.0799,390.911,390.9952,2756
2018-06-18 14:48:00-04:00,318,391.15,391.18,391.0,391.0325,3390
2018-06-18 14:49:00-04:00,319,390.99,391.1,390.99,391.1,2453
2018-06-18 14:50:00-04:00,320,390.75,390.9684,390.75,390.9684,5436
2018-06-18 14:51:00-04:00,321,390.67,390.85,390.65,390.85,4630
2018-06-18 14:52:00-04:00,322,390.769,390.769,390.6438,390.6438,2129
2018-06-18 14:53:00-04:00,323,390.55,390.74,390.55,390.7398,3625
2018-06-18 14:54:00-04:00,324,390.47,390.6,390.3813,390.581,10088
2018-06-18 14:55:00-04:00,325,390.5763,390.5763,390.4201,390.4602,3510
2018-06-18 14:56:00-04:00,326,390.48,390.61,390.36,390.56,9459
2018-06-18 14:57:00-04:00,327,390.48,390.51,390.34,390.35,8530
2018-06-18 14:58:00-04:00,328,390.56,390.58,390.48,390.48,6739
2018-06-18 14:59:00-04:00,329,390.54,390.66,390.5,390.52,7928
2018-06-18 15:00:00-04:00,330,390.35,390.61,390.35,390.59,11909
2018-06-18 15:01:00-04:00,331,390.25,390.38,390.21,390.37,8875
2018-06-18 15:02:00-04:00,332,390.341,390.47,390.25,390.25,2735
2018-06-18 15:03:00-04:00,333,390.6173,390.6173,390.37,390.4198,4777
2018-06-18 15:04:00-04:00,334,390.51,390.67,390.46,390.58,9114
2018-06-18 15:05:00-04:00,335,390.57,390.62,390.5,390.58,3760
2018-06-18 15:06:00-04:00,336,390.51,390.67,390.51,390.6,4450
2018-06-18 15:07:00-04:00,337,390.5799,390.58,390.42,390.575,7889
2018-06-18 15:08:00-04:00,338,390.4623,390.5301,390.41,390.5,5928
2018-06-18 15:09:00-04:00,339,390.53,390.584,390.44,390.5,11449
2018-06-18 15:10:00-04:00,340,390.55,390.67,390.445,390.54,8930
2018-06-18 15:11:00-04:00,341,390.73,390.809,390.46,390.591,9333
2018-06-18 15:12:00-04:00,342,390.7809,390.84,390.67,390.7892,4868
2018-06-18 15:13:00-04:00,343,390.83,390.92,390.75,390.7843,3500
2018-06-18 15:14:00-04:00,344,390.704,390.9488,390.6609,390.8927,13180
2018-06-18 15:15:00-04:00,345,390.5786,390.7,390.51,390.69,6034
2018-06-18 15:16:00-04:00,346,390.65,390.74,390.65,390.68,4588
2018-06-18 15:17:00-04:00,347,390.56,390.69,390.55,390.65,7595
2018-06-18 15:18:00-04:00,348,390.39,390.615,390.39,390.55,6336
2018-06-18 15:19:00-04:00,349,390.565,390.6024,390.46,390.46,3832
2018-06-18 15:20:00-04:00,350,390.55,390.79,390.55,390.6,12453
2018-06-18 15:21:00-04:00,351,390.8,390.8,390.611,390.6472,4347
2018-06-18 15:22:00-04:00,352,390.76,390.84,390.7201,390.79,2315
2018-06-18 15:23:00-04:00,353,390.725,390.7668,390.65,390.7668,4241
2018-06-18 15:24:00-04:00,354,390.81,390.83,390.67,390.77,3330
2018-06-18 15:25:00-04:00,355,390.8959,390.9327,390.86,390.87,8260
2018-06-18 15:26:00-04:00,356,391.0,391.14,390.8916,390.8916,11023
2018-06-18 15:27:00-04:00,357,391.19,391.2,390.99,391.04,4031
2018-06-18 15:28:00-04:00,358,391.21,391.34,391.05,391.19,9377
2018-06-18 15:29:00-04:00,359,391.22,391.3636,391.19,391.2616,8572
2018-06-18 15:30:00-04:00,360,391.24,391.388,391.24,391.28,7858
2018-06-18 15:31:00-04:00,361,391.29,391.4,391.05,391.29,9680
2018-06-18 15:32:00-04:00,362,391.2658,391.4,391.22,391.4,4825
2018-06-18 15:33:00-04:00,363,391.2413,391.2775,391.209,391.2775,4200
2018-06-18 15:34:00-04:00,364,391.58,391.58,391.2328,391.2328,11186
2018-06-18 15:35:00-04:00,365,391.45,391.71,391.45,391.54,35710
2018-06-18 15:36:00-04:00,366,391.301,391.48,391.284,391.44,5025
2018-06-18 15:37:00-04:00,367,391.1952,391.3,391.14,391.3,3132
2018-06-18 15:38:00-04:00,368,391.08,391.31,391.08,391.2,9303
2018-06-18 15:39:00-04:00,369,391.06,391.18,391.009,391.08,5461
2018-06-18 15:40:00-04:00,370,391.0334,391.07,390.91,391.01,14072
2018-06-18 15:41:00-04:00,371,390.95,391.0454,390.9,391.0342,6955
2018-06-18 15:42:00-04:00,372,390.7,390.9,390.7,390.9,8426
2018-06-18 15:43:00-04:00,373,390.79,390.8,390.69,390.77,7267
2018-06-18 15:44:00-04:00,374,390.62,390.8554,390.56,390.84,7231
2018-06-18 15:45:00-04:00,375,390.5022,390.63,390.44,390.63,18266
2018-06-18 15:46:00-04:00,376,390.45,390.485,390.3,390.485,21906
2018-06-18 15:47:00-04:00,377,390.3775,390.4607,390.34,390.41,18289
2018-06-18 15:48:00-04:00,378,390.34,390.51,390.25,390.42,17977
2018-06-18 15:49:00-04:00,379,390.2999,390.3893,390.25,390.3893,14169
2018-06-18 15:50:00-04:00,380,390.47,390.72,390.19,390.2868,20200
2018-06-18 15:51:00-04:00,381,390.14,390.665,390.14,390.6,31144
2018-06-18 15:52:00-04:00,382,390.29,390.3286,390.08,390.17,15039
2018-06-18 15:53:00-04:00,383,390.245,390.31,390.0,390.2872,20551
2018-06-18 15:54:00-04:00,384,390.245,390.5,390.208,390.26,22728
2018-06-18 15:55:00-04:00,385,390.22,390.31,390.22,390.27,11514
2018-06-18 15:56:00-04:00,386,390.2745,390.39,390.22,390.22,22699
2018-06-18 15:57:00-04:00,387,390.3216,390.36,390.21,390.2745,19114
2018-06-18 15:58:00-04:00,388,390.3684,390.42,390.279,390.3,39483
2018-06-18 15:59:00-04:00,389,390.32,390.45,390.2835,390.35,36196
2018-06-18 16:00:00-04:00,390,390.4,390.46,390.15,390.34,243383
2018-06-19 09:30:00-04:00,a1529415000,389.11,389.5,389.1,389.5,98103
2018-06-19 09:31:00-04:00,1,390.44,390.6,388.5,389.25,94057
2018-06-19 09:32:00-04:00,2,393.489,393.63,390.47,390.59,143834
2018-06-19 09:33:00-04:00,3,394.33,394.65,392.08,393.4797,117745
2018-06-19 09:34:00-04:00,4,394.1463,394.66,393.44,394.4232,128391
2018-06-19 09:35:00-04:00,5,393.7922,394.49,393.27,394.03,96092
2018-06-19 09:36:00-04:00,6,394.2804,394.63,393.0929,393.6,126403
2018-06-19 09:37:00-04:00,7,395.44,396.15,394.31,394.45,136522
2018-06-19 09:38:00-04:00,8,394.72,395.6037,393.7325,395.5723,85967
2018-06-19 09:39:00-04:00,9,395.1,395.52,394.45,394.63,72649
2018-06-19 09:40:00-04:00,10,395.31,395.5,394.9,395.1224,54892
2018-06-19 09:41:00-04:00,11,395.605,395.83,395.05,395.48,66218
2018-06-19 09:42:00-04:00,12,396.46,396.6,395.5447,395.5447,80654
2018-06-19 09:43:00-04:00,13,397.56,397.86,396.34,396.34,119388
2018-06-19 09:44:00-04:00,14,396.1925,397.824,396.15,397.66,94313
2018-06-19 09:45:00-04:00,15,396.8526,396.93,395.82,396.26,53940
2018-06-19 09:46:00-04:00,16,397.59,397.6,396.7602,396.8898,71828
2018-06-19 09:47:00-04:00,17,398.25,398.4,397.54,397.567,121254
2018-06-19 09:48:00-04:00,18,398.1668,398.39,397.6225,398.33,74582
2018-06-19 09:49:00-04:00,19,397.63,398.35,397.5101,398.1804,60607
2018-06-19 09:50:00-04:00,20,396.68,397.5,396.61,397.5,48563
2018-06-19 09:51:00-04:00,21,397.28,397.48,396.67,396.69,53566
2018-06-19 09:52:00-04:00,22,396.715,397.4,396.56,397.2,43882
2018-06-19 09:53:00-04:00,23,395.86,396.63,395.52,396.56,84356
2018-06-19 09:54:00-04:00,24,395.46,395.935,395.369,395.82,56865
2018-06-19 09:55:00-04:00,25,394.6699,395.5491,394.1,395.42,108923
2018-06-19 09:56:00-04:00,26,394.71,395.068,394.14,394.6639,71521
2018-06-19 09:57:00-04:00,27,393.4,394.9188,393.21,394.71,75874
2018-06-19 09:58:00-04:00,28,392.55,393.86,392.55,393.55,57144
2018-06-19 09:59:00-04:00,29,393.6,394.11,392.46,392.584,56738
2018-06-19 10:00:00-04:00,30,394.09,394.24,393.59,393.64,61356
2018-06-19 10:01:00-04:00,31,393.49,394.1745,393.2,393.92,50600
2018-06-19 10:02:00-04:00,32,392.68,393.56,392.12,393.56,49571
2018-06-19 10:03:00-04:00,33,392.6756,393.35,392.351,392.59,52723
2018-06-19 10:04:00-04:00,34,392.641,393.15,392.6,392.6,38123
2018-06-19 10:05:00-04:00,35,392.585,392.96,392.3001,392.77,47783
2018-06-19 10:06:00-04:00,36,393.16,393.21,392.568,392.568,38895
2018-06-19 10:07:00-04:00,37,394.8986,395.0,393.06,393.16,102790
2018-06-19 10:08:00-04:00,38,394.8804,394.96,394.51,394.91,44553
2018-06-19 10:09:00-04:00,39,394.4,394.965,394.13,394.8727,30314
2018-06-19 10:10:00-04:00,40,393.1917,394.78,393.08,394.3665,48942
2018-06-19 10:11:00-04:00,41,393.88,393.9688,392.77,393.175,40766
2018-06-19 10:12:00-04:00,42,395.47,395.5265,393.8802,393.8802,71551
2018-06-19 10:13:00-04:00,43,395.06,395.4818,394.14,395.4818,35170
2018-06-19 10:14:00-04:00,44,394.4784,395.22,394.3636,395.0462,26705
2018-06-19 10:15:00-04:00,45,393.6315,394.47,393.25,394.4616,44300
2018-06-19 10:16:00-04:00,46,393.7134,393.88,393.15,393.5695,46172
2018-06-19 10:17:00-04:00,47,392.8801,393.9415,392.88,393.7,33832
2018-06-19 10:18:00-04:00,48,394.29,394.29,392.904,392.904,27352
2018-06-19 10:19:00-04:00,49,394.6454,394.87,394.1601,394.34,41892
2018-06-19 10:20:00-04:00,50,394.8,395.0,394.4538,394.66,25564
2018-06-19 10:21:00-04:00,51,394.1951,395.38,394.05300000000005,394.93,39977
2018-06-19 10:22:00-04:00,52,393.85,394.136,393.69,394.08,19214
2018-06-19 10:23:00-04:00,53,393.662,394.22,393.65,394.01,22546
2018-06-19 10:24:00-04:00,54,393.69,394.08,393.55,393.6701,26304
2018-06-19 10:25:00-04:00,55,393.0505,393.76,393.0,393.699,44565
2018-06-19 10:26:00-04:00,56,392.3,393.1,392.19,393.0684,79697
2018-06-19 10:27:00-04:00,57,392.1248,392.5,391.57,392.24,64903
2018-06-19 10:28:00-04:00,58,390.45,392.46,390.12,392.16,86262
2018-06-19 10:29:00-04:00,59,390.27,390.6266,390.0,390.4347,52759
2018-06-19 10:30:00-04:00,60,391.41,391.58,390.0535,390.23,58559
2018-06-19 10:31:00-04:00,61,391.819,391.82,390.95,391.4567,45969
2018-06-19 10:32:00-04:00,62,392.1194,392.295,391.38,391.7012,35605
2018-06-19 10:33:00-04:00,63,392.145,392.27,391.83,392.06,31127
2018-06-19 10:34:00-04:00,64,392.64,392.83,391.86,392.18,29662
2018-06-19 10:35:00-04:00,65,393.26,393.6142,392.68,392.715,68104
2018-06-19 10:36:00-04:00,66,393.23,393.285,392.7,393.285,27403
2018-06-19 10:37:00-04:00,67,392.7562,393.25,392.5,393.1377,24593
