,a,Open,High,Low,Close,Vol
2018-06-25 15:43:00-04:00,373,1658.63,1658.63,1657.69,1658.63,14872
2018-06-25 15:44:00-04:00,374,1657.76,1658.4319,1656.28,1658.4319,11417
2018-06-25 15:45:00-04:00,375,1655.74,1658.26,1654.26,1657.92,19573
2018-06-25 15:46:00-04:00,376,1655.3,1655.611,1654.12,1655.07,9645
2018-06-25 15:47:00-04:00,377,1655.22,1655.39,1653.1901,1655.35,11829
2018-06-25 15:48:00-04:00,378,1654.56,1655.8,1654.56,1655.8,6720
2018-06-25 15:49:00-04:00,379,1655.285,1655.8466,1654.5047,1654.54,7371
2018-06-25 15:50:00-04:00,380,1657.4916,1658.54,1655.05,1655.3176,14996
2018-06-25 15:51:00-04:00,381,1659.3576,1659.46,1656.835,1657.19,25396
2018-06-25 15:52:00-04:00,382,1659.4249,1659.47,1658.56,1659.0,13408
2018-06-25 15:53:00-04:00,383,1657.99,1659.09,1657.8602,1659.05,14097
2018-06-25 15:54:00-04:00,384,1658.8096,1658.81,1657.8,1658.6,14442
2018-06-25 15:55:00-04:00,385,1660.53,1661.87,1658.8110000000001,1658.922,23577
2018-06-25 15:56:00-04:00,386,1659.7067,1661.8699,1659.01,1660.93,17412
2018-06-25 15:57:00-04:00,387,1662.46,1662.76,1659.7409,1659.81,16111
2018-06-25 15:58:00-04:00,388,1663.205,1664.81,1662.1001,1662.138,24421
2018-06-25 15:59:00-04:00,389,1661.22,1662.995,1660.15,1662.85,18734
2018-06-25 16:00:00-04:00,390,1663.15,1664.83,1658.8209,1661.24,331030
2018-06-26 09:30:00-04:00,a1530019800,1673.0,1673.0,1672.27,1672.37,71253
2018-06-26 09:31:00-04:00,1,1671.2547,1672.87,1669.48,1672.26,42152
2018-06-26 09:32:00-04:00,2,1672.58,1672.99,1670.57,1671.2311,25194
2018-06-26 09:33:00-04:00,3,1672.8597,1676.56,1671.42,1672.085,31631
2018-06-26 09:34:00-04:00,4,1671.6956,1676.42,1671.6956,1673.58,14745
2018-06-26 09:35:00-04:00,5,1666.62,1672.97,1666.62,1671.8843,31156
2018-06-26 09:36:00-04:00,6,1670.4079,1670.84,1663.34,1666.62,42959
2018-06-26 09:37:00-04:00,7,1668.95,1673.63,1667.0,1670.9973,21618
2018-06-26 09:38:00-04:00,8,1667.67,1669.9899,1666.36,1668.34,11667
2018-06-26 09:39:00-04:00,9,1672.3938,1672.53,1666.72,1666.72,16330
2018-06-26 09:40:00-04:00,10,1669.19,1673.53,1669.19,1672.86,8811
2018-06-26 09:41:00-04:00,11,1671.95,1671.95,1667.5001,1668.52,17788
2018-06-26 09:42:00-04:00,12,1679.02,1679.4899,1671.48,1671.965,45205
2018-06-26 09:43:00-04:00,13,1680.27,1680.7,1677.7525,1678.95,22928
2018-06-26 09:44:00-04:00,14,1679.63,1682.5,1679.43,1680.53,27629
2018-06-26 09:45:00-04:00,15,1682.641,1683.33,1678.52,1678.86,26504
2018-06-26 09:46:00-04:00,16,1679.0834,1682.69,1678.77,1682.69,13191
2018-06-26 09:47:00-04:00,17,1680.75,1681.3068,1678.79,1679.095,15495
2018-06-26 09:48:00-04:00,18,1684.91,1685.11,1680.99,1681.1586,30366
2018-06-26 09:49:00-04:00,19,1681.37,1685.51,1680.26,1685.13,22437
2018-06-26 09:50:00-04:00,20,1685.38,1686.3195,1681.395,1681.51,22033
2018-06-26 09:51:00-04:00,21,1682.5555,1685.78,1681.87,1685.78,12809
2018-06-26 09:52:00-04:00,22,1679.55,1682.48,1679.0311,1682.48,21462
2018-06-26 09:53:00-04:00,23,1681.34,1684.0,1679.351,1679.351,14274
2018-06-26 09:54:00-04:00,24,1684.0368,1685.0,1681.3838,1681.3838,15890
2018-06-26 09:55:00-04:00,25,1683.09,1684.6656,1681.01,1684.3279,9090
2018-06-26 09:56:00-04:00,26,1680.514,1683.4795,1680.514,1682.515,7360
2018-06-26 09:57:00-04:00,27,1676.99,1681.27,1676.32,1680.5,22546
2018-06-26 09:58:00-04:00,28,1680.21,1680.76,1676.7420000000002,1677.055,14088
2018-06-26 09:59:00-04:00,29,1680.495,1681.92,1679.89,1680.34,9636
2018-06-26 10:00:00-04:00,30,1682.39,1682.533,1680.36,1680.36,9184
2018-06-26 10:01:00-04:00,31,1685.0691,1685.42,1681.21,1682.226,14460
2018-06-26 10:02:00-04:00,32,1684.18,1685.41,1683.9291,1684.7954,16226
2018-06-26 10:03:00-04:00,33,1684.42,1685.53,1684.16,1684.2947,8980
2018-06-26 10:04:00-04:00,34,1685.84,1686.38,1684.01,1684.4353,22533
2018-06-26 10:05:00-04:00,35,1684.0609,1685.88,1683.25,1685.4,8338
2018-06-26 10:06:00-04:00,36,1685.67,1686.0,1683.5,1683.79,16783
2018-06-26 10:07:00-04:00,37,1684.0,1685.7713,1684.0,1685.5977,6290
2018-06-26 10:08:00-04:00,38,1682.4,1684.9999,1682.04,1684.2893,5787
2018-06-26 10:09:00-04:00,39,1681.6618,1682.7667,1681.08,1682.09,10531
2018-06-26 10:10:00-04:00,40,1681.7477,1682.6864,1681.19,1681.515,5236
2018-06-26 10:11:00-04:00,41,1683.605,1684.0557,1681.13,1681.7413,7125
2018-06-26 10:12:00-04:00,42,1683.31,1684.5609,1682.725,1683.5946,7052
2018-06-26 10:13:00-04:00,43,1682.4002,1683.98,1682.0,1683.47,5932
2018-06-26 10:14:00-04:00,44,1681.8905,1682.2564,1680.71,1682.2163,9145
2018-06-26 10:15:00-04:00,45,1681.715,1682.2523,1680.8662,1681.555,10745
2018-06-26 10:16:00-04:00,46,1682.16,1683.8455,1681.5,1681.78,6320
2018-06-26 10:17:00-04:00,47,1681.474,1683.2,1681.035,1682.2,5123
2018-06-26 10:18:00-04:00,48,1684.23,1684.38,1681.4997,1681.4997,8490
2018-06-26 10:19:00-04:00,49,1686.97,1687.0,1684.38,1684.38,22162
2018-06-26 10:20:00-04:00,50,1683.33,1686.6875,1682.79,1686.6875,6350
2018-06-26 10:21:00-04:00,51,1682.39,1683.76,1680.2,1683.2611,12070
2018-06-26 10:22:00-04:00,52,1683.73,1684.7499,1680.82,1682.29,12324
2018-06-26 10:23:00-04:00,53,1685.015,1685.97,1683.25,1683.25,9996
2018-06-26 10:24:00-04:00,54,1685.17,1686.53,1684.4034,1684.805,13176
2018-06-26 10:25:00-04:00,55,1682.5659,1684.86,1682.5,1684.86,7387
2018-06-26 10:26:00-04:00,56,1683.3763,1683.8032,1682.005,1682.65,5005
2018-06-26 10:27:00-04:00,57,1684.17,1684.49,1682.92,1683.09,4850
2018-06-26 10:28:00-04:00,58,1682.7816,1684.84,1682.49,1684.4351,4672
2018-06-26 10:29:00-04:00,59,1683.26,1684.3262,1682.7961,1683.12,2624
2018-06-26 10:30:00-04:00,60,1681.515,1683.37,1681.4539,1683.33,6390
2018-06-26 10:31:00-04:00,61,1681.24,1682.92,1681.24,1681.92,4595
2018-06-26 10:32:00-04:00,62,1681.0,1681.4147,1679.7201,1681.4147,13589
2018-06-26 10:33:00-04:00,63,1682.18,1683.9604,1680.685,1680.8022,7690
2018-06-26 10:34:00-04:00,64,1683.75,1683.75,1682.17,1682.2141,4201
2018-06-26 10:35:00-04:00,65,1683.5078,1684.441,1683.02,1683.2413,3701
2018-06-26 10:36:00-04:00,66,1681.7391,1683.63,1681.5,1683.47,4330
2018-06-26 10:37:00-04:00,67,1681.1401,1682.8749,1681.1401,1682.055,5400
2018-06-26 10:38:00-04:00,68,1679.7066,1681.9216,1678.57,1681.86,7455
2018-06-26 10:39:00-04:00,69,1680.9360000000001,1681.5595,1679.37,1680.0744,4236
2018-06-26 10:40:00-04:00,70,1681.245,1681.7,1680.3368,1680.67,8524
2018-06-26 10:41:00-04:00,71,1680.475,1681.16,1680.18,1680.9471,4214
2018-06-26 10:42:00-04:00,72,1680.1226,1680.32,1678.7901,1680.32,4880
2018-06-26 10:43:00-04:00,73,1680.44,1680.88,1679.3644,1679.3644,4992
2018-06-26 10:44:00-04:00,74,1679.4467,1680.7,1679.2453,1680.51,3921
2018-06-26 10:45:00-04:00,75,1678.71,1679.5,1678.47,1679.5,3424
2018-06-26 10:46:00-04:00,76,1675.725,1679.14,1675.14,1678.8253,11861
2018-06-26 10:47:00-04:00,77,1674.01,1676.1273,1674.01,1675.6105,9922
2018-06-26 10:48:00-04:00,78,1672.13,1674.4597,1672.13,1674.04,10068
2018-06-26 10:49:00-04:00,79,1673.1366,1675.13,1672.2227,1672.45,12206
2018-06-26 10:50:00-04:00,80,1675.625,1676.0,1672.9749,1673.76,8281
2018-06-26 10:51:00-04:00,81,1676.755,1677.53,1675.6694,1676.0665,5943
2018-06-26 10:52:00-04:00,82,1679.27,1679.27,1675.86,1676.755,4631
2018-06-26 10:53:00-04:00,83,1677.53,1678.95,1677.0377,1678.88,9744
2018-06-26 10:54:00-04:00,84,1678.49,1678.49,1677.19,1677.605,5687
2018-06-26 10:55:00-04:00,85,1676.6018,1678.49,1676.6018,1678.045,3049
2018-06-26 10:56:00-04:00,86,1676.0257,1677.515,1675.33,1676.5447,2599
2018-06-26 10:57:00-04:00,87,1677.035,1677.035,1676.3819,1676.47,900
2018-06-26 10:58:00-04:00,88,1677.71,1678.4911,1677.0,1677.615,4220
2018-06-26 10:59:00-04:00,89,1676.4201,1677.55,1676.4201,1677.55,1790
2018-06-26 11:00:00-04:00,90,1674.05,1677.13,1674.05,1676.31,5838
2018-06-26 11:01:00-04:00,91,1674.65,1675.265,1673.86,1674.3797,3927
2018-06-26 11:02:00-04:00,92,1676.8,1677.5796,1675.2624,1675.2624,2696
2018-06-26 11:03:00-04:00,93,1677.85,1678.789,1676.7292,1677.32,9120
2018-06-26 11:04:00-04:00,94,1675.58,1677.05,1675.5,1677.05,3500
2018-06-26 11:05:00-04:00,95,1675.915,1676.15,1675.01,1676.12,3312
2018-06-26 11:06:00-04:00,96,1677.1179,1677.54,1676.4,1677.53,1883
2018-06-26 11:07:00-04:00,97,1677.02,1678.0,1676.8479,1676.8479,1975
2018-06-26 11:08:00-04:00,98,1677.46,1677.63,1676.91,1677.1,2085
2018-06-26 11:09:00-04:00,99,1678.81,1679.47,1677.25,1677.6498,15052
2018-06-26 11:10:00-04:00,100,1678.855,1680.135,1678.43,1679.03,4617
2018-06-26 11:11:00-04:00,101,1681.29,1681.84,1680.0,1680.0,7034
2018-06-26 11:12:00-04:00,102,1681.5439,1682.5,1681.08,1681.08,3599
2018-06-26 11:13:00-04:00,103,1681.02,1681.96,1680.0721,1681.305,2200
2018-06-26 11:14:00-04:00,104,1681.8347,1682.58,1680.445,1680.91,7850
2018-06-26 11:15:00-04:00,105,1680.64,1682.12,1679.955,1682.01,2365
2018-06-26 11:16:00-04:00,106,1680.46,1680.99,1679.845,1680.9418,3200
2018-06-26 11:17:00-04:00,107,1680.0403,1681.135,1679.6227,1681.0,1575
2018-06-26 11:18:00-04:00,108,1680.1,1680.3516,1679.57,1680.06,1475
2018-06-26 11:19:00-04:00,109,1679.73,1680.45,1679.37,1680.0,2155
2018-06-26 11:20:00-04:00,110,1680.56,1680.7884,1679.58,1679.58,3305
2018-06-26 11:21:00-04:00,111,1680.89,1681.04,1679.7266,1679.7266,1654
2018-06-26 11:22:00-04:00,112,1680.79,1681.15,1680.7517,1680.76,9161
2018-06-26 11:23:00-04:00,113,1681.22,1681.22,1680.87,1681.21,4217
2018-06-26 11:24:00-04:00,114,1681.78,1681.78,1681.1,1681.5263,3841
2018-06-26 11:25:00-04:00,115,1680.7758,1681.5961,1680.2312,1681.515,6755
2018-06-26 11:26:00-04:00,116,1679.9334,1680.8935,1679.83,1680.39,2581
2018-06-26 11:27:00-04:00,117,1679.825,1680.3644,1678.74,1679.0,2975
2018-06-26 11:28:00-04:00,118,1680.35,1680.9,1680.22,1680.22,925
2018-06-26 11:29:00-04:00,119,1680.575,1680.585,1680.2202,1680.2202,900
2018-06-26 11:30:00-04:00,120,1678.98,1679.71,1678.9,1679.71,2874
2018-06-26 11:31:00-04:00,121,1677.8153,1679.533,1677.8153,1678.95,4246
2018-06-26 11:32:00-04:00,122,1678.4975,1678.645,1677.6787,1677.86,3241
2018-06-26 11:33:00-04:00,123,1679.3447,1679.5197,1678.0813,1678.0813,2800
2018-06-26 11:34:00-04:00,124,1678.2215,1679.8,1678.2215,1679.475,2862
2018-06-26 11:35:00-04:00,125,1679.219,1679.219,1677.07,1678.0,4988
2018-06-26 11:36:00-04:00,126,1678.04,1679.98,1678.04,1679.5,1600
2018-06-26 11:37:00-04:00,127,1677.8468,1678.8933,1676.69,1677.35,3578
2018-06-26 11:38:00-04:00,128,1678.26,1678.7920000000001,1677.2,1677.705,1766
2018-06-26 11:39:00-04:00,129,1678.74,1679.4958,1678.61,1678.88,1960
2018-06-26 11:40:00-04:00,130,1678.57,1678.77,1678.03,1678.108,1500
2018-06-26 11:41:00-04:00,131,1678.5888,1678.5888,1678.1825,1678.31,1000
2018-06-26 11:42:00-04:00,132,1679.4,1679.6457,1678.595,1678.595,3360
2018-06-26 11:43:00-04:00,133,1678.5,1679.68,1678.0,1679.2,3835
2018-06-26 11:44:00-04:00,134,1677.2819,1678.3103,1677.0,1678.285,1274
2018-06-26 11:45:00-04:00,135,1677.2187,1678.2947,1677.2187,1677.2786,2000
2018-06-26 11:46:00-04:00,136,1677.4,1678.26,1677.0476,1677.0476,3687
2018-06-26 11:47:00-04:00,137,1677.96,1678.4378,1677.65,1677.65,2200
2018-06-26 11:48:00-04:00,138,1678.0,1678.59,1677.96,1677.96,1259
2018-06-26 11:49:00-04:00,139,1676.2774,1678.0437,1676.01,1678.0046,4775
2018-06-26 11:50:00-04:00,140,1677.739,1677.739,1676.0,1676.01,3131
2018-06-26 11:51:00-04:00,141,1677.22,1677.46,1677.22,1677.2582,1200
2018-06-26 11:52:00-04:00,142,1678.2,1678.2,1677.0371,1677.315,2119
2018-06-26 11:53:00-04:00,143,1679.0347,1679.0347,1677.4008,1678.31,4596
2018-06-26 11:54:00-04:00,144,1679.52,1680.23,1679.19,1679.19,5633
2018-06-26 11:55:00-04:00,145,1678.49,1678.9525,1678.1625,1678.9270000000001,1674
2018-06-26 11:56:00-04:00,146,1679.6989999999998,1680.0,1678.8136,1678.8136,3077
2018-06-26 11:57:00-04:00,147,1680.025,1680.16,1679.832,1680.0,1419
2018-06-26 11:58:00-04:00,148,1679.32,1679.68,1679.17,1679.68,2600
2018-06-26 11:59:00-04:00,149,1680.35,1680.545,1679.93,1679.93,3137
2018-06-26 12:00:00-04:00,150,1681.78,1681.79,1680.3956,1680.3956,3523
2018-06-26 12:01:00-04:00,151,1683.67,1684.0,1681.13,1681.79,5854
2018-06-26 12:02:00-04:00,152,1684.9085,1685.0,1683.435,1683.8,4195
2018-06-26 12:03:00-04:00,153,1685.2807,1685.6,1683.0109,1684.7273,12712
2018-06-26 12:04:00-04:00,154,1684.3,1685.9999,1684.3,1685.3269,4305
2018-06-26 12:05:00-04:00,155,1684.2545,1684.75,1684.02,1684.27,955
2018-06-26 12:06:00-04:00,156,1685.865,1686.2,1684.885,1684.885,4410
2018-06-26 12:07:00-04:00,157,1686.0119,1686.0119,1685.23,1685.8694,2991
2018-06-26 12:08:00-04:00,158,1686.24,1686.5,1685.36,1685.8,3237
2018-06-26 12:09:00-04:00,159,1686.0,1686.42,1685.7812,1686.04,3997
2018-06-26 12:10:00-04:00,160,1685.035,1685.72,1685.035,1685.72,2024
2018-06-26 12:11:00-04:00,161,1685.18,1686.0846,1685.18,1685.31,800
2018-06-26 12:12:00-04:00,162,1687.351,1687.5,1685.9097,1686.145,7147
2018-06-26 12:13:00-04:00,163,1687.5166,1688.23,1687.3642,1687.6,5777
2018-06-26 12:14:00-04:00,164,1687.7901,1688.33,1687.61,1687.82,4041
2018-06-26 12:15:00-04:00,165,1688.985,1689.2236,1687.72,1687.9459,11312
2018-06-26 12:16:00-04:00,166,1689.2559,1689.5,1688.6642,1689.11,6252
2018-06-26 12:17:00-04:00,167,1688.86,1689.87,1688.86,1689.21,4852
2018-06-26 12:18:00-04:00,168,1688.5318,1689.34,1688.12,1688.72,9270
2018-06-26 12:19:00-04:00,169,1687.4797,1688.9,1687.0264,1688.5,6045
2018-06-26 12:20:00-04:00,170,1688.2387,1688.42,1686.7398,1687.4026,4614
2018-06-26 12:21:00-04:00,171,1687.3597,1688.999,1687.13,1688.42,5671
2018-06-26 12:22:00-04:00,172,1686.935,1687.5216,1686.27,1687.12,4384
2018-06-26 12:23:00-04:00,173,1687.14,1687.14,1686.6901,1686.72,1836
2018-06-26 12:24:00-04:00,174,1687.256,1687.66,1686.65,1687.22,4666
2018-06-26 12:25:00-04:00,175,1687.02,1688.0,1686.9814,1687.5,2749
2018-06-26 12:26:00-04:00,176,1687.075,1687.556,1685.67,1687.556,3853
2018-06-26 12:27:00-04:00,177,1687.1247,1687.215,1686.88,1687.215,1069
2018-06-26 12:28:00-04:00,178,1687.773,1688.18,1686.98,1687.25,3525
2018-06-26 12:29:00-04:00,179,1688.2509,1688.2509,1687.7247,1687.7247,875
2018-06-26 12:30:00-04:00,180,1688.098,1688.8645,1687.96,1688.731,4625
2018-06-26 12:31:00-04:00,181,1688.84,1688.99,1688.25,1688.25,3644
2018-06-26 12:32:00-04:00,182,1690.59,1690.7,1688.84,1688.99,9219
2018-06-26 12:33:00-04:00,183,1689.5,1690.86,1689.5,1690.54,7384
2018-06-26 12:34:00-04:00,184,1691.02,1691.37,1689.655,1689.6616,10661
2018-06-26 12:35:00-04:00,185,1691.29,1691.665,1691.0,1691.243,4139
2018-06-26 12:36:00-04:00,186,1691.01,1692.3254,1691.01,1691.6645,5909
2018-06-26 12:37:00-04:00,187,1690.15,1690.615,1689.6583,1690.1,3520
2018-06-26 12:38:00-04:00,188,1689.6301,1690.6953,1689.6201,1689.76,4008
2018-06-26 12:39:00-04:00,189,1691.3178,1691.3178,1689.86,1689.9993,4910
2018-06-26 12:40:00-04:00,190,1691.69,1691.85,1690.8793,1691.37,3900
2018-06-26 12:41:00-04:00,191,1692.31,1692.4,1691.1635,1692.0,4741
2018-06-26 12:42:00-04:00,192,1691.0,1692.31,1691.0,1692.31,4042
2018-06-26 12:43:00-04:00,193,1692.66,1692.66,1691.325,1691.325,3370
2018-06-26 12:44:00-04:00,194,1689.99,1692.0955,1689.53,1692.0955,5810
2018-06-26 12:45:00-04:00,195,1689.5556,1690.388,1689.36,1689.645,4071
2018-06-26 12:46:00-04:00,196,1689.8,1690.2504,1689.64,1689.85,2589
2018-06-26 12:47:00-04:00,197,1690.8412,1690.9,1689.41,1689.7025,4247
2018-06-26 12:48:00-04:00,198,1692.12,1692.12,1690.81,1690.81,3218
2018-06-26 12:49:00-04:00,199,1692.2483,1693.13,1691.864,1691.9582,6257
2018-06-26 12:50:00-04:00,200,1693.1148,1693.28,1691.9223,1691.989,2501
2018-06-26 12:51:00-04:00,201,1692.01,1693.74,1691.6904,1693.64,4518
2018-06-26 12:52:00-04:00,202,1692.1296,1692.5853,1691.3015,1691.67,3276
2018-06-26 12:53:00-04:00,203,1692.28,1693.1536,1692.01,1692.115,2520
2018-06-26 12:54:00-04:00,204,1694.0,1694.0,1692.53,1692.53,5185
2018-06-26 12:55:00-04:00,205,1694.04,1694.04,1693.1648,1693.9702,2761
2018-06-26 12:56:00-04:00,206,1694.17,1694.37,1693.9091,1693.92,2921
2018-06-26 12:57:00-04:00,207,1694.1125,1694.779,1694.08,1694.3098,7429
2018-06-26 12:58:00-04:00,208,1695.0769,1695.14,1694.444,1694.595,2224
2018-06-26 12:59:00-04:00,209,1693.93,1695.02,1693.61,1695.02,2568
2018-06-26 13:00:00-04:00,210,1694.3078,1695.49,1694.195,1694.94,2604
2018-06-26 13:01:00-04:00,211,1694.295,1694.3488,1693.575,1694.3488,3400
2018-06-26 13:02:00-04:00,212,1695.4022,1695.6,1694.32,1694.6703,4355
2018-06-26 13:03:00-04:00,213,1696.77,1696.77,1695.475,1695.5929999999998,8308
2018-06-26 13:04:00-04:00,214,1696.9539,1697.38,1696.1293,1696.485,5063
2018-06-26 13:05:00-04:00,215,1697.27,1697.87,1696.88,1697.24,5213
2018-06-26 13:06:00-04:00,216,1698.1629,1698.3,1697.4,1697.4,5884
2018-06-26 13:07:00-04:00,217,1699.28,1699.66,1698.1953,1698.1953,5177
2018-06-26 13:08:00-04:00,218,1698.2320000000002,1699.5874,1697.77,1699.05,5841
2018-06-26 13:09:00-04:00,219,1697.765,1698.619,1697.765,1698.23,4540
2018-06-26 13:10:00-04:00,220,1697.26,1697.9,1696.9089999999999,1697.6347,9014
2018-06-26 13:11:00-04:00,221,1697.3807,1697.7044,1697.315,1697.43,1200
2018-06-26 13:12:00-04:00,222,1697.91,1697.91,1697.29,1697.5269,2140
2018-06-26 13:13:00-04:00,223,1698.84,1698.85,1697.9,1697.91,6231
2018-06-26 13:14:00-04:00,224,1698.23,1698.84,1698.17,1698.704,5214
2018-06-26 13:15:00-04:00,225,1698.1,1698.39,1697.8148,1698.22,2900
2018-06-26 13:16:00-04:00,226,1698.3147,1698.59,1697.66,1697.945,4877
2018-06-26 13:17:00-04:00,227,1699.39,1699.39,1698.2701,1698.61,7090
2018-06-26 13:18:00-04:00,228,1699.3401,1699.8,1699.2404,1699.44,3556
2018-06-26 13:19:00-04:00,229,1699.4434,1699.99,1699.01,1699.34,7547
2018-06-26 13:20:00-04:00,230,1700.1953,1700.2098,1699.484,1699.79,7822
2018-06-26 13:21:00-04:00,231,1698.88,1700.14,1698.88,1699.83,4940
2018-06-26 13:22:00-04:00,232,1698.2414,1699.0599,1698.1,1698.87,5854
2018-06-26 13:23:00-04:00,233,1698.74,1698.74,1697.91,1698.08,2965
2018-06-26 13:24:00-04:00,234,1698.3783,1698.75,1697.9725,1698.5645,4764
2018-06-26 13:25:00-04:00,235,1698.29,1698.9679999999998,1698.065,1698.065,3278
2018-06-26 13:26:00-04:00,236,1697.1,1698.2487,1696.3,1698.2487,7430
2018-06-26 13:27:00-04:00,237,1696.89,1697.7,1696.6103,1697.23,5500
2018-06-26 13:28:00-04:00,238,1697.3172,1697.4181,1696.8,1697.0453,2103
2018-06-26 13:29:00-04:00,239,1698.1269,1698.1269,1697.0976,1697.4721,2225
2018-06-26 13:30:00-04:00,240,1698.0256,1698.6797,1697.86,1698.0743,2987
2018-06-26 13:31:00-04:00,241,1698.31,1698.4847,1698.1868,1698.1868,1400
2018-06-26 13:32:00-04:00,242,1699.0786,1699.28,1698.53,1698.53,5204
2018-06-26 13:33:00-04:00,243,1697.63,1698.49,1697.63,1698.48,2097
2018-06-26 13:34:00-04:00,244,1698.335,1698.5026,1697.28,1697.52,2593
2018-06-26 13:35:00-04:00,245,1698.3434,1698.5379,1698.3434,1698.5379,240
2018-06-26 13:36:00-04:00,246,1699.0975,1699.0975,1698.2796,1698.66,700
2018-06-26 13:37:00-04:00,247,1699.35,1699.35,1699.05,1699.05,1025
2018-06-26 13:38:00-04:00,248,1699.18,1699.43,1699.06,1699.28,1800
2018-06-26 13:39:00-04:00,249,1699.86,1700.1770000000001,1699.375,1699.46,6205
2018-06-26 13:40:00-04:00,250,1701.565,1701.565,1699.5501,1699.8375,7762
2018-06-26 13:41:00-04:00,251,1699.8651,1701.005,1699.775,1700.97,5277
2018-06-26 13:42:00-04:00,252,1700.4147,1701.1599,1700.2,1701.0837,6899
2018-06-26 13:43:00-04:00,253,1698.83,1700.4995,1698.78,1700.4995,5782
2018-06-26 13:44:00-04:00,254,1698.65,1699.1224,1698.2,1698.83,6138
2018-06-26 13:45:00-04:00,255,1698.4839,1698.885,1698.27,1698.6425,3230
2018-06-26 13:46:00-04:00,256,1698.11,1698.549,1698.1,1698.549,3136
2018-06-26 13:47:00-04:00,257,1698.2320000000002,1698.45,1697.2932,1698.0,4200
2018-06-26 13:48:00-04:00,258,1698.3512,1698.615,1698.2172,1698.3762,654
2018-06-26 13:49:00-04:00,259,1698.4332,1698.8410000000001,1698.035,1698.035,2780
2018-06-26 13:50:00-04:00,260,1698.7399,1698.7399,1698.5455,1698.5455,2214
2018-06-26 13:51:00-04:00,261,1697.56,1698.88,1697.56,1698.88,1638
2018-06-26 13:52:00-04:00,262,1698.5279999999998,1698.5279999999998,1697.6904,1697.785,2550
2018-06-26 13:53:00-04:00,263,1697.62,1698.65,1697.5,1698.385,3908
2018-06-26 13:54:00-04:00,264,1698.0,1698.0,1697.5,1697.5,1861
2018-06-26 13:55:00-04:00,265,1697.29,1697.6913,1697.11,1697.6913,2074
2018-06-26 13:56:00-04:00,266,1697.71,1697.8388,1697.44,1697.8388,1040
2018-06-26 13:57:00-04:00,267,1697.73,1697.73,1697.41,1697.41,700
2018-06-26 13:58:00-04:00,268,1697.12,1697.99,1697.12,1697.99,4031
2018-06-26 13:59:00-04:00,269,1696.93,1697.2547,1696.93,1697.2547,857
2018-06-26 14:00:00-04:00,270,1697.915,1698.1,1696.92,1696.92,3434
2018-06-26 14:01:00-04:00,271,1698.5,1698.75,1698.12,1698.19,4004
2018-06-26 14:02:00-04:00,272,1698.37,1698.92,1697.8173,1698.92,2603
2018-06-26 14:03:00-04:00,273,1697.95,1697.95,1697.56,1697.77,995
2018-06-26 14:04:00-04:00,274,1697.54,1697.83,1697.3673,1697.3673,1807
2018-06-26 14:05:00-04:00,275,1697.15,1697.64,1697.15,1697.58,1170
2018-06-26 14:06:00-04:00,276,1697.59,1697.59,1697.1201,1697.3599,1756
2018-06-26 14:07:00-04:00,277,1696.5248,1697.3542,1696.3119,1697.3542,6443
2018-06-26 14:08:00-04:00,278,1696.6876,1696.7994,1696.1863,1696.1863,1185
2018-06-26 14:09:00-04:00,279,1696.154,1696.5001,1696.07,1696.5001,2703
2018-06-26 14:10:00-04:00,280,1695.47,1696.425,1695.2806,1696.21,4413
2018-06-26 14:11:00-04:00,281,1695.519,1695.77,1695.27,1695.57,2000
2018-06-26 14:12:00-04:00,282,1695.885,1696.145,1695.51,1695.63,2200
2018-06-26 14:13:00-04:00,283,1695.295,1696.2,1695.295,1696.15,2478
2018-06-26 14:14:00-04:00,284,1695.394,1695.4682,1695.0101,1695.4682,1647
2018-06-26 14:15:00-04:00,285,1695.2753,1695.7064,1695.2753,1695.44,2100
2018-06-26 14:16:00-04:00,286,1694.8747,1695.14,1694.785,1695.13,2971
2018-06-26 14:17:00-04:00,287,1694.94,1695.0532,1694.67,1694.865,700
2018-06-26 14:18:00-04:00,288,1695.25,1696.7086,1694.82,1695.0263,6410
2018-06-26 14:19:00-04:00,289,1696.5536,1696.6366,1695.2978,1695.2978,3756
2018-06-26 14:20:00-04:00,290,1695.8726,1696.6164,1695.7827,1696.475,1100
2018-06-26 14:21:00-04:00,291,1696.01,1696.01,1696.0,1696.0,200
2018-06-26 14:22:00-04:00,292,1696.25,1696.25,1695.89,1696.12,1607
2018-06-26 14:23:00-04:00,293,1696.81,1696.81,1696.2,1696.53,2300
2018-06-26 14:24:00-04:00,294,1697.1897,1697.1897,1696.7747,1696.9999,1525
