,a,Open,High,Low,Close,Vol
2018-05-31 13:05:00-04:00,215,1089.35,1089.35,1089.34,1089.34,200
2018-05-31 13:06:00-04:00,216,1089.42,1089.73,1089.27,1089.695,2600
2018-05-31 13:07:00-04:00,217,1089.16,1089.465,1089.091,1089.2515,1011
2018-05-31 13:08:00-04:00,218,1089.775,1089.84,1088.96,1089.03,8600
2018-05-31 13:09:00-04:00,219,1089.605,1089.82,1089.455,1089.82,1900
2018-05-31 13:10:00-04:00,220,1089.28,1089.85,1089.28,1089.62,1400
2018-05-31 13:11:00-04:00,221,1090.05,1090.05,1089.42,1089.43,1100
2018-05-31 13:12:00-04:00,222,1090.36,1090.36,1089.9,1090.255,1900
2018-05-31 13:13:00-04:00,223,1090.9,1090.9,1090.32,1090.35,2200
2018-05-31 13:14:00-04:00,224,1090.18,1091.045,1090.18,1090.74,2500
2018-05-31 13:15:00-04:00,225,1089.91,1090.99,1089.91,1090.63,1400
2018-05-31 13:16:00-04:00,226,1090.97,1090.97,1090.52,1090.81,400
2018-05-31 13:17:00-04:00,227,1092.0,1092.0,1091.26,1091.28,2500
2018-05-31 13:18:00-04:00,228,1091.6398,1092.46,1091.6398,1092.46,1633
2018-05-31 13:19:00-04:00,229,1092.11,1092.11,1091.49,1091.78,1318
2018-05-31 13:20:00-04:00,230,1092.615,1092.68,1092.1,1092.1,1049
2018-05-31 13:21:00-04:00,231,1092.394,1092.6309,1092.39,1092.615,1300
2018-05-31 13:22:00-04:00,232,1092.19,1092.54,1092.03,1092.16,2024
2018-05-31 13:23:00-04:00,233,1091.6,1092.0662,1091.6,1092.0662,500
2018-05-31 13:24:00-04:00,234,1091.015,1092.0097,1091.015,1091.8,1700
2018-05-31 13:25:00-04:00,235,1091.1722,1091.49,1091.1722,1091.46,550
2018-05-31 13:26:00-04:00,236,1092.08,1092.08,1091.4171,1091.5323,485
2018-05-31 13:27:00-04:00,237,1092.02,1092.35,1092.02,1092.35,400
2018-05-31 13:28:00-04:00,238,1091.88,1092.06,1091.88,1091.98,1100
2018-05-31 13:29:00-04:00,239,1092.155,1092.155,1091.7405,1091.93,2189
2018-05-31 13:30:00-04:00,240,1091.49,1092.02,1091.49,1091.93,2319
2018-05-31 13:31:00-04:00,241,1091.43,1091.98,1091.365,1091.83,3300
2018-05-31 13:32:00-04:00,242,1090.525,1091.025,1090.23,1091.025,5723
2018-05-31 13:33:00-04:00,243,1089.87,1090.27,1089.87,1090.23,3881
2018-05-31 13:35:00-04:00,245,1089.01,1089.54,1088.91,1089.31,2205
2018-05-31 13:36:00-04:00,246,1088.12,1089.17,1088.12,1088.5,4327
2018-05-31 13:37:00-04:00,247,1088.76,1088.76,1088.5,1088.5,1884
2018-05-31 13:38:00-04:00,248,1088.63,1088.86,1088.61,1088.61,1433
2018-05-31 13:39:00-04:00,249,1089.43,1089.46,1089.18,1089.18,800
2018-05-31 13:40:00-04:00,250,1089.56,1089.6,1089.196,1089.196,1000
2018-05-31 13:41:00-04:00,251,1089.6,1089.6,1089.18,1089.57,1290
2018-05-31 13:42:00-04:00,252,1089.35,1089.655,1089.35,1089.6,787
2018-05-31 13:43:00-04:00,253,1089.245,1089.34,1089.0,1089.34,590
2018-05-31 13:44:00-04:00,254,1089.12,1089.12,1088.83,1088.94,1800
2018-05-31 13:45:00-04:00,255,1089.9,1090.36,1089.23,1089.23,2700
2018-05-31 13:46:00-04:00,256,1089.94,1089.94,1089.47,1089.65,1300
2018-05-31 13:47:00-04:00,257,1090.5,1090.5,1090.07,1090.07,1399
2018-05-31 13:48:00-04:00,258,1090.34,1090.41,1090.34,1090.41,1000
2018-05-31 13:49:00-04:00,259,1090.0,1090.855,1090.0,1090.52,1300
2018-05-31 13:50:00-04:00,260,1090.0,1090.01,1089.84,1089.97,800
2018-05-31 13:51:00-04:00,261,1090.1625,1090.27,1089.9,1089.9,300
2018-05-31 13:52:00-04:00,262,1089.73,1090.32,1089.49,1090.32,1374
2018-05-31 13:53:00-04:00,263,1089.31,1089.62,1089.31,1089.367,639
2018-05-31 13:54:00-04:00,264,1089.5839999999996,1089.77,1089.49,1089.49,550
2018-05-31 13:55:00-04:00,265,1089.89,1089.89,1089.71,1089.78,425
2018-05-31 13:56:00-04:00,266,1089.61,1089.9999,1089.48,1089.9999,500
2018-05-31 13:57:00-04:00,267,1089.235,1089.89,1089.05,1089.355,1452
2018-05-31 13:58:00-04:00,268,1088.33,1089.245,1088.33,1089.0,400
2018-05-31 13:59:00-04:00,269,1086.3981,1087.64,1086.3981,1087.5601,2605
2018-05-31 14:00:00-04:00,270,1086.34,1087.175,1086.34,1086.82,800
2018-05-31 14:01:00-04:00,271,1085.77,1086.5309,1085.71,1086.5309,1606
2018-05-31 14:02:00-04:00,272,1085.344,1086.11,1084.74,1085.3,7160
2018-05-31 14:03:00-04:00,273,1086.0,1086.0,1085.06,1085.06,400
2018-05-31 14:04:00-04:00,274,1086.585,1086.585,1086.46,1086.5551,385
2018-05-31 14:05:00-04:00,275,1087.02,1087.13,1086.69,1087.03,1200
2018-05-31 14:06:00-04:00,276,1087.6882,1087.71,1087.26,1087.69,1052
2018-05-31 14:07:00-04:00,277,1088.07,1088.41,1087.771,1087.771,500
2018-05-31 14:08:00-04:00,278,1088.28,1088.49,1088.23,1088.41,1632
2018-05-31 14:09:00-04:00,279,1087.97,1088.495,1087.6639,1088.495,1550
2018-05-31 14:10:00-04:00,280,1087.34,1088.1252,1087.34,1088.1252,500
2018-05-31 14:11:00-04:00,281,1087.38,1087.38,1086.7277,1087.15,450
2018-05-31 14:13:00-04:00,283,1088.9,1088.9,1088.57,1088.58,800
2018-05-31 14:14:00-04:00,284,1088.4401,1088.9,1088.24,1088.9,2500
2018-05-31 14:15:00-04:00,285,1089.3,1089.3,1088.64,1088.83,742
2018-05-31 14:16:00-04:00,286,1089.43,1090.0,1088.8588,1089.19,2914
2018-05-31 14:17:00-04:00,287,1089.6,1090.1,1089.24,1090.1,600
2018-05-31 14:18:00-04:00,288,1089.98,1089.98,1089.0081,1089.89,831
2018-05-31 14:19:00-04:00,289,1089.59,1090.1,1089.53,1090.1,850
2018-05-31 14:20:00-04:00,290,1089.14,1089.8,1089.12,1089.8,1664
2018-05-31 14:21:00-04:00,291,1090.1,1090.1,1089.0801,1089.0801,1703
2018-05-31 14:22:00-04:00,292,1090.34,1090.65,1089.97,1090.1,1882
2018-05-31 14:23:00-04:00,293,1090.3,1090.34,1089.94,1090.34,1350
2018-05-31 14:24:00-04:00,294,1090.3,1090.3,1089.75,1090.3,2570
2018-05-31 14:25:00-04:00,295,1090.2811,1090.7,1090.2811,1090.49,1050
2018-05-31 14:26:00-04:00,296,1090.91,1090.91,1090.3603,1090.76,1000
2018-05-31 14:27:00-04:00,297,1090.34,1091.0,1090.13,1091.0,1500
2018-05-31 14:28:00-04:00,298,1090.33,1090.53,1089.624,1090.34,2500
2018-05-31 14:29:00-04:00,299,1090.04,1090.33,1089.57,1090.33,5682
2018-05-31 14:30:00-04:00,300,1090.1,1090.33,1089.63,1090.33,2506
2018-05-31 14:31:00-04:00,301,1090.02,1090.02,1089.8497,1089.8497,500
2018-05-31 14:32:00-04:00,302,1089.75,1089.88,1089.75,1089.88,200
2018-05-31 14:33:00-04:00,303,1089.11,1089.13,1089.11,1089.13,700
2018-05-31 14:34:00-04:00,304,1089.625,1089.87,1089.44,1089.64,4100
2018-05-31 14:35:00-04:00,305,1089.29,1089.65,1089.175,1089.3,1100
2018-05-31 14:36:00-04:00,306,1089.65,1089.65,1088.59,1089.48,800
2018-05-31 14:37:00-04:00,307,1089.27,1089.65,1089.01,1089.26,1500
2018-05-31 14:38:00-04:00,308,1089.65,1089.65,1088.82,1089.27,1151
2018-05-31 14:39:00-04:00,309,1089.65,1089.65,1088.86,1089.65,900
2018-05-31 14:40:00-04:00,310,1089.3,1089.31,1088.89,1089.13,700
2018-05-31 14:41:00-04:00,311,1089.3,1089.3,1089.3,1089.3,400
2018-05-31 14:42:00-04:00,312,1088.89,1089.3,1088.89,1089.3,500
2018-05-31 14:43:00-04:00,313,1089.65,1089.65,1088.89,1088.89,528
2018-05-31 14:44:00-04:00,314,1089.78,1090.0,1089.753,1089.753,3923
2018-05-31 14:45:00-04:00,315,1090.2,1090.2,1090.1,1090.1,471
2018-05-31 14:46:00-04:00,316,1089.7,1090.19,1089.7,1090.03,1873
2018-05-31 14:47:00-04:00,317,1089.95,1089.95,1089.94,1089.945,550
2018-05-31 14:48:00-04:00,318,1090.08,1090.08,1089.68,1089.94,2498
2018-05-31 14:49:00-04:00,319,1089.6763,1090.0,1089.56,1090.0,1341
2018-05-31 14:50:00-04:00,320,1089.35,1089.98,1089.35,1089.97,700
2018-05-31 14:51:00-04:00,321,1089.46,1089.46,1089.46,1089.46,100
2018-05-31 14:52:00-04:00,322,1090.09,1090.2,1089.8786,1089.8786,1148
2018-05-31 14:53:00-04:00,323,1089.93,1089.99,1089.93,1089.99,400
2018-05-31 14:54:00-04:00,324,1090.5,1090.5,1089.93,1089.93,2207
2018-05-31 14:55:00-04:00,325,1090.535,1090.535,1090.22,1090.44,500
2018-05-31 14:56:00-04:00,326,1090.67,1090.87,1090.4,1090.87,2200
2018-05-31 14:57:00-04:00,327,1090.49,1090.75,1090.49,1090.665,400
2018-05-31 14:58:00-04:00,328,1089.8,1090.29,1089.8,1090.29,600
2018-05-31 14:59:00-04:00,329,1089.61,1089.67,1089.491,1089.64,1300
2018-05-31 15:00:00-04:00,330,1089.95,1089.95,1089.41,1089.47,500
2018-05-31 15:01:00-04:00,331,1090.13,1090.13,1090.01,1090.13,800
2018-05-31 15:02:00-04:00,332,1089.19,1090.366,1089.19,1090.366,1600
2018-05-31 15:03:00-04:00,333,1089.59,1089.66,1089.59,1089.59,600
2018-05-31 15:04:00-04:00,334,1089.15,1089.15,1088.97,1088.97,200
2018-05-31 15:05:00-04:00,335,1088.62,1088.64,1088.62,1088.64,200
2018-05-31 15:06:00-04:00,336,1089.0368,1089.0368,1088.78,1088.91,869
2018-05-31 15:07:00-04:00,337,1089.58,1089.725,1089.245,1089.245,1650
2018-05-31 15:08:00-04:00,338,1089.7445,1090.01,1089.7445,1089.98,1000
2018-05-31 15:09:00-04:00,339,1090.4356,1091.03,1090.0,1090.0,2288
2018-05-31 15:10:00-04:00,340,1091.035,1091.33,1090.85,1091.19,3358
2018-05-31 15:11:00-04:00,341,1090.7625,1091.33,1090.7625,1090.82,3506
2018-05-31 15:12:00-04:00,342,1090.72,1090.83,1090.5201,1090.6201,1600
2018-05-31 15:13:00-04:00,343,1090.76,1091.13,1090.76,1091.13,200
2018-05-31 15:14:00-04:00,344,1091.21,1091.21,1090.87,1090.87,800
2018-05-31 15:15:00-04:00,345,1091.56,1091.56,1091.025,1091.025,2393
2018-05-31 15:16:00-04:00,346,1092.03,1092.03,1091.552,1091.552,2021
2018-05-31 15:17:00-04:00,347,1092.025,1092.25,1091.43,1091.79,2200
2018-05-31 15:18:00-04:00,348,1092.335,1092.49,1092.17,1092.37,3031
2018-05-31 15:19:00-04:00,349,1092.91,1092.95,1092.26,1092.26,2200
2018-05-31 15:20:00-04:00,350,1092.27,1092.81,1092.14,1092.81,1400
2018-05-31 15:21:00-04:00,351,1092.185,1092.5,1091.79,1092.2398,6689
2018-05-31 15:22:00-04:00,352,1091.85,1092.245,1091.85,1092.2048,1050
2018-05-31 15:23:00-04:00,353,1092.4,1092.4,1091.775,1091.9,1676
2018-05-31 15:24:00-04:00,354,1092.72,1092.865,1092.1325,1092.4,2100
2018-05-31 15:25:00-04:00,355,1092.12,1092.81,1092.12,1092.805,2600
2018-05-31 15:26:00-04:00,356,1092.67,1092.91,1091.881,1092.0122,1550
2018-05-31 15:27:00-04:00,357,1092.235,1092.95,1092.235,1092.6032,1100
2018-05-31 15:28:00-04:00,358,1092.02,1092.56,1091.56,1092.38,2449
2018-05-31 15:29:00-04:00,359,1092.22,1092.7,1092.22,1092.2844,1500
2018-05-31 15:30:00-04:00,360,1092.64,1092.64,1092.07,1092.385,1100
2018-05-31 15:31:00-04:00,361,1092.63,1092.63,1092.13,1092.38,2000
2018-05-31 15:32:00-04:00,362,1092.325,1092.6,1092.11,1092.485,1616
2018-05-31 15:33:00-04:00,363,1091.92,1092.27,1091.8903,1092.2482,1612
2018-05-31 15:34:00-04:00,364,1091.56,1092.06,1091.47,1091.765,3400
2018-05-31 15:35:00-04:00,365,1091.965,1092.13,1091.5742,1091.5742,1700
2018-05-31 15:36:00-04:00,366,1092.61,1092.9,1091.82,1091.83,3750
2018-05-31 15:37:00-04:00,367,1092.98,1093.24,1092.68,1092.69,2872
2018-05-31 15:38:00-04:00,368,1093.11,1093.25,1092.8601,1092.94,2100
2018-05-31 15:39:00-04:00,369,1093.05,1093.23,1092.655,1093.16,3658
2018-05-31 15:40:00-04:00,370,1093.08,1093.45,1092.8,1093.02,4985
2018-05-31 15:41:00-04:00,371,1092.9858,1093.345,1092.821,1093.345,2288
2018-05-31 15:42:00-04:00,372,1091.9501,1093.04,1091.9501,1092.98,4293
2018-05-31 15:43:00-04:00,373,1091.75,1092.22,1091.75,1092.16,3659
2018-05-31 15:44:00-04:00,374,1091.935,1091.935,1091.615,1091.67,3101
2018-05-31 15:45:00-04:00,375,1092.04,1092.33,1091.99,1091.99,2777
2018-05-31 15:46:00-04:00,376,1092.37,1092.37,1091.795,1091.93,5740
2018-05-31 15:47:00-04:00,377,1091.45,1092.1,1091.35,1092.0575,2902
2018-05-31 15:48:00-04:00,378,1091.55,1091.67,1091.32,1091.45,2578
2018-05-31 15:49:00-04:00,379,1092.76,1092.76,1091.5,1091.54,3733
2018-05-31 15:50:00-04:00,380,1090.09,1092.96,1088.03,1092.89,10533
2018-05-31 15:51:00-04:00,381,1088.78,1090.34,1087.85,1089.51,31363
2018-05-31 15:52:00-04:00,382,1088.59,1088.9,1087.81,1088.47,10123
2018-05-31 15:53:00-04:00,383,1088.89,1089.24,1088.41,1088.69,10928
2018-05-31 15:54:00-04:00,384,1088.52,1089.325,1088.52,1088.6,8630
2018-05-31 15:55:00-04:00,385,1089.09,1089.28,1088.33,1088.84,6125
2018-05-31 15:56:00-04:00,386,1088.22,1089.55,1088.0,1089.3,13704
2018-05-31 15:57:00-04:00,387,1087.985,1088.34,1087.86,1088.2692,9785
2018-05-31 15:58:00-04:00,388,1088.65,1088.91,1087.88,1088.0,11755
2018-05-31 15:59:00-04:00,389,1089.61,1090.1,1088.65,1088.65,17366
2018-05-31 16:00:00-04:00,390,1084.99,1090.89,1084.99,1089.84,520759
2018-06-01 09:30:00-04:00,a1527859800,1099.06,1099.35,1099.06,1099.35,36640
2018-06-01 09:31:00-04:00,1,1100.5,1100.99,1098.5,1098.5,18215
2018-06-01 09:32:00-04:00,2,1099.92,1101.1,1099.63,1100.91,14187
2018-06-01 09:33:00-04:00,3,1098.9247,1100.46,1098.9247,1099.96,26980
2018-06-01 09:34:00-04:00,4,1100.46,1100.49,1098.92,1099.35,13724
2018-06-01 09:35:00-04:00,5,1101.52,1101.52,1100.19,1100.9,7802
2018-06-01 09:36:00-04:00,6,1104.14,1104.3,1101.58,1101.77,17192
2018-06-01 09:37:00-04:00,7,1105.18,1105.51,1103.5,1104.14,12670
2018-06-01 09:38:00-04:00,8,1104.175,1105.58,1103.98,1104.83,10873
2018-06-01 09:39:00-04:00,9,1105.23,1105.23,1103.5501,1104.29,10216
2018-06-01 09:40:00-04:00,10,1104.95,1105.5,1104.3,1105.0,9631
2018-06-01 09:41:00-04:00,11,1105.01,1105.15,1104.0,1104.92,12183
2018-06-01 09:42:00-04:00,12,1104.5,1104.76,1103.77,1104.7397,9603
2018-06-01 09:43:00-04:00,13,1103.865,1104.88,1103.52,1104.08,10810
2018-06-01 09:44:00-04:00,14,1103.55,1104.22,1103.11,1103.98,9695
2018-06-01 09:45:00-04:00,15,1102.85,1103.68,1102.3553,1103.5,9046
2018-06-01 09:46:00-04:00,16,1104.1019999999999,1104.37,1102.765,1102.765,5058
2018-06-01 09:47:00-04:00,17,1103.88,1104.4,1103.3601,1104.4,3225
2018-06-01 09:48:00-04:00,18,1103.67,1104.13,1103.55,1103.97,4796
2018-06-01 09:49:00-04:00,19,1104.06,1104.18,1103.645,1103.9180000000001,956
2018-06-01 09:50:00-04:00,20,1103.31,1104.3925,1103.25,1104.085,5429
2018-06-01 09:51:00-04:00,21,1103.46,1103.78,1102.86,1103.3125,3626
2018-06-01 09:52:00-04:00,22,1104.1,1104.12,1103.365,1103.6,2029
2018-06-01 09:53:00-04:00,23,1104.49,1104.55,1104.19,1104.2,2300
2018-06-01 09:54:00-04:00,24,1104.185,1104.595,1104.04,1104.44,8534
2018-06-01 09:55:00-04:00,25,1104.88,1105.06,1104.0,1104.03,9081
2018-06-01 09:56:00-04:00,26,1104.785,1105.36,1104.75,1105.06,6505
2018-06-01 09:57:00-04:00,27,1105.01,1105.19,1104.61,1104.85,3122
2018-06-01 09:58:00-04:00,28,1105.8,1105.87,1104.92,1104.92,7770
2018-06-01 09:59:00-04:00,29,1106.215,1106.34,1105.85,1105.89,6900
2018-06-01 10:00:00-04:00,30,1105.752,1106.4,1105.715,1106.215,8262
2018-06-01 10:01:00-04:00,31,1106.34,1106.55,1105.9,1105.9,3195
2018-06-01 10:02:00-04:00,32,1106.05,1106.57,1105.73,1106.3803,7200
2018-06-01 10:03:00-04:00,33,1106.29,1106.3,1106.08,1106.2,1911
2018-06-01 10:04:00-04:00,34,1106.88,1107.0,1105.95,1106.205,12409
2018-06-01 10:05:00-04:00,35,1107.4425,1107.495,1106.4819,1106.7,15314
2018-06-01 10:06:00-04:00,36,1108.46,1108.53,1107.45,1107.49,18532
2018-06-01 10:07:00-04:00,37,1108.67,1109.03,1108.385,1108.49,4931
2018-06-01 10:08:00-04:00,38,1108.12,1108.7409,1108.12,1108.7,2408
2018-06-01 10:09:00-04:00,39,1107.55,1108.41,1107.47,1108.41,6892
2018-06-01 10:10:00-04:00,40,1108.3,1108.3,1107.42,1107.72,7086
2018-06-01 10:11:00-04:00,41,1108.3018,1108.56,1108.0,1108.3,3097
2018-06-01 10:12:00-04:00,42,1108.22,1108.99,1108.06,1108.59,4500
2018-06-01 10:13:00-04:00,43,1108.58,1108.95,1108.1575,1108.188,3728
2018-06-01 10:14:00-04:00,44,1109.5,1109.5,1108.47,1108.7,5400
2018-06-01 10:15:00-04:00,45,1109.4402,1109.93,1109.3596,1109.42,4884
2018-06-01 10:16:00-04:00,46,1106.75,1109.2202,1106.75,1109.2202,4947
2018-06-01 10:17:00-04:00,47,1105.5452,1106.75,1105.5184,1106.75,2900
2018-06-01 10:18:00-04:00,48,1105.54,1106.15,1104.87,1105.7917,9073
2018-06-01 10:19:00-04:00,49,1106.29,1106.29,1105.3367,1105.52,4495
2018-06-01 10:20:00-04:00,50,1108.65,1110.0,1106.2817,1106.42,12419
2018-06-01 10:21:00-04:00,51,1109.18,1109.73,1108.42,1108.48,7350
2018-06-01 10:22:00-04:00,52,1109.97,1109.97,1109.05,1109.14,5354
2018-06-01 10:23:00-04:00,53,1110.81,1110.83,1109.97,1109.98,7341
2018-06-01 10:24:00-04:00,54,1112.72,1113.19,1110.41,1110.6084,13301
2018-06-01 10:25:00-04:00,55,1111.337,1113.09,1111.337,1112.93,4639
2018-06-01 10:26:00-04:00,56,1112.37,1112.37,1111.65,1111.7,1550
2018-06-01 10:27:00-04:00,57,1111.67,1112.88,1111.67,1112.36,6500
2018-06-01 10:28:00-04:00,58,1112.21,1112.21,1111.63,1111.65,4300
2018-06-01 10:29:00-04:00,59,1112.01,1112.43,1111.73,1111.89,4610
2018-06-01 10:30:00-04:00,60,1112.96,1113.0,1111.85,1112.13,7547
2018-06-01 10:31:00-04:00,61,1112.83,1113.22,1112.37,1112.86,2700
2018-06-01 10:32:00-04:00,62,1111.8,1112.43,1111.3249,1112.02,3850
2018-06-01 10:33:00-04:00,63,1111.48,1112.13,1111.48,1111.8,4500
2018-06-01 10:34:00-04:00,64,1111.05,1111.71,1110.1,1111.37,2100
2018-06-01 10:35:00-04:00,65,1110.34,1111.0,1110.275,1110.6,4800
2018-06-01 10:36:00-04:00,66,1110.23,1110.85,1110.23,1110.64,3448
2018-06-01 10:37:00-04:00,67,1110.98,1111.19,1110.26,1110.57,2500
2018-06-01 10:38:00-04:00,68,1111.4428,1111.48,1110.89,1111.22,1250
2018-06-01 10:39:00-04:00,69,1112.18,1112.22,1111.39,1111.5,4451
2018-06-01 10:40:00-04:00,70,1112.27,1112.41,1111.81,1112.13,8172
2018-06-01 10:41:00-04:00,71,1112.7947,1112.855,1111.84,1112.26,2940
2018-06-01 10:42:00-04:00,72,1112.254,1113.06,1112.254,1112.6473,3480
2018-06-01 10:43:00-04:00,73,1112.205,1112.665,1111.77,1112.38,3500
2018-06-01 10:44:00-04:00,74,1111.6313,1112.49,1111.44,1112.21,2590
2018-06-01 10:45:00-04:00,75,1111.6,1112.18,1110.84,1111.72,4126
2018-06-01 10:46:00-04:00,76,1112.39,1112.74,1111.965,1112.08,1692
2018-06-01 10:47:00-04:00,77,1112.22,1112.32,1111.63,1112.32,3300
2018-06-01 10:48:00-04:00,78,1112.18,1112.45,1111.99,1112.23,7137
2018-06-01 10:49:00-04:00,79,1112.565,1112.75,1112.02,1112.205,6045
2018-06-01 10:50:00-04:00,80,1114.16,1114.16,1112.87,1112.87,5520
2018-06-01 10:51:00-04:00,81,1115.49,1115.49,1114.08,1114.09,8102
2018-06-01 10:52:00-04:00,82,1114.8352,1115.27,1114.2593,1115.27,2631
2018-06-01 10:53:00-04:00,83,1115.33,1115.69,1114.6989999999996,1114.7939999999999,4817
2018-06-01 10:54:00-04:00,84,1115.57,1115.7,1115.16,1115.3,4367
2018-06-01 10:55:00-04:00,85,1116.32,1116.5,1115.33,1115.43,9371
2018-06-01 10:56:00-04:00,86,1117.99,1117.99,1116.13,1116.36,6512
2018-06-01 10:57:00-04:00,87,1118.195,1118.195,1117.455,1117.928,8151
2018-06-01 10:58:00-04:00,88,1116.11,1117.98,1116.11,1117.78,6100
2018-06-01 10:59:00-04:00,89,1115.48,1116.45,1114.87,1116.45,4535
2018-06-01 11:00:00-04:00,90,1115.88,1115.88,1114.6179,1115.13,3100
2018-06-01 11:01:00-04:00,91,1116.5,1116.91,1116.21,1116.4713,2825
2018-06-01 11:02:00-04:00,92,1116.9,1116.9,1116.15,1116.5853,3070
2018-06-01 11:03:00-04:00,93,1118.2364,1118.33,1116.525,1117.0,10486
2018-06-01 11:04:00-04:00,94,1119.15,1119.15,1118.11,1118.12,9640
2018-06-01 11:05:00-04:00,95,1118.78,1119.2,1118.61,1119.12,4400
2018-06-01 11:06:00-04:00,96,1119.06,1119.46,1118.7545,1118.8278,4307
2018-06-01 11:07:00-04:00,97,1118.47,1119.05,1118.47,1118.84,3704
2018-06-01 11:08:00-04:00,98,1118.57,1119.02,1118.28,1118.51,5289
2018-06-01 11:09:00-04:00,99,1118.6649,1118.96,1118.161,1118.57,1800
2018-06-01 11:10:00-04:00,100,1118.98,1118.99,1118.0,1118.38,3003
2018-06-01 11:11:00-04:00,101,1118.55,1118.6,1117.76,1118.6,4578
2018-06-01 11:12:00-04:00,102,1118.21,1119.11,1118.21,1118.83,3200
2018-06-01 11:13:00-04:00,103,1118.17,1118.45,1117.54,1118.4,1317
2018-06-01 11:14:00-04:00,104,1118.5768,1118.59,1117.758,1117.86,2833
2018-06-01 11:15:00-04:00,105,1118.03,1118.36,1117.76,1118.36,1762
2018-06-01 11:16:00-04:00,106,1117.25,1118.04,1117.25,1118.0,4670
2018-06-01 11:17:00-04:00,107,1115.91,1117.12,1115.91,1117.03,7110
2018-06-01 11:18:00-04:00,108,1116.79,1116.95,1116.02,1116.02,2543
2018-06-01 11:19:00-04:00,109,1117.45,1117.79,1117.09,1117.385,3250
2018-06-01 11:20:00-04:00,110,1117.25,1117.5192,1117.25,1117.33,4756
2018-06-01 11:21:00-04:00,111,1117.39,1117.39,1117.03,1117.18,1100
2018-06-01 11:22:00-04:00,112,1117.95,1118.08,1117.52,1117.59,4682
2018-06-01 11:23:00-04:00,113,1117.14,1118.1296,1117.14,1117.86,2500
2018-06-01 11:24:00-04:00,114,1116.41,1117.4675,1116.41,1117.27,6050
2018-06-01 11:25:00-04:00,115,1115.8134,1116.15,1115.2,1116.1,6100
2018-06-01 11:26:00-04:00,116,1116.97,1117.0605,1115.46,1115.46,2725
2018-06-01 11:27:00-04:00,117,1118.31,1118.9,1116.99,1116.99,5505
2018-06-01 11:28:00-04:00,118,1117.58,1118.685,1117.41,1118.24,2543
2018-06-01 11:29:00-04:00,119,1116.895,1117.58,1116.69,1117.58,1326
2018-06-01 11:30:00-04:00,120,1115.01,1116.38,1115.01,1116.38,1895
2018-06-01 11:31:00-04:00,121,1116.6499,1116.96,1115.0,1115.28,5572
2018-06-01 11:32:00-04:00,122,1116.35,1116.59,1115.91,1116.52,860
2018-06-01 11:33:00-04:00,123,1116.8004,1117.36,1116.5,1116.5,3820
2018-06-01 11:34:00-04:00,124,1117.6984,1117.77,1117.08,1117.08,630
2018-06-01 11:35:00-04:00,125,1117.6,1118.36,1117.6,1118.0,1909
2018-06-01 11:36:00-04:00,126,1118.6538,1118.66,1118.12,1118.66,1638
2018-06-01 11:37:00-04:00,127,1118.4831,1118.79,1118.44,1118.75,2043
2018-06-01 11:38:00-04:00,128,1118.95,1119.05,1118.48,1118.48,2742
2018-06-01 11:39:00-04:00,129,1118.95,1119.27,1118.83,1118.99,2805
2018-06-01 11:40:00-04:00,130,1118.0351,1118.69,1117.85,1118.4,2367
2018-06-01 11:41:00-04:00,131,1118.06,1118.06,1117.73,1117.73,400
2018-06-01 11:42:00-04:00,132,1117.9604,1118.12,1117.69,1118.0,1850
2018-06-01 11:43:00-04:00,133,1118.71,1118.75,1118.06,1118.29,2150
2018-06-01 11:44:00-04:00,134,1118.78,1118.97,1118.58,1118.625,2495
2018-06-01 11:45:00-04:00,135,1118.7,1119.14,1118.5,1118.833,2756
2018-06-01 11:46:00-04:00,136,1118.75,1119.18,1118.64,1118.84,1515
2018-06-01 11:47:00-04:00,137,1119.2,1119.4,1118.88,1118.88,900
2018-06-01 11:48:00-04:00,138,1118.7983,1119.06,1118.79,1119.06,600
2018-06-01 11:49:00-04:00,139,1118.62,1118.97,1118.535,1118.97,1100
2018-06-01 11:50:00-04:00,140,1118.175,1118.28,1118.0,1118.28,2524
2018-06-01 11:51:00-04:00,141,1118.11,1118.45,1118.08,1118.45,700
2018-06-01 11:52:00-04:00,142,1118.83,1118.99,1118.275,1118.51,1750
2018-06-01 11:53:00-04:00,143,1118.49,1118.7,1118.415,1118.53,946
2018-06-01 11:54:00-04:00,144,1118.65,1118.86,1118.565,1118.7,1400
2018-06-01 11:55:00-04:00,145,1118.316,1118.755,1118.316,1118.755,1510
2018-06-01 11:56:00-04:00,146,1118.846,1118.846,1118.27,1118.4787,2840
2018-06-01 11:57:00-04:00,147,1118.92,1118.97,1118.62,1118.872,1600
2018-06-01 11:58:00-04:00,148,1119.22,1119.48,1119.2,1119.2,840
2018-06-01 11:59:00-04:00,149,1118.61,1119.2265,1118.61,1119.2265,3438
2018-06-01 12:00:00-04:00,150,1118.7,1118.7,1118.0,1118.36,1696
2018-06-01 12:01:00-04:00,151,1118.5910000000001,1118.5910000000001,1118.51,1118.51,282
2018-06-01 12:02:00-04:00,152,1118.95,1119.2,1118.7,1119.05,910
